,input_claim_ids,named_entities
92,tweet-sno-1292,"[['Rep Matt', 'not available', 'not available'], ['Putz', 4831834, 'Q3156810'], ['Matt', 'not available', 'not available'], ['New Jersey', 21648, 'Q1408'], ['don’t', 43037173, 'Q17646620'], ['twitter.com', 9988187, 'Q918'], ['Phil Murphy', 24067076, 'Q260042'], ['December 4, 2020', 'not available', 'not available']]"
93,tweet-sno-1293,"[['twitter.com', 9988187, 'Q918'], ['0PlSxHIWj5-Atlanta Airport', 'not available', 'not available'], ['December 18, 2017', 'not available', 'not available']]"
94,tweet-sno-1294,"[['drake', 37674, 'Q3736439'], ['candle', 44017, 'Q79746'], ['$80', 'not available', 'not available'], ['December 2, 2020', 'not available', 'not available']]"
95,tweet-sno-1295,"[['Flash Player', 1713552, 'Q857177'], ['December 2020', 'not available', 'not available'], ['Gus Morroco', 'not available', 'not available'], ['October 16, 2020', 'not available', 'not available']]"
96,tweet-sno-1296,"[['December', 'not available', 'not available'], ['Flash', 'not available', 'not available'], ['b1joe', 'not available', 'not available'], ['June 27, 2020', 'not available', 'not available']]"
97,tweet-sno-1297,"[['Flash player', 1713552, 'Q857177'], ['chrome', 517737, 'Q1506986'], ['December 2020', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['YouTube', 3524766, 'Q866'], ['flash player', 1713552, 'Q857177'], ['December 2020', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Mathew', 'not available', 'not available'], ['August 11, 2019', 'not available', 'not available']]"
98,tweet-sno-1298,"[['Ireland', 147575, 'Q22890'], ['Santa', 'not available', 'not available'], ['Covid', 'not available', 'not available'], ['International Travel', 29789, 'Q49389'], ['social distancing', 22677497, 'Q30314010'], ['Santa', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Simon Coveney', 1479177, 'Q1670096'], ['November 26, 2020', 'not available', 'not available']]"
99,tweet-sno-1299,"[['BREAKING NEWS', 1449800, 'Q1304122'], ['Pine Mountain', 110165, 'Q3475885'], ['Atascadero', 108085, 'Q653827'], ['twitter.com', 9988187, 'Q918'], ['Connor Allen', 'not available', 'not available'], ['December 2, 2020', 'not available', 'not available']]"
100,tweet-sno-1300,"[['LOUIS XIV', 18553, 'Q7742'], ['CHILDBIRTH', 83449, 'Q34581'], ['childbirth', 83449, 'Q34581'], ['S BULLSHIT', 'not available', 'not available'], ['obstetrician', 52965, 'Q5284418'], ['1660s', 'not available', 'not available'], ['Francois Mauriceau', 10721235, 'Q546354'], ['t.co', 9988187, 'Q918'], ['GKSxk7Bjnq', 'not available', 'not available'], ['Greg Jenner', 'not available', 'not available'], ['October 17, 2019', 'not available', 'not available']]"
101,tweet-sno-1301,"[['election result', 11026259, 'Q143304'], ['golf', 19568112, 'Q5377'], ['twitter.com', 9988187, 'Q918'], ['November 25, 2020', 'not available', 'not available']]"
102,tweet-sno-1302,"[['U.S.', 3434750, 'Q30'], ['COVID-19', 'not available', 'not available'], ['Science & Technology', 18583971, 'Q3595663'], ['Nov. 22', 14606454, 'Q7064750'], ['JHU', 'not available', 'not available'], ['November 26, 2020', 'not available', 'not available']]"
103,tweet-sno-1303,"[['Hahaha', 30407971, 'Q487503'], ['Teen Win Lose or Draw', 836067, 'Q3064584'], ['Ronnie Oakes', 'not available', 'not available'], ['January 13, 2019', 'not available', 'not available']]"
104,tweet-sno-1304,"[['1990', 'not available', 'not available'], ['win lose or draw', 12627494, 'Q8023576'], ['Leonardo Dicaprio', 'not available', 'not available'], ['t.co', 9988187, 'Q918'], ['James Thomas McCaffery', 'not available', 'not available'], ['September 15, 2018', 'not available', 'not available']]"
105,tweet-sno-1305,"[['Teen Win, Lose or Draw', 836067, 'Q3064584'], ['Soleil Moon Frye', 103930, 'Q287805'], ['Leonardo DiCaprio', 52711, 'Q38111'], ['1990', 'not available', 'not available'], ['t.co', 9988187, 'Q918'], ['virgilio ramirez', 'not available', 'not available'], ['September 10, 2020', 'not available', 'not available']]"
106,tweet-sno-1306,"[['Georgia', 48830, 'Q1428'], ['emergency powers', 298608, 'Q216227'], ['Secretary of State', 'not available', 'not available'], ['fraud', 58790, 'Q28813'], ['easily WIN', 3830968, 'Q1443451'], ['Donald J. Trump', 4848272, 'Q22686'], ['November 30, 2020', 'not available', 'not available']]"
107,tweet-sno-1307,"[['Detroit', 8687, 'Q12439'], ['Michigan', 18859, 'Q1166'], ['Donald J. Trump', 4848272, 'Q22686'], ['November 18, 2020', 'not available', 'not available']]"
108,tweet-sno-1308,"[['2018', 'not available', 'not available'], ['President Trump', 4848272, 'Q22686'], ['White House', 33057, 'Q35525'], ['pardon', 288593, 'Q537151'], ['twitter.com', 9988187, 'Q918'], ['MzcackiDwd', 'not available', 'not available'], ['November 23, 2020', 'not available', 'not available']]"
109,tweet-sno-1309,"[['1:30pm', 'not available', 'not available'], ['AKST', 524034, 'Q3238805'], ['Utqiaġvik', 105580, 'Q79809'], ['66', 'not available', 'not available'], ['polar night', 1096809, 'Q190991'], ['January 23rd, 2021', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['NWS', 286989, 'Q1066823'], ['Fairbanks', 105445, 'Q79638'], ['November 18, 2020', 'not available', 'not available']]"
110,tweet-sno-1310,"[['Tyndall', 'not available', 'not available'], ['DOD', 7279897, 'Q11209'], ['Robot', 25781, 'Q11012'], ['Air Force Magazine', 4011324, 'Q4697879'], ['t.co', 9988187, 'Q918'], ['Ghost Robotics', 'not available', 'not available'], ['November 13, 2020', 'not available', 'not available']]"
111,tweet-sno-1311,"[['voter fraud', 382165, 'Q692209'], ['20,000', 'not available', 'not available'], ['Pennsylvania', 23332, 'Q1400'], ['Joe Biden', 145422, 'Q6279'], ['Donald J. Trump', 4848272, 'Q22686'], ['November 19, 2020', 'not available', 'not available']]"
112,tweet-sno-1312,"[['owl', 37654, 'Q25222'], ['Rockefeller Center', 165886, 'Q11277'], ['Christmastree', 7770, 'Q47128'], ['twitter.com', 9988187, 'Q918'], ['Michelle Brown', 38964660, 'Q24048985'], ['November 18, 2020', 'not available', 'not available']]"
113,tweet-sno-1313,"[['Wisconsin', 33127, 'Q1537'], ['Biden', 145422, 'Q6279'], ['143,379', 'not available', 'not available'], ['3:42AM', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Donald J. Trump', 4848272, 'Q22686'], ['November 19, 2020', 'not available', 'not available']]"
114,tweet-sno-1314,"[['raw data', 6895400, 'Q2110223'], ['server', 42116, 'Q44127'], ['US', 'not available', 'not available'], ['Trump', 'not available', 'not available'], ['410', 'not available', 'not available'], ['t.co', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['Manga', 18985, 'Q8274'], ['Anantatmula', 'not available', 'not available'], ['Congress', 'not available', 'not available'], ['R/VA', 'not available', 'not available'], ['11', 'not available', 'not available'], ['November 14, 2020', 'not available', 'not available']]"
115,tweet-sno-1315,"[['Germany', 11867, 'Q183'], ['Trump', 'not available', 'not available'], ['410-128 👍 pic.twitter.com/asNmHYdp2X-derf_anon (@derf_anon', 'not available', 'not available'], ['November 17, 2020', 'not available', 'not available']]"
116,tweet-sno-1316,"[['Pfizer', 62304, 'Q206921'], ['Covid vaccine', 'not available', 'not available'], ['Trump Admin', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['ULembNWokW-Tom Elliott', 'not available', 'not available'], ['November 9, 2020', 'not available', 'not available']]"
117,tweet-sno-1317,"[['Puerto Rico', 23041, 'Q1183'], ['t.co', 9988187, 'Q918'], ['YYxMhNSAdi', 'not available', 'not available'], ['Senator John Cornyn', 335068, 'Q719568'], ['November 12, 2020', 'not available', 'not available']]"
118,tweet-sno-1318,"[['Georgia', 48830, 'Q1428'], ['SoS', 'not available', 'not available'], ['Floyd', 'not available', 'not available'], ['2,600', 'not available', 'not available'], ['Amy Gardner', 1406011, 'Q4749202'], ['November 16, 2020', 'not available', 'not available']]"
119,tweet-sno-1319,"[['Georgia', 48830, 'Q1428'], ['presidential race', 406859, 'Q45578'], ['2,600', 'not available', 'not available'], ['Floyd County', 'not available', 'not available'], ['President Donald Trump', 4848272, 'Q22686'], ['14,000', 'not available', 'not available'], ['Joe Biden', 145422, 'Q6279'], ['t.co', 9988187, 'Q918'], ['AJC', 'not available', 'not available'], ['November 16, 2020', 'not available', 'not available']]"
120,tweet-sno-1320,"[['Pennsylvania Ave', 48535, 'Q1455053'], ['Biden', 145422, 'Q6279'], ['can’t', 61999, 'Q72653'], ['36', 'not available', 'not available'], ['M A G A March', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Ryan Fournier', 51109685, 'Q26129135'], ['November 14, 2020', 'not available', 'not available']]"
121,tweet-sno-1321,"[['NewsMax', 4805144, 'Q11991273'], ['President Trump', 4848272, 'Q22686'], ['Mike Pence', 391324, 'Q24313'], ['White House', 33057, 'Q35525'], ['head start', 25119429, 'Q5689472'], ['Republican nomination', 20246201, 'Q937607'], ['2024', 8351239, 'Q995653'], ['November 11, 2020', 'not available', 'not available']]"
122,tweet-sno-1322,"[['Newsmax', 4805144, 'Q11991273'], ['Trump', 4848272, 'Q22686'], ['Chris Ruddy', 4805161, 'Q1257218'], ['President Trump', 4848272, 'Q22686'], ['Mike Pence', 391324, 'Q24313'], ['White House', 33057, 'Q35525'], ['t.co', 9988187, 'Q918'], ['Tom Joseph', 39106841, 'Q16730450'], ['November 12, 2020', 'not available', 'not available']]"
123,tweet-sno-1323,"[['media outlet', 304113, 'Q1193236'], ['President Trump', 4848272, 'Q22686'], ['Mike Pence', 391324, 'Q24313'], ['White House', 33057, 'Q35525'], ['President-Elect', 20107159, 'Q1467287'], ['November 11, 2020', 'not available', 'not available']]"
124,tweet-sno-1324,"[['tweet', 9988187, 'Q918'], ['Joe Biden', 145422, 'Q6279'], ['t.co', 9988187, 'Q918'], ['Alex Wayne', 'not available', 'not available'], ['November 11, 2020', 'not available', 'not available']]"
125,tweet-sno-1325,"[['Raising canes', 1055495, 'Q7285144'], ['bankruptcy', 1327248, 'Q4856460'], ['twitter.com', 9988187, 'Q918'], ['6', 'not available', 'not available'], ['2', 'not available', 'not available'], ['November 15, 2020', 'not available', 'not available']]"
126,tweet-sno-1326,"[['2020', 'not available', 'not available'], ['Raising Canes', 1055495, 'Q7285144'], ['Jesus', 1095706, 'Q302'], ['HC', 'not available', 'not available'], ['November 9, 2020', 'not available', 'not available']]"
127,tweet-sno-1327,"[['R I P Drake', 'not available', 'not available'], ['heart attack', 20556798, 'Q12152'], ['twitter.com', 9988187, 'Q918'], ['November 15, 2020', 'not available', 'not available']]"
128,tweet-sno-1328,"[['t.co', 9988187, 'Q918'], ['Xbox', 17416342, 'Q132020'], ['November 12, 2020', 'not available', 'not available']]"
129,tweet-sno-1329,"[['Congrats', 'not available', 'not available'], ['PlayStation', 'not available', 'not available'], ['November 22, 2013', 'not available', 'not available']]"
130,tweet-sno-1330,"[['ICE', 'not available', 'not available'], ['Twitter', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['Dave Brown', 'not available', 'not available'], ['November 12, 2020', 'not available', 'not available']]"
131,tweet-sno-1331,"[['U.S. Immigration and Customs Enforcement', 216537, 'Q943091'], ['ICE', 216537, 'Q943091'], ['Twitter', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['ThatUmbrellaGuy', 'not available', 'not available'], ['2024', 'not available', 'not available'], ['November 12, 2020', 'not available', 'not available']]"
132,tweet-sno-1332,"[['Veterans Day', 168341, 'Q755999'], ['U.S. Armed Forces', 32212, 'Q11211'], ['t.co', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['National Park Service', 161535, 'Q308439'], ['November 10, 2020', 'not available', 'not available']]"
133,tweet-sno-1333,"[['public-private partnership', 438151, 'Q221096'], ['Coronavirus', 201983, 'Q290805'], ['Vaccine trial', 1065730, 'Q7907956'], ['infection', 37220, 'Q166231'], ['90%', 'not available', 'not available'], ['Mike Pence', 391324, 'Q24313'], ['November 9, 2020', 'not available', 'not available']]"
134,tweet-sno-1334,"[['90%', 'not available', 'not available'], ['great news', 50534603, 'Q24453768'], ['American', 'not available', 'not available'], ['Operation Warp Speed', 'not available', 'not available'], ['action items', 5593083, 'Q17003392'], ['U S Strong', 'not available', 'not available'], ['Nikki Haley', 8709554, 'Q11668'], ['November 9, 2020', 'not available', 'not available']]"
135,tweet-sno-1335,"[['Joe Biden', 145422, 'Q6279'], ['MAGA', 47511951, 'Q20871878'], ['twitter.com', 9988187, 'Q918'], ['November 9, 2020', 'not available', 'not available']]"
136,tweet-sno-1336,"[['President-elect', 20107159, 'Q1467287'], ['Joe Biden', 145422, 'Q6279'], ['German Shepherd', 79289, 'Q38280'], ['shelter dog', 1201646, 'Q7315015'], ['White House', 33057, 'Q35525'], ['Bidens', 346439, 'Q157173'], ['German shepherd', 79289, 'Q38280'], ['Delaware Humane Association', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['November 8, 2020', 'not available', 'not available']]"
137,tweet-sno-1337,"[['President Trump', 4848272, 'Q22686'], ['Biden', 145422, 'Q6279'], ['weekend getaway', 42456875, 'Q17109476'], ['U.S.', 3434750, 'Q30'], ['coronavirus', 201983, 'Q290805'], ['Trump', 4848272, 'Q22686'], ['Mark Meadows', 36888036, 'Q3956796'], ['Covid-19', 'not available', 'not available'], ['t.co', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['Amanda Macias', 'not available', 'not available'], ['November 7, 2020', 'not available', 'not available']]"
138,tweet-sno-1338,"[['U S', 3434750, 'Q30'], ['Steve Bannon', 41234808, 'Q16146870'], ['Dr.', 'not available', 'not available'], ['Fauci', 'not available', 'not available'], ['FBI Director', 5861065, 'Q1057168'], ['Wray', 'not available', 'not available'], ['beheaded', 70802, 'Q204933'], ['White House', 33057, 'Q35525'], ['federal bureaucrats', 20949522, 'Q72468'], ['twitter.com', 9988187, 'Q918'], ['November 5, 2020', 'not available', 'not available']]"
139,tweet-sno-1339,"[['Trump’s', 4848272, 'Q22686'], ['gray wolves', 33702, 'Q18498'], ['federal Endangered Species', 20110668, 'Q11394'], ['48', 'not available', 'not available'], ['ecosystems', 9632, 'Q37813'], ['biodiversity crisis', 14208, 'Q796140'], ['t.co', 9988187, 'Q918'], ['NRDC', 58407, 'Q841895'], ['October 29, 2020', 'not available', 'not available']]"
140,tweet-sno-1340,"[['Delaware County, PA', 91962, 'Q27844'], ['twitter.com', 9988187, 'Q918'], ['Anna Paulina Luna', 'not available', 'not available'], ['November 6, 2020', 'not available', 'not available']]"
141,tweet-sno-1341,"[['Trump', 'not available', 'not available'], ['Trump', 'not available', 'not available'], ['election2020 pic.twitter.com/ctyIop97gf-The', 'not available', 'not available'], ['Recount', 17326580, 'Q1768366'], ['November 5, 2020', 'not available', 'not available']]"
142,tweet-sno-1342,"[['don’t', 43037173, 'Q17646620'], ['battleground states', 429249, 'Q195594'], ['Obama', 'not available', 'not available'], ['friends and family', 484731, 'Q939645'], ['Donald J. Trump', 4848272, 'Q22686'], ['November 4, 2012', 'not available', 'not available']]"
143,tweet-sno-1343,"[['Dems', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['Michael Savage', 9492386, 'Q1292044'], ['November 4, 2020', 'not available', 'not available']]"
144,tweet-sno-1344,"[['AZ', 2289, 'Q191264'], ['gop', 33685979, 'Q8052565'], ['Trump', 4848272, 'Q22686'], ['Matt Schlapp', 46226874, 'Q19757524'], ['November 4, 2020', 'not available', 'not available']]"
145,tweet-sno-1345,"[['. 100%', 'not available', 'not available'], ['Joe Biden', 145422, 'Q6279'], ['AZ', 2289, 'Q191264'], ['Trump', 4848272, 'Q22686'], ['Sharpies', 2194431, 'Q724530'], ['democracy', 7959, 'Q7174'], ['Daniel Bostic', 'not available', 'not available'], ['November 4, 2020', 'not available', 'not available']]"
146,tweet-sno-1346,"[['Avila Beach', 1964119, 'Q3477456'], ['whale', 33777, 'Q1865281'], ['kayak', 17383, 'Q179246'], ['staying safe', 252712, 'Q10566551'], ['Kellie Balentine', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['WOy4itCzhW', 'not available', 'not available'], ['Melissa Newman', 23498644, 'Q6812826'], ['November 3, 2020', 48410011, 'Q22923830']]"
147,tweet-sno-1347,"[['whale', 33777, 'Q1865281'], ['kayak', 17383, 'Q179246'], ['whale', 33777, 'Q1865281'], ['whale', 33777, 'Q1865281'], ['kayak', 17383, 'Q179246'], ['Mandy Boyle', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Melissa Newman', 23498644, 'Q6812826'], ['November 3, 2020', 48410011, 'Q22923830']]"
148,tweet-sno-1348,"[['Biden', 145422, 'Q6279'], ['country club', 867970, 'Q1137210'], ['lifeguard', 329949, 'Q259327'], ['Green Mile', 946164, 'Q208263'], ['twitter.com', 9988187, 'Q918'], ['Tom Elliott', 'not available', 'not available'], ['November 3, 2020', 48410011, 'Q22923830']]"
149,tweet-sno-1349,"[['don’t', 43037173, 'Q17646620'], ['RBG', 'not available', 'not available'], ['Biden', 145422, 'Q6279'], ['Harris2020', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Christine', 'not available', 'not available'], ['November 3, 2020', 48410011, 'Q22923830']]"
150,tweet-sno-1350,"[['Amish', 19346935, 'Q104444'], ['twitter.com', 9988187, 'Q918'], ['November 3, 2020', 48410011, 'Q22923830']]"
151,tweet-sno-1351,"[['don’t', 43037173, 'Q17646620'], ['Minnesota', 19590, 'Q1527'], ['t.co', 9988187, 'Q918'], ['Ilhan Omar', 51289996, 'Q26436159'], ['November 3, 2020', 48410011, 'Q22923830']]"
152,tweet-sno-1352,"[['Hunter Biden', 19026387, 'Q5944264'], ['Biden', 145422, 'Q6279'], ['$300 Million', 'not available', 'not available'], ['Stash', 'not available', 'not available'], ['Rudy Guiliani', 25938, 'Q212648'], ['Freestyles', 379559, 'Q384181'], ['Joe Biden', 145422, 'Q6279'], ['30', 'not available', 'not available'], ['Crime Spree', 1471306, 'Q780384'], ['Joe Biden', 145422, 'Q6279'], ['Prince Of Darkness', 5563665, 'Q3403404'], ['t.co', 9988187, 'Q918'], ['Juanita Broaddrick', 1300701, 'Q3187870'], ['October 30, 2020', 'not available', 'not available']]"
153,tweet-sno-1353,"[['Hunter Biden', 19026387, 'Q5944264'], ['FBI', 11127, 'Q8333'], ['28th', 'not available', 'not available'], ['Amber Bouchard', 'not available', 'not available'], ['October 31, 2020', 'not available', 'not available']]"
154,tweet-sno-1354,"[['Hunter Biden', 19026387, 'Q5944264'], ['twitter.com', 9988187, 'Q918'], ['SeJ6IG66VW', 'not available', 'not available'], ['Chromosome', 6438, 'Q37748'], ['8', 'not available', 'not available'], ['October 29, 2020', 'not available', 'not available']]"
155,tweet-sno-1355,"[['14', 'not available', 'not available'], ['Hunter Biden', 19026387, 'Q5944264'], ['twitter.com', 9988187, 'Q918'], ['HolyNuts', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
156,tweet-sno-1356,"[['Biden', 145422, 'Q6279'], ['t.co', 9988187, 'Q918'], ['PaulDemske EsotericHealing', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
157,tweet-sno-1357,"[['Biden', 145422, 'Q6279'], ['Austin', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['campaign bus', 6111759, 'Q5027770'], ['Trump', 4848272, 'Q22686'], ['hearse', 13274, 'Q855743'], ['Americans', 'not available', 'not available'], ['The Nightmare pic', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Nate', 'not available', 'not available'], ['October 31, 2020', 'not available', 'not available']]"
158,tweet-sno-1358,"[['pickup trucks', 47877, 'Q215601'], ['Trump', 4848272, 'Q22686'], ['35', 'not available', 'not available'], ['Biden', 145422, 'Q6279'], ['Harris', 'not available', 'not available'], ['campaign bus', 6111759, 'Q5027770'], ['San Antonio', 53848, 'Q975'], ['Austin', 'not available', 'not available'], ['Dr.', 'not available', 'not available'], ['Eric Cervini', 'not available', 'not available'], ['October 31, 2020', 'not available', 'not available']]"
159,tweet-sno-1359,"[['Trump', 4848272, 'Q22686'], ['50', 'not available', 'not available'], ['1', 'not available', 'not available'], ['Dr.', 'not available', 'not available'], ['Eric Cervini', 'not available', 'not available'], ['October 31, 2020', 'not available', 'not available']]"
160,tweet-sno-1360,"[['Biden', 145422, 'Q6279'], ['11th', 'not available', 'not available'], ['I-35', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['twitter.com', 9988187, 'Q918'], ['Jordan Bontke', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
161,tweet-sno-1361,"[['Biden', 145422, 'Q6279'], ['Biden', 145422, 'Q6279'], ['Conner Williams', 'not available', 'not available'], ['November 1, 2020', 'not available', 'not available']]"
162,tweet-sno-1362,"[['007', 'not available', 'not available'], ['Sean Connery', 26709, 'Q4573'], ['Scotland', 26994, 'Q22'], ['Sean', 'not available', 'not available'], ['Donald J. Trump', 4848272, 'Q22686'], ['November 1, 2020', 'not available', 'not available'], ['Scotland', 26994, 'Q22'], ['Sean', 'not available', 'not available']]"
163,tweet-sno-1363,"[['Mexican', 3966054, 'Q96'], ['Jeff Petrucci', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
164,tweet-sno-1364,"[['Mexican', 652127, 'Q1209676'], ['Rach', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
165,tweet-sno-1365,"[['Mexican', 3966054, 'Q96'], ['Kerry Kirby', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
166,tweet-sno-1366,"[['taco bell', 37563, 'Q752941'], ['mexican', 652127, 'Q1209676'], ['October 30, 2020', 'not available', 'not available']]"
167,tweet-sno-1367,"[['Mexican', 3966054, 'Q96'], ['twitter.com', 9988187, 'Q918'], ['Tʜᴇ Rᴇᴛʀᴏ Nᴇᴛᴡᴏʀᴋ', 'not available', 'not available'], ['October 25, 2020', 'not available', 'not available']]"
168,tweet-sno-1368,"[['cheesecake factory', 1261321, 'Q1045842'], ['twitter.com', 9988187, 'Q918'], ['October 30, 2020', 'not available', 'not available']]"
169,tweet-sno-1369,"[['2020', 'not available', 'not available'], ['cheesecake factory', 1261321, 'Q1045842'], ['cake', 57572, 'Q13276'], ['B R I', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
170,tweet-sno-1370,"[['“Cheesecake Factory', 'not available', 'not available'], ['Trump', 'not available', 'not available'], ['GOP', 32070, 'Q29468'], ['don’t', 43037173, 'Q17646620'], ['Christopher Roe', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
171,tweet-sno-1371,"[['Cheesecake factory', 1261321, 'Q1045842'], ['October 30, 2020', 'not available', 'not available']]"
172,tweet-sno-1372,"[['cheesecake factory', 1261321, 'Q1045842'], ['B R Y A N N A 🖤', 'not available', 'not available'], ['October 30, 2020', 'not available', 'not available']]"
173,tweet-sno-1373,"[['can’t', 61999, 'Q72653'], ['cheesecake factory', 1261321, 'Q1045842'], ['October 31, 2020', 'not available', 'not available']]"
174,tweet-sno-1374,"[['The Cheesecake Factory', 1261321, 'Q1045842'], ['October 26, 2020', 'not available', 'not available']]"
175,tweet-sno-1375,"[['Not Cheesecake Factory', 'not available', 'not available'], ['Fabs', 4107858, 'Q4168959'], ['October 30, 2020', 'not available', 'not available']]"
176,tweet-sno-1376,"[['tweet', 9988187, 'Q918'], ['Amy Coney Barrett', 53992581, 'Q29863844'], ['tweet', 9988187, 'Q918'], ['tweet', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], [""Independent Women's Forum"", 1423897, 'Q6017369'], ['October 29, 2020', 'not available', 'not available']]"
177,tweet-sno-1377,"[['let’s pretend', 1564493, 'Q6532528'], ['Republican', 32070, 'Q29468'], ['GOP', 32070, 'Q29468'], ['Alexandria Ocasio', 'not available', 'not available'], ['Cortez', 'not available', 'not available'], ['October 29, 2020', 'not available', 'not available']]"
178,tweet-sno-1378,"[['Trump', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Lincoln Project', 'not available', 'not available'], ['October 27, 2020', 'not available', 'not available']]"
179,tweet-sno-1379,"[['Joe Biden', 145422, 'Q6279'], ['voter fraud', 382165, 'Q692209'], ['American politics', 32021, 'Q330963'], ['t.co', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['RNC', 326350, 'Q2145369'], ['October 24, 2020', 'not available', 'not available']]"
180,tweet-sno-1380,"[['pandemic', 24255, 'Q12184'], ['Trump', 'not available', 'not available'], ['President Obama', 534366, 'Q76'], ['global health', 2118246, 'Q2725393'], ['t.co', 9988187, 'Q918'], ['Joe Biden', 145422, 'Q6279'], ['October 25, 2019', 'not available', 'not available']]"
181,tweet-sno-1381,"[['Webster’s Dictionary', 158441, 'Q1858336'], ['Wayback Machine', 23538754, 'Q648266'], ['twitter.com', 9988187, 'Q918'], ['Steve Krakauer', 'not available', 'not available'], ['October 14, 2020', 'not available', 'not available']]"
182,tweet-sno-1382,"[['Black Americans', 2154, 'Q49085'], ['Democrats', 'not available', 'not available'], ['President of the United States', 24113, 'Q11696'], ['t.co', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['Joe E. Collins', 'not available', 'not available'], ['III', 'not available', 'not available'], ['Congress', 'not available', 'not available'], ['CA-43', 5614246, 'Q5020075'], ['@joecollins43rd', 'not available', 'not available'], ['June 29, 2020', 'not available', 'not available']]"
183,tweet-sno-1383,"[['Uhhhhh', 'not available', 'not available'], ['Mitch McConnell', 350567, 'Q355522'], ['twitter.com', 9988187, 'Q918'], ['Annie Shields', 'not available', 'not available'], ['October 21, 2020', 'not available', 'not available']]"
184,tweet-sno-1384,"[['nurse', 18403271, 'Q121176'], ['national attention', 12768279, 'Q7073994'], ['twitter.com', 9988187, 'Q918'], ['Anthony Conn', 'not available', 'not available'], ['October 9, 2020', 'not available', 'not available']]"
185,tweet-sno-1385,"[['Joe Biden', 145422, 'Q6279'], ['Jane Fonda', 63520, 'Q41142'], ['coronavirus', 201983, 'Q290805'], ['God', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Daily Caller', 25872759, 'Q7728625'], ['October 7, 2020', 'not available', 'not available']]"
186,tweet-sno-1386,"[['Joe Biden', 145422, 'Q6279'], ['Kamala Harris', 3120522, 'Q10853588'], ['BAN', 1128895, 'Q918753'], ['FRACKING', 32544339, 'Q890794'], ['twitter.com', 9988187, 'Q918'], ['FpcvoVXcKH', 'not available', 'not available'], ['Donald J. Trump', 4848272, 'Q22686'], ['October 8, 2020', 'not available', 'not available']]"
187,tweet-sno-1387,"[['10/13/60', 'not available', 'not available'], ['New York…John', 'not available', 'not available'], ['F. Kennedy', 'not available', 'not available'], ['3,000', 'not available', 'not available'], ['Los Angeles', 18110, 'Q65'], ['studio…Richard Nixon', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['CSPAN', 77799, 'Q1022311'], ['October 8, 2020', 'not available', 'not available']]"
188,tweet-sno-1388,"[['Karen Pence', 51078773, 'Q25894869'], ['twitter.com', 9988187, 'Q918'], ['The Recount', 'not available', 'not available'], ['October 8, 2020', 'not available', 'not available']]"
189,tweet-sno-1389,"[['405 Freeway', 306852, 'Q1671356'], ['Sepulveda Pass', 1426672, 'Q7452402'], ['Sky5', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['KTLA', 2074394, 'Q1140873'], ['October 6, 2020', 'not available', 'not available']]"
190,tweet-sno-1390,"[['Democrat', 5043544, 'Q29552'], ['VP', 'not available', 'not available'], ['violent riots', 146704, 'Q124757'], ['Americans', 'not available', 'not available'], ['election day in November', 1050340, 'Q11704'], ['twitter.com', 9988187, 'Q918'], ['August 30, 2020', 'not available', 'not available']]"
