,input_claim_ids,used_words_and_synonyms
48,tweet-sno-1247,"['italy', 'people', 'citizenry', 'multitude', 'get_down', 'begin', 'depart', 'originate', 'start', 'startle', 'share', 'parcel', 'contribution', 'plowshare', 'partake', 'figure', 'human_body', 'digit', 'name', 'number', 'trope', 'design', 'calculate', 'visualize', 'claim', 'diagram', '5', 'bit', 'chip', 'check', 'nick', 'insert', 'tuck', 'slip_in', 'c', 'vaccine', '.', 'world', 'reality', 'electric', 'circuit', 'tour', 'circumference', 'racing_circuit', 'lap', 'guitar', 'pedal_point', 'pedal', 'bicycle', 'believe', 'think', 'putt', 'put', 'frame', 'invest', 'place', 'arrange', 'c', 'excellent', 'i']"
49,tweet-sno-1248,"['position', 'view', 'opinion', 'scene', 'horizon', 'see', 'watch', 'fresh', 'bracing', 'clean', 'newly', 'snow', 'coke', 'bamboozle', 'morning', 'good_morning', 'dawn', 'retem', 'juniper', 'hill', 'mound', 'calcium', 'california', '4', 'f', 'locate', 'situate', 'settle', 'located', 'south', 'confederacy', 'p', 's', 'gabriel', 'foothill', '.', 'photograph', 'share', 'partake', 'shared', 'divided', 'scott', 'l', '.', '#', 'c', '#', 's', '#', 'l']"
50,tweet-sno-1249,"['about', 'around', 'approximately', 'round', '1', 'inch', 'column_inch', 'edge', 'snow', 'coke', 'bamboozle', '3', 'foot', 'degree', 'grade', 'level', 'horizontal_surface', 'floor', 'flush', 'charge', 'flat', 'tied', 'p', 'hide', 'fell', 'fly', 'fall', 'descend', 'precipitate', 'decrease', 'accrue', 'hang', 'barbarous', 'early', 'early_on', 'morning', 'good_morning', 'dawn', '.', 'photograph', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'interpreted', 'taken', 'm', 'm', '.', 'thanks', 'thank', 'm', 'northwest', 'spotter', 'lookout', 'finder', 'scott', 'l', 'forwarding', 'forward', '.', '#', 'c', '#', 'l', '#', 'l']"
51,tweet-sno-1250,"['“', 'breakage', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', 'news', 'news_program', 'newsworthiness', ':', 'pennsylvania', 'university_of_pennsylvania', '2', 'vote', 'right_to_vote', 'voter', '.', 'alone', 'entirely', 'somersault', 'flip', 'pass', 'throw', 'flick', 'interchange', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', '.', '”']"
52,tweet-sno-1251,"['departure', 'passing', 'going', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'let', 'permit', 'allow', 'leave', 'admit', 'give_up', 'signature', 'touch', 'key_signature', 'confirmation', 'verification', 'fulton', 'county', ',', 'georgia', '?', 'procedure', 'process', 'summons', 'action', 'march', 'work', 'serve', 'slowly', 'lento', '.', 'b', 'pennsylvania', 'university_of_pennsylvania', 'found', 'establish', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', '2', 'vote', 'right_to_vote', 'voter', '.', 'therefore', 'consequently', ',', 'win', 'winnings', 'acquire', 'gain', 'succeed', '!', '!', '!']"
53,tweet-sno-1252,"['“', 'unclutter', 'clear', 'clear_up', 'authorize', 'pass', 'net', 'gain', 'acquit', 'cleared', 'absolved', '”', 'gathering', 'assembly', 'gather', 'meet', 'accumulate', 'assemble', 'negative', 'veto', 'damaging', 'minus', 'c', 'trial', 'test', 'examination', 'screen', 'quiz', 'one', ')', 'might', 'early', 'early_on', 'course', 'path', 'class', 'run', 'naturally', 'detect', 'virus', 'two', ')', '~', '%', 'false', 'delusive', 'fake', 'assumed', 'faithlessly', 'three', ')', 'c', 'become', 'infect', 'septic', 'literally', '0', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'swab', 'dab', 'sincerely', ',', 'increasingly', 'desperate', 'despairing', 'erbium', 'emergency_room', 'doctor', 'doctor_of_the_church', 'sophisticate', 'repair']"
54,tweet-sno-1253,"['family', 'class', 'kin', 'syndicate', '&', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 's', 'stopping_point', 'last', 'death', 'end', 'concluding', 'final', 'night', 'nox', '.', 'great', 'bang-up', 'capital', 'big', 'food', '.', 'use', 'practice', 'used', 'exploited', 'secondhand', 'old', 'erstwhile', 'honest-to-god', 'previous', 'photograph', 's', 'n', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'one', 'matchless', '.', ""'"", 'gladiolus', 'glad', 'beaming', 'tweet', 'pinch', 'generate', 'render', 'beget', 'much', 'a_lot', 'attention', 'care', '.', 'hope', 'promise', 'people', 'citizenry', 'multitude', 'support', 'documentation', 'accompaniment', 'back', 'hold', 'confirm', 'corroborate', 'defend', 'patronize', 'digest', 'g', 'team', 's', '.', 'small', 'minor', 'little', 'humble', 'modest', 'belittled', 'business', 'commercial_enterprise', 'occupation', 'clientele', 'pain', 'ache', 'hurt', 'suffer', ',', '&', 'need', 'motivation', 'indigence', 'want']"
55,tweet-sno-1254,"['a', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'high', 'senior_high_school', 'high_gear', 'eminent', 'gamey', 'school', 'educate', 'pool', 'pond', 'consortium', 'basketball', 'court', 'motor_hotel', 'woo', '?', 'b', 'falls', 'waterfall', 'fall', 'spill', 'descent', 'capitulation', 'twilight', 'drop', 'descend', 'precipitate', 'decrease', 'accrue', 'hang', 'gymnasium', 'always', 'constantly', 'intrigue', 'fascinate', 'capture', 'fascinated', '.', '#', 'i']"
56,tweet-sno-1255,"[""'"", 'fantastic', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', '(', 'east', 'seashore', 'coast', 'slide', 'feed', 'run', 'prey', 'fertilize', 'tip', ')', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'pool', 'pond', 'consortium', 'basketball', 'court', 'motor_hotel', 'woo', 'still', 'hush', 'distillery', 'calm', 'inactive', 'silent', 'placid', 'however', 'even', 'high', 'senior_high_school', 'high_gear', 'eminent', 'gamey', 'school', 'educate', '.', '#', 'b']"
57,tweet-sno-1256,"['yes', ""'"", 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', '.', ',', ""'"", 'power', 'powered', 'i', '.', ',', 'chicken', 'wimp', 'heater', 'warm', 'affectionate', 'strong', 'quick', 'ardent', '.', '😅', '#', 'k', '#', 'i']"
58,tweet-sno-1257,"['mayor', 'b', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', '’', 'homosexual', 'cheery', 'gay', 'brave', 'christian', '.', 'believe', 'think', 'bible', 'specify', 'define', 'homosexuality', 'sin', 'sine', 'drop_the_ball', ',', 's', 'penitent', ',', 's', 'flaunt', ',', 'praise', 'politicize', '.', 'marriage', 'man', 'serviceman', 'homo', 'valet', 'world', '&', 'w', 'two', 'deuce', 'work_force', ',', 'woman', 'charwoman', 'womanhood', '.', '2']"
59,tweet-sno-1258,"['k', 'west', '$', '2', 'palatopharyngoplasty', 'loan', 'loanword', 'lend', '.', 'joel', 'o', '$', '4', '.', 'tom', 'turkey_cock', 'brady', '$', '9', '.', 'american', 'american_english', '$', '6', '.', '#', 'i']"
60,tweet-sno-1259,"['vatican', ""'"", 'v', ""'"", 'birth', 'virgin_birth', 'scene', 'view', 'picture', 'fit', 'setting', 'scenery', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'earthly', 'thumb', 'ovolo', 'hitchhike', 'flick', 'finger']"
61,tweet-sno-1260,"['s', 'endeavor', 'strive', 'guarantee', 'see', 'high', 'senior_high_school', 'high_gear', 'eminent', 'gamey', 'degree', 'grade', 'level', 'horizontal_surface', 'floor', 'flush', 'charge', 'flat', 'tied', 'customer', 'satisfaction', 'gratification', 'atonement', ',', 'begin', 'get_down', 'offer', 'crack', 'volunteer', 'put_up', 'extend', 'propose', 'full_moon', 'full', 'wax', 'entire', 'broad', 'wide', 'fully', 'refund', 'g', 'buy', 'hacker', 'cyberpunk', '2', 'v', 'p', 'shop', 'store', 'memory', 'storehouse', 'privation', 'lack', 'need', 'wish', 'desire', 'want', '.', 'please', 'visit', 'sojourn', 'travel_to', 'inflict', 'chew_the_fat', 'following', 'pursuit', 'follow', 'postdate', 'comply', 'adopt', 'take_after', 'trace', 'watch', 'succeed', 'play_along', 'keep_up', 'come', 'be', 'surveil', 'pursue', 'stick_to', 'link', 'connection', 'liaison', 'radio_link', 'associate', 'connect', 'yoke', 'novice', 'initiate', 'originate', 'broach', 'lead_up', ':', '.']"
62,tweet-sno-1261,"['hacker', 'cyberpunk', '2', ':', 'guarantee', 'see', 'every', 'player', 'musician', 'actor', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'know', 'feel', 'expect', 'ask', 'have_a_bun_in_the_oven', 'x', ',', 'expand', 'boom', 'inflate', 'elaborate', 'extend', 'exist', 'existing', 'existent', 'refund', 'policy', 'offer', 'crack', 'volunteer', 'put_up', 'propose', 'full_moon', 'full', 'wax', 'entire', 'broad', 'wide', 'fully', 'a', 'buy', '2', 'digitally', 'm', 'shop', 'store', 'memory', 'storehouse', ',', 'notice', 'notification', 'poster', 'detect', 'comment', '.']"
63,tweet-sno-1262,"['video', 'video_recording', 'television', 'infusion', 'excerpt', 'extract', 'educe', 'distill', 'press_out', 'yesterday', '’', 'imperativeness', 'press', 'crush', 'wardrobe', 'urge', 'weigh', 'compress', 'crusade', 'iron', 'weight-lift', 'bid', 'conference', 'league', ',', 'h', 'undertaking', 'project', 'stick_out', 'plan', 'visualize', 'director', 'coach', 'y', 't', 'confirm', 'positive', 'collateral', 'sample', 'sample_distribution', 'r', 'capsule', 'condensation', 'space_capsule', 'ejection_seat', 'encapsulate', '!']"
64,tweet-sno-1263,"['texas', 'electoral', 'college', ':', '`', 'justice', 'judge', 'department_of_justice', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'close', 'close_up', 'conclude', 'closed', 'shut', 'r', 'case', 'event', 'lawsuit', 'subject', 'character', 'font', 'sheath', 'shell', 'casing', 'encase', 'bring', 'institute', 'lend', 'fetch', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', 'hear', 'learn', 'listen', 'heard', 'scream', 'screech', 'shout', 'yell', 'screaming', 'hilarious', 'wall', 'rampart', 'roberts', 'robert', 'liberal', 'broad', 'big', 'free', 'i', 'w', 'happen', 'find', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 't', 'cowardice', ""'""]"
65,tweet-sno-1264,"['y', 'c', ',', 'look', 'appear', 'seem', 'like', 'wish', 'alike', 'comparable', 'intersection', 'overlap', 'interest', 'sake', 'pastime', 'concern', 'matter_to', ':', 'guy', 'ridicule', 'vicinity', 'neighborhood', 'region', 'construct', 'build_up', 'build', 'built', 'm', 'rosebud', 'motel', 'front', 'battlefront', 'front_man', 'presence', 'movement', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', '!']"
66,tweet-sno-1265,"['well', 'good', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', ',', 'd', '[', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', 'best', 'outdo', 'better', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'm', 'rose', 'blush_wine', 'rise', 'arise', 'surface', 'originate', 'ascend', 'wax', 'heighten', 'get_up', 'rebel', 'resurrect', 'voice', 'articulation', 'spokesperson', 'part', ']', '!', 'resident', 'house_physician', 'nonmigratory', 'seattle', ""'"", 'queen', 'king', 'fagot', 'tabby', 'anne', 'vicinity', 'neighborhood', 'region', ',', 'make', 'create', 'produce', 'miniskirt', 'mini', 'rosebud', 'motel', 'exploitation', 'use', 'practice', 'retain', 'wall', 'rampart', 'outside', 'external', 'outdoor', 'away', 'home', 'dwelling', 'home_plate', 'base', 'family', ',', 'fan', 'sports_fan', 'winnow', 'award-winning', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'usher', '`', 's', ""'"", 'brook', 'creek', ""'"", 'visit', 'sojourn', 'travel_to', 'inflict', 'chew_the_fat', '.']"
67,tweet-sno-1266,"['possibly', 'large', 'big', 'bad', 'boastful', 'adult', 'difference', 'deviation', 'dispute', 'remainder', '2', '2', 'f', ',', 'contempt', 'despite', 'fact', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', '6', 'vote', 'right_to_vote', '7', ',', 'record', 'phonograph_record', 'criminal_record', 'read', 'commemorate', '1', 'addition', 'increase', '.', 'o', '3', ',', '.', 'rig', 'rigged', 'election', '!', '!', '!']"
68,tweet-sno-1267,"['north', 'union', 'face', 'expression', 'side', 'grimace', 'font', 'boldness', 'confront', 'front', 'deny', 'traverse', 'order', 'ordering', 'orderliness', 'decree', 'club', 'holy_order', 'regulate', 'ordain', 'arrange', 'rate', 'jacket', 'crown', 'oil', 'petroleum', 'vegetable_oil', 'anoint', 'gas', 'gasoline', 'flatulence', 'accelerator', 'natural_gas', 'boast', 'industry', 'diligence', '.', 'merchandise', 'product', 'intersection', '.']"
69,tweet-sno-1268,"['a', 'jones', 'p', 'march', 'borderland', 'marching_music', 'master_of_architecture', 'demonstrate', 'parade', 'border', 'washington', 'capital', ',', 'district_of_columbia', 'direct_current', ':', '`', 'j', 'b', 'g', ',', 'j', 'b', 'remove', 'get_rid_of', 'take_out', 'absent', 'murder', 'removed', 'distant', ',', 'one', 'matchless', 'manner', 'means', 'direction', 'way', 'room', 'another', '!', ""'""]"
70,tweet-sno-1269,"['island', 'a', 'commercial', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'topographic_point', 'place', 'stead', 'home', 'position', 'seat', 'plaza', 'space', 'put', 'rate', 'locate', 'target', 'identify', 'set', 'invest', 'station', '?', 'privation', 'lack', 'need', 'wish', 'desire', 'want', 'populate', 'live', 'survive', 'exist', 'be', 'know', 'alive', 'bouncy', 'hot']"
71,tweet-sno-1270,"['small', 'minor', 'little', 'humble', 'modest', 'belittled', 'island', 'two', 'beacon', '&', 'guy', 'ridicule', 'drive', 'driving', 'force', 'repel', 'tug', 'classic', 'authoritative', 'classical', 'land', 'domain', 'country', 'kingdom', 'estate', 'nation', 'state', 'farming', 'bring', 'down', 'wanderer', 'rover', 'a', 'commercial', '–', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', '?', '?', 'maine', '?', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'brunswick', 'braunschweig', '?']"
72,tweet-sno-1271,"['breakage', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', ':', 'christmas', 'eve', 'evening', 'federal', 'union', 'vacation', 'holiday', '2', ',', 'harmonize', 'accord', 'according', 'executive', 'administrator', 'order', 'ordering', 'orderliness', 'decree', 'club', 'holy_order', 'regulate', 'ordain', 'arrange', 'rate', 'sign', 'bless', 'signed', 'gestural', 'friday', 'president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', '.']"
73,tweet-sno-1272,"['sister', 'baby', 'act', 'work', 'dissemble', 'three', 'development', 'growth', 'exploitation', '!', '🎤', 'w', 'tax_return', 'return', 'restitution', 'recurrence', 'rejoinder', 'return_key', 'reappearance', 'render', 'revert', 'hark_back', 'retort', 'come_back', 'refund', 'reelect', 'fall', 'star', 'ace', 'headliner', 'asterisk', 'star_topology', 'leading', 'produce', 'grow', ',', 't', 'manufacturer', 'producer', 'well', 'good', '.', 'premiere', 'premier', 'd', '.']"
74,tweet-sno-1273,"['approach', 'advent', 'orgasm', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'approaching', 'entirely', 'd', 'h', 'p', 'two', ',', 'skittish', 'sequel', '1', 'halloween', 'classic', 'authoritative', 'classical', '!', 'a', 'set', 'stage_set', 'bent', 'hardening', 'put', 'determine', 'specify', 'fix', 'arrange', 'plant', 'jell', 'typeset', 'sic', 'place', 'rig', 'set_up', 'adjust', 'fructify', 'dress', 'fit', 'fixed', 'located', 'laid', 'determined', 'hardened', 'direct', 'target', 'lead', 'send', 'aim', 'conduct', 'calculate', 'steer', 'address', 'mastermind', 'lineal', 'directly', '.']"
75,tweet-sno-1274,"['shopping', 'shop', 'patronize', 'denounce', 'center', 'center_field', 'kernel', 'plaza', 'focus_on', 'concentrate', 'owner', 'action', 'c', 'restaurant', ',', 'claim', '’', 'd', 'become', 'popular', 'democratic', 'car', 'cable_car', 'backflow', '’', 'aisle', '.', 'stay', 'arrest', 'bide', 'persist', 'last_out', 'quell', 'update', 't', 'news', 'news_program', 'newsworthiness', 'download', '#', 'b', '📲']"
76,tweet-sno-1275,"['c', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'estimate', 'calculate', '$', 'thirty', '$', 'forty', 'million', 'year', 'class', 'lodge', 'stay', 'adhere', 'stick', 'stand_by', 'cling', 'perplex', 'jutting', '$', '4', 'monetary_value', 'price', 'rotisserie', 'chicken', 'wimp', '.', ""'"", 'rather', 'preferably', 'quite', 'support', 'keep', 'hold', 'continue', 'prevent', 'observe', 'retain', 'sustain', 'restrain', 'keep_open', 'preserve', 'member', 'extremity', 'penis', 'happy', 'felicitous', 'glad', 'foot', 'animal_foot', 'foundation', 'infantry', 'metrical_foot', 'traffic', 'dealings', 'high', 'senior_high_school', 'high_gear', 'eminent', 'gamey', '.']"
77,tweet-sno-1276,"['presidential', 'campaigner', 'candidate', 'ever', 'always', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'evening', 'flush', 'even', 'tied', 'stopping_point', 'conclusion', 'finale', 'close', 'close_up', 'conclude', 'near', 'airless', 'cheeseparing', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', 'election', 'iowa', ',', 'florida', 'ohio', '.', 'three', 'trey', ',', 'batch', 'lot', 'set', 'fortune', 'draw', 'bunch', 'distribute', '!']"
78,tweet-sno-1277,"['new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'y', ':', 'today', 'nowadays', 'learn', 'memorize', 'teach', 'determine', 'erudite', 'knowing', 'conditioned', 'design', 'blueprint', 'purpose', 'invention', 'plan', 'radiator', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'spanish', 'influenza', 'pandemic', '1', 'engineer', 'mastermind', 'desire', 'want', 'wanted', 'cherished', 'support', 'keep', 'hold', 'continue', 'prevent', 'observe', 'retain', 'sustain', 'restrain', 'keep_open', 'preserve', 'apartment', 'warm', 'affectionate', 'strong', 'quick', 'ardent', 'warmly', 'vent', 'ventilate', 'space', 'outer_space', 'distance', 'quad', 'airborne', 'illness', 'mean', 'entail', 'intend', 'think_of', 'unbroken', 'windows', 'window', 'windowpane', 'fully', 'amply', 'in_full', 'open', 'outdoors', 'unfold', 'afford', 'exposed', 'assailable', 'loose', 'receptive', 'overt', 'capable', 'clear', 'candid', '(', '!', '!', '!', '!', ')']"
79,tweet-sno-1278,"['m', 'disappoint', 'defeated', 'today', 'nowadays', ""'"", 'bacon', 'egg', 'testis', 'megahertz', 'muffin', '!', '!', 'proper', 'still', 'hush', 'distillery', 'calm', 'inactive', 'silent', 'placid', 'however', 'even', 'freeze', 'frozen', 'frigid', 'flash-frozen', 'fixed', 'cold', 'coldness', '!', '!']"
80,tweet-sno-1279,"['r', 'l', 'g', '’', 'tooth', 'hide', 'fell', 'fly', 'fall', 'descend', 'precipitate', 'decrease', 'accrue', 'hang', 'barbarous', 'imperativeness', 'press', 'crush', 'wardrobe', 'urge', 'weigh', 'compress', 'crusade', 'iron', 'weight-lift', 'bid', 'conference', 'league', '.']"
81,tweet-sno-1280,"['j', 'b', 'ask', 'necessitate', 'disagreement', 'discrepancy', 'k', 'harris', 'certain', 'sealed', 'issue', 'topic', 'return', 'consequence', 'offspring', 'emergence', 'exit', 'publish', 'write_out', ':', '`', 'like', 'wish', 'alike', 'comparable', 'state', 'tell', 'order', 'assure', 'distinguish', 'b', ',', 'range', 'scope', 'reach', 'compass', 'achieve', 'pass', 'strive', 's', ""'"", 'fundamental', 'cardinal', 'establish', 'base', 'free-base', 'based', 'moral', 'principle', 'rationale', ',', ""'"", 'develop', 'evolve', 'grow', 'originate', 'build_up', 'explicate', 'train', 'modernize', 'break', 'disease', 'say', 'allege', 'suppose', 'read', 'pronounce', 'vacate', 'leave_office', 'release', 'resign', '.', ""'""]"
82,tweet-sno-1281,"['time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'indiana', 'jones', 'cause', 'induce', 'avalanche', 'sax', '.']"
83,tweet-sno-1282,"['c', '.', 'remember', 'commend', 'commemorate', 'today', 'nowadays', 'indiana', 'jones', 'beat', 'pulse', 'rhythm', 'beatnik', 'meter', 'drum', 'tick', 'pulsate', 'outwit', 'perplex', 'exhaust', 'all_in', 'villain', 'jamming', 'throng', 'jam', 'obstruct', 'sax', '.']"
84,tweet-sno-1283,"['remember', 'commend', 'commemorate', 'time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'indiana', 'jones', 'defeated', 'get_the_better_of', 'kill', 'three', 'work_force', 'man', 'serviceman', 'homo', 'valet', 'world', 'sax', '.']"
85,tweet-sno-1284,"['holy_place', 'holy', 'crap', 'bullshit', 'jack', 'shit', 'asshole', 'damn', 'denounce', 'stool', '.', 'present', 'show', 'stage', 'award', 'give', 'deliver', 'introduce', 'portray', 'confront', 'salute', 'harrison', 'ford', 'beard', 'bearded', 'indiana', 'jones', ',', 'learning', 'eruditeness', 'learn', 'memorize', 'teach', 'determine', 'blues', 'blue', 'blue_sky', 'bluing', 'amobarbital_sodium', 'j', ',', 'look', 'looking', 'search', 'front', 'attend', 'expect', 'count', 'heterosexual', 'straight', 'straightaway', 'uncoiled', 'true', 'square', 'neat', 'directly', 'camera', 'television_camera', 'exploitation', 'use', 'practice', 'sax', 'cause', 'campaign', 'causal_agent', 'lawsuit', 'induce', 'avalanche', ',', 'welcome', 'chirrup', 'chitter']"
86,tweet-sno-1285,"['1', 'update', 'today', 'nowadays', '.', '8', 'morning', 'good_morning', 'dawn', ',', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'police', 'patrol', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'hardware', 'technical_school', '.', 'helping', 'service', 'serve', 'suffice', 'warrant', 'sanction', 'guarantee', 'justify', 'computer', 'calculator', 'file', 'charge', 'ailment', 'complaint', '.', 'indicate', 'orient', 'steer', 'bespeak', 'luff', 'point', 'target', 'sharpen', 'pointed', 'gun', 'artillery', 'gunman', 'grease-gun', 'accelerator', 'face', 'expression', 'side', 'grimace', 'font', 'boldness', 'confront', 'front', '.', 'child', 'kid', 'kyd', 'pull_the_leg_of', '.']"
87,tweet-sno-1286,"['l', 'national_aeronautics_and_space_administration', 'apparently', 'obviously', 'ask', 'necessitate', 'wisecrack', 'sortie', 'sally', 'drive', 'ride', 'tease', 'depend_on', ',', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'woman', 'charwoman', 'womanhood', 'space', 'outer_space', 'distance', 'quad', ',', 'one', 'matchless', 'hundred', 'tampon', 'w', 'enough', 'adequate', 'week', 'workweek', 'want', 'need', 'needed', '😭', 'actually', '’', 'know', 'acknowledge', 'sleep_together', 'many', 'use', 'practice', 'used', 'exploited', 'secondhand', '.']"
88,tweet-sno-1287,"['c', 'worker', 'proletarian', 'actor', 'give', 'yield', 'hold', 'render', 'impart', 'establish', 'sacrifice', 'pass', 'grant', 'move_over', 'feed', 'contribute', 'collapse', 'afford', 'food', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', '“', 'pleasure', 'joy', '”', '.', 'ask', 'necessitate', '“', '’', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'free', 'rid', 'dislodge', 'exempt', 'absolve', 'release', 'unblock', 'complimentary', 'detached', 'spare', 'barren', 'loose', 'ice', 'frosting', 'methamphetamine', 'internal-combustion_engine', 'ice_rink', 'frost', 'cream', 'skim', 's', '”', '’', 'fake', 'imposter', 'juke', 'forge', 'fudge', ""talk_through_one's_hat"", 'bogus', ':', '(']"
89,tweet-sno-1288,"['uracil', 'uranium', 'u', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'chick', 'dame', 'f', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', '“', 'pleasure', 'joy', '”', 'employee', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'ordering', 'orderliness', 'decree', 'club', 'holy_order', 'regulate', 'ordain', 'arrange', 'rate', ',', 'get', 'receive', 'arrive', 'experience', 'pay_back', 'have', 'induce', 'grow', 'make', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'free', 'rid', 'dislodge', 'exempt', 'absolve', 'release', 'unblock', 'complimentary', 'detached', 'spare', 'barren', 'loose', 'ice', 'frosting', 'methamphetamine', 'internal-combustion_engine', 'ice_rink', 'frost', 'cream', 'skim', 'cookie', 'sandwich', '#', 't', 'c']"
