,input_claim_ids,used_words_and_synonyms
119,tweet-sno-1318,"['georgia', 'sos', 'office', 'says', 'floyd', 'county', 'would', 'discovered', '2,600', 'extra', 'votes', 'without', 'audit', 'number', 'voters', 'checked', 'greater', 'tally', ',', 'already', 'looking', '.']"
120,tweet-sno-1319,"['breaking', ':', 'recount', 'georgia', '’', 'presidential', 'race', 'found', '2,600', 'ballots', 'floyd', 'county', '’', 'originally', 'tallied', ',', 'likely', 'helping', 'president', 'donald', 'trump', 'reduce', '14,000-vote', 'deficit', 'joe', 'biden', '.']"
121,tweet-sno-1320,"['look', 'size', 'crowd', 'pennsylvania', 'ave.', 'million', 'people', 'showed', 'support', 'president', '.', 'meanwhile', 'biden', '’', 'fill', '36', 'circles', '.', '#', 'millionmagamarch']"
122,tweet-sno-1321,"['file', ':', 'wait', ',', '?', ':', 'newsmax', '(', 'via', 'righting', ')', '``', 'president', 'trump', 'retire', 'immediately', 'let', 'mike', 'pence', 'concede', 'election', ',', 'occupy', 'white', 'house', ',', 'handle', 'transition…this', 'would', 'give', 'pence', 'head', 'start', 'securing', 'republican', 'nomination', '2024', '.']"
123,tweet-sno-1322,"['right', 'wing', 'newsmax', ',', 'owned', 'trump', '’', 'friend', 'chris', 'ruddy', ',', 'suggesting', 'retire', ':', '“', 'avoid', 'unpleasantness', 'president', 'trump', 'retire', 'immediately', 'let', 'mike', 'pence', 'concede', 'election', ',', 'occupy', 'white', 'house', 'handle', 'transition', '”']"
124,tweet-sno-1323,"['newsmax', 'favorite', 'media', 'outlet', '!', '``', 'avoid', 'unpleasantness', ',', 'president', 'trump', 'retire', 'immediately', 'let', 'mike', 'pence', 'concede', 'election', ',', 'occupy', 'white', 'house', ',', 'handle', 'transition', '.', ""''""]"
125,tweet-sno-1324,"[""'s"", 'deleted', ',', 'gopchairwoman', 'posted', 'tweet', 'suggesting', 'joe', 'biden', 'president', 'next', 'year', '.', 'via', 'bpolitics']"
126,tweet-sno-1325,"['raising', 'canes', 'filed', 'bankruptcy']"
127,tweet-sno-1326,"['top', '2020', ',', 'raising', 'canes', 'filed', 'bankruptcy…', 'last', 'straw', 'jesus', 'come', 'get']"
128,tweet-sno-1327,"['saw', '#', 'ripdrake', 'trending', 'fucking', 'heart', 'attack']"
129,tweet-sno-1328,"['generation', 'generation', ',', ""'s"", 'pleasure', 'game', 'alongside', '.', 'happy', 'launch', 'day', 'playstation']"
130,tweet-sno-1329,"['congrats', ',', 'xbox', 'microsoft', '!', '#', 'nextgeneration', '#', 'greatnessawaits']"
131,tweet-sno-1330,"['happened', 'ice', 'twitter', 'page', '?', 'h/t', ':', 'ktoropin']"
132,tweet-sno-1331,"['happened', 'u.s.', 'immigration', 'customs', 'enforcement', '(', 'ice', ')', 'twitter', 'profile', '?']"
133,tweet-sno-1332,"['commemorate', '#', 'veteransday', 'honor', 'served', 'military', ',', 'secbernhardt', 'announced', 'gold', 'star', 'families', 'veterans', 'u.s.', 'armed', 'forces', 'free', 'entrance', 'national', 'parks', 'forever', '.', 'learn', '#', 'doidelivers']"
134,tweet-sno-1333,"['huge', 'news', ':', 'thanks', 'public-private', 'partnership', 'forged', 'president', 'realdonaldtrump', ',', 'pfizer', 'announced', 'coronavirus', 'vaccine', 'trial', 'effective', ',', 'preventing', 'infection', '90', '%', 'volunteers', '.']"
135,tweet-sno-1334,"['news', 'pfizer', 'vaccine', '90', '%', 'effective', 'great', 'news', 'american', 'people', '!', 'many', 'thanks', 'realdonaldtrump', 'operation', 'warp', 'speed', '.', 'one', 'important', 'action', 'items', 'done', 'administration', 'response', 'pandemic', '.', '❤️🇺🇸', '#', 'usstrong']"
136,tweet-sno-1335,"['.', 'joe', 'biden', 'clapped', 'back', 'maga', 'hat', '😯', '(', '📷', ':', 'drbiden', ')']"
137,tweet-sno-1336,"['congratulations', 'president-elect', 'joe', 'biden', '!', 'german', 'shepherd', ',', 'major', ',', 'set', 'become', 'first', 'shelter', 'dog', 'white', 'house', '.', 'bidens', 'adopted', 'german', 'shepherd', 'delaware', 'humane', 'association', 'two', 'years', 'ago', 'initially', 'fostering', '.']"
138,tweet-sno-1337,"['president', 'trump', 'playing', 'golf', 'club', 'morning', 'biden', 'appears', 'extend', 'lead', 'election', '.', 'weekend', 'getaway', 'comes', 'u.s.', 'coronavirus', 'cases', 'hit', 'all-time', 'highs', 'trump', ""'s"", 'chief', 'staff', 'mark', 'meadows', 'tests', 'positive', 'covid-19', '.']"
139,tweet-sno-1338,"['#', 'us', ':', 'trump', 'loyalist', 'criminal', 'steve', 'bannon', 'declares', 'dr.', 'fauci', 'fbi', 'director', 'wray', 'beheaded', 'heads', 'mounted', 'pikes', 'white', 'house', '``', 'warning', 'federal', 'bureaucrats', ""''"", '.', '(', '📹', 'peltzmadeline', ')']"
140,tweet-sno-1339,"['breaking', ':', 'trump', '’', 'usfws', 'finalized', 'rule', 'today', 'stripping', 'gray', 'wolves', 'federal', '#', 'endangeredspecies', 'protections', 'lower', '48', 'states', '.', 'dangerous', 'move', 'threatens', 'ecosystems', ',', 'ignores', 'indigenous', 'guidance', '&', 'contributes', 'biodiversity', 'crisis', '.']"
141,tweet-sno-1340,"[""'s"", 'video', 'pulled', 'delaware', 'county', ',', 'pa', 'live', 'stream', 'ballot', 'worker', 'filling', 'ballots', '.']"
142,tweet-sno-1341,"['trump', 'supporters', ':', '``', 'stop', 'vote', '!', ""''"", 'also', 'trump', 'supporters', ':', '``', 'count', 'vote', '!', ""''"", '#', 'election2020']"
143,tweet-sno-1342,"['’', 'want', 'recount', 'battleground', 'states', '.', 'obama', 'steal', '.', 'make', 'sure', 'friends', 'family', 'vote', '.']"
144,tweet-sno-1343,"['mail', 'ballots', 'modified', 'speak', 'corrupt', 'dem', 'districts', '?', 'heard', 'dems', 'distributing', 'sharpie', 'pens', 'trump', 'voters', 'invalidating', 'ballots', '?']"
145,tweet-sno-1344,"['az', 'update', ':', 'apparently', 'use', 'sharpie', 'pens', 'gop', 'precincts', 'causing', 'ballots', 'invalidated', '.', 'could', 'huge', 'numbers', 'mostly', 'trump', 'supporters', '.', 'come']"
146,tweet-sno-1345,"['batches', 'ballots', 'uploaded', '.', '100', '%', 'joe', 'biden', '.', 'massive', '#', '’', 'ballots', 'invalidated', 'az', 'trump', 'supporters', 'told', 'use', 'sharpies', '.', '’', 'democracy', '.', 'ruled', '.']"
147,tweet-sno-1346,"['lucky', 'alive', ':', 'avila', 'beach', 'woman', 'says', 'okay', 'whale', 'capsized', 'kayak', '(', 'shown', ')', '.', 'hear', 'tips', 'staying', 'safe', 'water', 'tonight', '10', '&', '11', '.', '(', 'video', ':', 'kellie', 'balentine', ')', 'ksby']"
148,tweet-sno-1347,"['another', 'angle', 'whale', 'breaching', 'kayak', 'seemingly', 'mouth', '.', 'woman', 'took', 'video', 'tells', 'filming', 'whale', 'distance', 'next', 'knew', ',', 'whale', 'emerged', 'trying', 'get', 'fish', 'around', 'kayak', '(', 'video', ':', 'mandy', 'boyle', ')', 'ksby']"
149,tweet-sno-1348,"['biden', ':', '``', 'job', 'nice', 'country', 'club', 'kind', 'pool', 'lifeguard', '..', 'played', 'ball', 'lot', 'great', 'black', 'athletes', '’', 'know', '.', 'mean', ',', 'knew', '.', 'friends', '.', '’', 'know', '.', 'great', 'education', '.', 'like', 'green', 'mile', '.', ""''""]"
150,tweet-sno-1349,"['’', 'ready', 'today', '!', '!', '!', 'ladies', '’', 'forget', 'pearls', 'today', 'honor', 'rbg', '!', '💙💙💙💙💙💙💙💙💙', '#', 'bidenharris2020', '#', 'vote']"
151,tweet-sno-1350,"['know', '’', 'going', 'landslide', 'amish', 'start', 'rally', 'create', 'trump', 'train', '😎🇺🇸']"
152,tweet-sno-1351,"['’', '👏🏾', '👏🏾', 'registered', '👏🏾', 'go', 'vote👏🏾', 'minnesota', '👏🏾', '👏🏾', 'day', '👏🏾', 'registration', '👏🏾', '👏🏾', 'register', '👏🏾', 'polls', '👏🏾', '👏🏾']"
153,tweet-sno-1352,"['real', 'fake', '?', 'hunter', 'biden', 'flipped', ',', 'biden', 'family', '$', '300', 'million', 'stash', 'switzerland…', 'rudy', 'guiliani', 'freestyles', 'one', 'greatest', 'speeches', 'ever', ',', 'summary', 'joe', 'biden', ""'s"", '30', 'year', 'crime', 'spree', ',', 'saying', 'joe', 'biden', '``', 'prince', 'darkness', ""''"", '!', '!', '|', 'alternative']"
154,tweet-sno-1353,"['heard', 'hunter', 'biden', 'turned', 'fbi', '28th', 'flipped', 'pops', '.', 'spilled', 'guts', 'charges', 'put', 'treatment', 'center', '.', 'heard', 'anything', '?']"
155,tweet-sno-1354,"['hunter', 'biden', 'flipped', '?']"
156,tweet-sno-1355,"['14/n', 'reportedly', '#', 'hunterbiden', 'flipped']"
157,tweet-sno-1356,"['biden', 'turned', '!']"
158,tweet-sno-1357,"['biden', 'campaign', 'cancels', 'austin', 'rally', ';', 'armed', 'trump', 'supporters', 'reportedly', 'harass', 'campaign', 'bus', ',', 'ramming', 'volunteer', 'vehicles', '&', 'blocking', 'traffic', '.', '``', 'least', 'trump', 'hearse', 'appropriate', 'given', '200k+', 'americans', 'died', 'due', 'incompetence.', '”', '#', 'votebluetoendthenightmare']"
159,tweet-sno-1358,"['see', 'pickup', 'trucks', 'trump', 'flags', '?', 'sitting', 'along', 'i-35', ',', 'waiting', 'ambush', 'biden/harris', 'campaign', 'bus', 'traveled', 'san', 'antonio', 'austin', '.', '2/']"
160,tweet-sno-1359,"['trump', 'supporters', ',', 'many', 'armed', ',', 'surrounded', 'bus', 'interstate', 'attempted', 'drive', 'road', '.', 'outnumbered', 'police', '50-1', ',', 'ended', 'hitting', 'staffer', '’', 'car', '.', '3/']"
161,tweet-sno-1360,"['biden', 'bus', 'rolled', '11th', 'street', 'toward', 'i-35', ',', 'trump', 'supporters', 'scrambled', 'trucks', 'follow', '.', 'cbsaustin']"
162,tweet-sno-1361,"['people', 'arrested', 'plotting', 'kill', 'biden', 'running', 'road', '.', 'violent', 'right', 'wing', 'mob', 'weapons', 'chasing', 'biden', '.']"
163,tweet-sno-1362,"['legendary', 'actor', ',', '007', 'sean', 'connery', ',', 'past', 'even', 'greener', 'fairways', '.', 'quite', 'guy', ',', 'tough', 'character', '.', 'hard', 'time', 'getting', 'approvals', 'big', 'development', 'scotland', 'sean', 'stepped', 'shouted', ',', '“', 'let', 'build', 'damn', 'thing', '”', '.', 'was…', '.', '—', 'donald', 'j.', 'trump', '(', 'realdonaldtrump', ')', 'november', '1', ',', '2020', '….all', 'needed', ',', 'everything', 'went', 'swimmingly', '.', 'highly', 'regarded', '&', 'respected', 'scotland', 'beyond', 'years', 'future', 'turmoil', 'avoided', '.', 'sean', 'great', 'actor', 'even', 'greater', 'man', '.', 'sincere', 'condolences', 'family', '!']"
164,tweet-sno-1363,"['tacobell', 'please', 'tell', 'sold', 'mexican', 'pizza', 'locations', '?']"
165,tweet-sno-1364,"['tacobell', 'taking', 'away', 'mexican', 'pizza', '?', '?', '?', '😭😭', '#', 'bringbackthemexicanpizza']"
166,tweet-sno-1365,"['tacobell', 'mexican', 'pizza', 'gone', '?', 'please', 'say', '’', '😩', '#', 'savethemexicanpizza']"
167,tweet-sno-1366,"['taco', 'bell', 'still', 'selling', 'mexican', 'pizza', '?']"
168,tweet-sno-1367,"['tacobell', 'mexican', 'pizza', 'already', 'gone', '?', '!', '?']"
169,tweet-sno-1368,"['idk', 'much', 'take…', 'cheesecake', 'factory', 'closing', 'doors', 'tb', 'ousting', 'mexican', 'pizza', '.']"
170,tweet-sno-1369,"['thought', '2020', 'bad', '’', 'closing', 'cheesecake', 'factory', '’', 'really', 'put', 'icing', 'cake', '.', '’', 'done', '.', '’', 'sad', '.']"
171,tweet-sno-1370,"['read', '“', 'cheesecake', 'factory', '”', 'closing', 'permanently', '.', 'every', 'business', 'close', 'contribute', 'trump', 'gop', '.', 'basically', 'support', 'stimulus', 'stingy', 'bastards', '’', 'care', '.']"
172,tweet-sno-1371,"['cheesecake', 'factory', 'closing', 'good', '.']"
173,tweet-sno-1372,"['wow', 'closing', 'cheesecake', 'factory', 'good', '.']"
174,tweet-sno-1373,"['’', 'believe', 'cheesecake', 'factory', 'closing', '😢']"
175,tweet-sno-1374,"['cheesecake', 'factory', 'closing', 'restaurants', 'good', '.', 'mr_lq', 'thought', 'know', 'lol']"
176,tweet-sno-1375,"['cheesecake', 'factory', 'closing', 'good', '☹️']"
177,tweet-sno-1376,"['per', 'tweet', ',', 'deleted', 'congratulatory', 'amy', 'coney', 'barrett', 'tweet', '``', 'viewed', 'political', 'partisan', ""''"", 'girlscouts', '``', 'nonpolitical', ""''"", 'tweet', 'hillaryclinton', ""n't"", 'deleted', '.', '🤔', '#', 'progressiveprivilege']"
178,tweet-sno-1377,"['whole', '“', 'wore', 'clothes', 'magazine', ',', 'let', '’', 'pretend', '’', '”', 'gimmick', 'classic', 'republican', 'strategy', '“', 'let', '’', 'willfully', 'act', 'stupid', ',', 'public', '’', 'take', 'performative', 'stupidity', 'seriously', '’', 'claim', 'bias.', '”', 'gop', ',', 'get', 'together', '.', '’', 'sad', '.']"
179,tweet-sno-1378,"['trump', 'calling', 'assassination', 'political', 'opponent', '.']"
180,tweet-sno-1379,"['joe', 'biden', 'brags', '“', 'extensive', 'inclusive', 'voter', 'fraud', 'organization', 'history', 'american', 'politics', '”']"
181,tweet-sno-1380,"['prepared', 'pandemic', '.', 'trump', 'rolled', 'back', 'progress', 'president', 'obama', 'made', 'strengthen', 'global', 'health', 'security', '.', 'need', 'leadership', 'builds', 'public', 'trust', ',', 'focuses', 'real', 'threats', ',', 'mobilizes', 'world', 'stop', 'outbreaks', 'reach', 'shores', '.']"
182,tweet-sno-1381,"['recently', 'last', 'month', ',', 'webster', '’', 'dictionary', 'included', 'definition', '“', 'preference', '”', '“', 'orientation', '”', '“', 'sexual', 'preference.', '”', 'today', 'changed', 'added', 'word', '“', 'offensive', '.', ""''"", 'insane', '–', 'checked', 'wayback', 'machine', '’', 'real', '.', '(', 'via', 'thorsvensonn', '&', 'chadfelixg', ')']"
183,tweet-sno-1382,"['well', 'dignity', 'respect', 'black', 'americans', 'words', 'joebiden', '``', 'niggers', ""''"", 'made', 'statement', '?', 'democrats', 'nominee', 'president', 'united', 'states', 'repmaxinewaters', 'endorsed', 'scoundrel', '!', 'explain', 'please', '!']"
184,tweet-sno-1383,"['uhhhhh', 'look', 'picture', 'mitch', 'mcconnell', ""'s"", 'hands', 'lizzyratner', 'found', 'ap']"
185,tweet-sno-1384,"['nurse', 'gained', 'national', 'attention', 'service', 'arrested', 'shooting', 'someone', '.', 'latest', 'wild', 'story', ':']"
186,tweet-sno-1385,"['joe', 'biden', 'surrogate', 'jane', 'fonda', 'calls', 'coronavirus', '``', 'god', ""'s"", 'gift', 'left', '.', ""''""]"
187,tweet-sno-1386,"['joe', 'biden', 'kamala', 'harris', 'want', 'ban', 'fracking', '.']"
188,tweet-sno-1387,"['10/13/60', ':', '``', 'unlike', 'first', 'two', 'programs', ',', 'however', ',', 'two', 'candidates', 'sharing', 'platform', '.', 'new', 'york…john', 'f.', 'kennedy', 'separated', '3,000', 'miles', 'los', 'angeles', 'studio…richard', 'nixon', '.', 'joined', 'tonight', ""'s"", 'discussion', 'network', 'electronic', 'facilities…', ""''""]"
189,tweet-sno-1388,"['rules', ':', '``', 'keep', 'mask', '.', ""''"", 'meanwhile', ',', 'karen', 'pence', ':']"
190,tweet-sno-1389,"['trump', 'sign', 'erected', 'hillside', 'along', '405', 'freeway', 'near', 'sepulveda', 'pass', '.', '’', 'unclear', 'put', '📹', ':', 'sky5']"
191,tweet-sno-1390,"['democrat', 'nominee', 'vp', 'instigating', 'violent', 'riots', 'left', 'multiple', 'americans', 'dead', ':', '``', 'everyone', 'beware', '.', ""'re"", 'gon', 'na', 'stop', 'election', 'day', 'november', ',', ""'re"", 'gon', 'na', 'stop', 'election', 'day…', '’', 'gon', 'na', 'let', '.', ""''""]"
192,tweet-sno-1391,"['joe', 'biden', 'called', 'trump', 'supporters', '``', 'dregs', 'society', '.', ""''"", 'idea', 'biden', 'unifier', 'joke', '.']"
193,tweet-sno-1392,"['biden', ':', '‘', 'able', 'stay', 'sequestered', '’', 'thanks', '‘', 'black', 'woman', '’', 'stocked', 'grocery', 'shelves']"
194,tweet-sno-1393,"['andy', 'mccabe', 'ever', 'forced', 'pay', 'back', '$', '700,000', 'illegally', 'given', 'wife', ',', 'wife', '’', 'political', 'campaign', ',', 'crooked', 'hillary', 'clinton', 'hillary', 'fbi', 'investigation', ',', 'mccabe', 'head', 'fbi', '?', '?', '?', 'askin', '’', '?']"
195,tweet-sno-1394,"['wonder', 'bts', 'tiktok', 'kids', 'help', 'lgbts', '.', 'gay', 'guys', 'took', 'pictures', 'making', 'gay', 'things', ',', 'tagged', '#', 'proudboys', '.', 'bet', 'would', 'mess', 'real', 'bad', '.', '#', 'reclaimingmyshine']"
196,tweet-sno-1395,"['.', 'jerickfl', 'joining', 'thousands', 'gay', 'men', 'social', 'media', 'reclaim', '#', 'proudboys', 'white', 'supremacists', 'bigoted', 'neo-nazis', '.', 'let', '’', 'replace', 'hashtag', 'images', 'love', ',', 'positivity', ',', 'true', 'pride', '!', 'two', 'favorite', '#', 'proudboys', 'standing', ',', 'ready', 'vote', '!', '🏳️\u200d🌈🗳']"
197,tweet-sno-1396,"['wow', '!', 'check', 'huge', 'group', 'bikers', 'gathered', 'pray', 'president', 'realdonaldtrump', 'first', 'lady', '.', 'country', 'behind', ',', 'mr.', 'president', '!', '🇺🇸']"
198,tweet-sno-1397,"['“', 'donate', 'help', 'recover', '”', 'email', '’', 'going', 'around', 'looks', 'fake', '.']"
199,tweet-sno-1398,"['reporter', 'exposed', 'kayleigh', 'mcenany', 'lying', 'amy', 'coney', 'barrett', 'rhodes', 'scholar', '.', 'barrett', 'attended', 'rhodes', 'college', '.']"
200,tweet-sno-1399,"['new', 'wgal', 'interview', 'q', ':', 'condemn', 'antifa', '?', 'biden', ':', 'yes', ',', '—', 'violence', ',', 'matter', '.']"
201,tweet-sno-1400,"['three', 'things', 'happened', 'tonight', ':', '1', '.', '#', 'donaldtrump', 'refused', 'condemn', 'white', 'supremacy', '.', '2.', '#', 'potus', 'refused', 'condemn', 'white', 'supremacy', '.', '3.', '#', 'commanderinchief', 'refused', 'condemn', 'white', 'supremacy', 'global', 'stage', '.', 'look', 'happening', 'online', '.', 'okay', '.']"
202,tweet-sno-1401,"['wow', ',', 'nobody', 'realized', 'far', 'mini', 'mike', 'bloomberg', 'went', 'bribing', 'ex-prisoners', 'go', 'vote', 'sleepy', 'joe', '.', 'desperate', 'get', 'back', 'good', 'graces', 'people', 'badly', 'beat', ',', 'made', 'look', 'like', 'total', 'fool', '.', '’', 'committed', 'serious', 'crime', '!']"
