,tweet_ids,tweet_encodings
272,tweet-sno-272,[0.07539819 0.09572881 0.07451256 ... 0.1688358  0.01677797 0.05924214]
273,tweet-sno-273,[0.05992362 0.09769852 0.11143371 ... 0.05544587 0.035464   0.10847609]
274,tweet-sno-274,[0.07196493 0.12039318 0.1328915  ... 0.14416379 0.         0.10780961]
275,tweet-sno-275,[0.09017076 0.09185586 0.03617157 ... 0.00297679 0.         0.        ]
276,tweet-sno-276,[0.04774378 0.0873459  0.0637873  ... 0.07851328 0.         0.04676872]
277,tweet-sno-277,[0.11058795 0.10138427 0.02725603 ... 0.10008531 0.         0.07130741]
278,tweet-sno-278,[0.08468416 0.06558762 0.03581736 ... 0.05779679 0.04152185 0.12055694]
279,tweet-sno-279,[0.13059361 0.13261199 0.07260266 ... 0.0645318  0.         0.02586801]
280,tweet-sno-280,"[ 0.06316396  0.13802086  0.10893527 ...  0.03240935 -0.02919278
  0.01603337]"
281,tweet-sno-281,[0.09785705 0.10316514 0.14096795 ... 0.07739009 0.         0.03460729]
282,tweet-sno-282,"[ 0.09592551  0.18977271  0.07313174 ...  0.05037972 -0.02871362
  0.11946883]"
283,tweet-sno-283,[0.04549247 0.1289083  0.08315729 ... 0.13264094 0.         0.02951415]
284,tweet-sno-284,[0.10579094 0.13988282 0.06127458 ... 0.11847052 0.00377167 0.09536553]
285,tweet-sno-285,[0.0558186  0.13970973 0.09135656 ... 0.08402048 0.00464533 0.08376616]
286,tweet-sno-286,[0.15743497 0.05387162 0.11333131 ... 0.         0.         0.02163159]
287,tweet-sno-287,[0.08586077 0.15371661 0.1211343  ... 0.07412525 0.         0.06775112]
288,tweet-sno-288,[0.09243736 0.20888199 0.10344565 ... 0.09249943 0.01346813 0.07232045]
289,tweet-sno-289,[0.12358272 0.12775685 0.09925853 ... 0.         0.         0.04490153]
290,tweet-sno-290,[0.06594231 0.09617896 0.03783903 ... 0.06581675 0.         0.05166698]
291,tweet-sno-291,[0.11543215 0.0790377  0.01426028 ... 0.02507788 0.         0.08666812]
292,tweet-sno-292,[0.13357535 0.09260578 0.08922356 ... 0.14675553 0.         0.05547016]
293,tweet-sno-293,"[ 0.03772808  0.04186853  0.09117901 ... -0.0134121  -0.03814262
  0.0866834 ]"
294,tweet-sno-294,[0.10355779 0.15273726 0.03588855 ... 0.03427336 0.         0.13735795]
295,tweet-sno-295,[0.05594027 0.12501837 0.11106012 ... 0.03202696 0.         0.08545972]
296,tweet-sno-296,[0.11356468 0.09241216 0.07368064 ... 0.0828183  0.         0.04271768]
297,tweet-sno-297,[0.10572542 0.1466006  0.07421947 ... 0.0908241  0.         0.08116002]
298,tweet-sno-298,[0.127332   0.16910252 0.18226549 ... 0.0205535  0.         0.05812331]
299,tweet-sno-299,[0.11096469 0.14914416 0.13137817 ... 0.00709965 0.         0.07311528]
300,tweet-sno-300,"[ 0.06631321  0.09724585  0.05343628 ... -0.03926747 -0.02722159
  0.07489933]"
301,tweet-sno-301,[0.06631321 0.11646448 0.04234548 ... 0.03189818 0.         0.08096055]
302,tweet-sno-302,"[ 0.09245399  0.12504996  0.1669896  ... -0.02913194 -0.02206586
  0.1027044 ]"
303,tweet-sno-303,"[ 0.08885207  0.0897803   0.12139322 ...  0.0260769  -0.03814262
  0.07600997]"
304,tweet-sno-304,"[ 0.16716135  0.11484902  0.12211833 ... -0.02230266 -0.03814262
  0.02443667]"
305,tweet-sno-305,[0.1128857  0.08269361 0.04849286 ... 0.07826784 0.         0.11784779]
306,tweet-sno-306,[0.16943963 0.06877717 0.05507888 ... 0.         0.         0.12118614]
307,tweet-sno-307,[0.03957064 0.06750323 0.08027598 ... 0.06143264 0.         0.10048012]
308,tweet-sno-308,[0.07466909 0.11012814 0.1241987  ... 0.07304569 0.         0.10404895]
309,tweet-sno-309,[0.0543064  0.10551599 0.08501533 ... 0.02546814 0.         0.00684496]
310,tweet-sno-310,[0.12554525 0.13946915 0.0698169  ... 0.02650014 0.         0.05673754]
311,tweet-sno-311,[0.14653721 0.13782996 0.06408866 ... 0.         0.         0.04584804]
312,tweet-sno-312,"[ 0.11497141  0.15898973  0.08386156 ...  0.02174482 -0.00682527
  0.09155811]"
313,tweet-sno-313,[0.10329773 0.11880469 0.08059737 ... 0.00209749 0.         0.08936626]
314,tweet-sno-314,"[ 0.11632548  0.11252908  0.01860119 ... -0.03926747 -0.03814262
  0.09941591]"
315,tweet-sno-315,[0.10359716 0.10112239 0.11470257 ... 0.09442272 0.         0.06937895]
316,tweet-sno-316,[0.04373578 0.06881825 0.0765439  ... 0.05091456 0.         0.04566775]
317,tweet-sno-317,[0.12092406 0.07809646 0.09794383 ... 0.06156878 0.         0.03461695]
318,tweet-sno-318,[0.06288609 0.11433977 0.06756604 ... 0.01288159 0.         0.13926552]
319,tweet-sno-319,[0.12716658 0.03173163 0.08319747 ... 0.         0.         0.01795683]
320,tweet-sno-320,[0.11102966 0.15018108 0.01559096 ... 0.0522869  0.         0.13994063]
321,tweet-sno-321,[0.13613681 0.14593944 0.13525811 ... 0.         0.         0.08506826]
322,tweet-sno-322,"[ 0.09581574  0.10318212  0.142082   ...  0.05468231 -0.03531395
  0.16571434]"
323,tweet-sno-323,[0.1035107  0.20526244 0.22067644 ... 0.10338701 0.         0.04919283]
324,tweet-sno-324,[0.08888993 0.18077745 0.00379672 ... 0.09217988 0.         0.14076516]
325,tweet-sno-325,[0.14408499 0.12433055 0.07966725 ... 0.06865019 0.02693584 0.05687003]
326,tweet-sno-326,"[ 0.13605054  0.16476966  0.14503813 ...  0.0385305  -0.03814262
  0.07211225]"
327,tweet-sno-327,[0.09477969 0.03678463 0.19634429 ... 0.         0.         0.13981308]
328,tweet-sno-328,[0.10152556 0.         0.15339044 ... 0.03925538 0.         0.14695224]
329,tweet-sno-329,[0.0751285  0.12467203 0.09317651 ... 0.09883042 0.         0.11790862]
330,tweet-sno-330,[0.05940527 0.14254901 0.07198267 ... 0.01307939 0.03552078 0.05545556]
331,tweet-sno-331,[0.05806261 0.12352207 0.12134426 ... 0.08744391 0.         0.1382662 ]
332,tweet-sno-332,[0.12149791 0.08719992 0.15132572 ... 0.         0.         0.04278487]
333,tweet-sno-333,[0.12506445 0.12586549 0.06528978 ... 0.07691908 0.         0.06341102]
334,tweet-sno-334,[0.07097761 0.04715735 0.17885052 ... 0.01331648 0.         0.        ]
335,tweet-sno-335,"[ 0.06178247  0.19502589  0.10391583 ...  0.24157988 -0.01741765
  0.06846362]"
336,tweet-sno-336,[0.08557251 0.14797296 0.07777233 ... 0.         0.         0.0406153 ]
337,tweet-sno-337,[0.09776693 0.12449895 0.06417406 ... 0.05178083 0.         0.14791109]
338,tweet-sno-338,[0.09812136 0.09856995 0.26383704 ... 0.08394038 0.         0.09006767]
339,tweet-sno-339,[0.02799555 0.05553352 0.1365037  ... 0.07679766 0.         0.16984788]
340,tweet-sno-340,"[ 0.14232212  0.08733062  0.10503002 ...  0.11793604 -0.03335411
  0.16160041]"
341,tweet-sno-341,[0.05493221 0.11512457 0.10555568 ... 0.0642342  0.0178093  0.00955486]
342,tweet-sno-342,[0.07540276 0.19557211 0.13010477 ... 0.2360425  0.         0.14586419]
343,tweet-sno-343,[0.08484092 0.15743214 0.09737235 ... 0.01075774 0.00147789 0.05400942]
344,tweet-sno-344,[0.06700772 0.07548078 0.06885385 ... 0.         0.         0.0446554 ]
345,tweet-sno-345,"[ 0.11639903  0.06729958  0.0448657  ... -0.03926747 -0.02452024
 -0.01161966]"
346,tweet-sno-346,[0.04474814 0.07606626 0.11569352 ... 0.02672637 0.00200486 0.14089753]
347,tweet-sno-347,[0.06152834 0.13242792 0.09486408 ... 0.         0.         0.14084843]
348,tweet-sno-348,[0.04012712 0.10962664 0.06127562 ... 0.         0.         0.1368793 ]
349,tweet-sno-349,[0.03343959 0.07111531 0.05821831 ... 0.13621312 0.         0.13482854]
350,tweet-sno-350,[0.09916604 0.0527356  0.10342463 ... 0.01920851 0.         0.11133881]
351,tweet-sno-351,"[ 0.04391291  0.04234428  0.07394268 ...  0.0493876  -0.03814262
  0.05884639]"
352,tweet-sno-352,[0.05376165 0.08758385 0.11839224 ... 0.         0.         0.        ]
353,tweet-sno-353,[0.04118745 0.06673615 0.08650177 ... 0.06609507 0.         0.09277453]
354,tweet-sno-354,[0.07285471 0.06255011 0.07958653 ... 0.04251632 0.         0.12748322]
355,tweet-sno-355,"[ 0.07704309  0.10531077  0.10057364 ... -0.03926747  0.01148817
  0.10800822]"
356,tweet-sno-356,[0.11294331 0.14850663 0.1216632  ... 0.0105055  0.         0.09901215]
357,tweet-sno-357,[0.06148872 0.03843482 0.05075992 ... 0.         0.         0.02270846]
358,tweet-sno-358,[0.08478179 0.11279187 0.14191447 ... 0.03852726 0.         0.21592931]
359,tweet-sno-359,"[ 0.03819473  0.13060354  0.092875   ...  0.02721108 -0.03750195
  0.17525995]"
360,tweet-sno-360,"[ 0.08544423  0.04832689  0.01152663 ... -0.02489929 -0.03814262
  0.14133744]"
361,tweet-sno-361,[0.0971451  0.12803125 0.10120837 ... 0.06397293 0.         0.13768822]
362,tweet-sno-362,[0.09975657 0.16580549 0.14260542 ... 0.10316089 0.         0.1648096 ]
363,tweet-sno-363,[0.13200556 0.07926716 0.10861798 ... 0.07842092 0.00883897 0.14921649]
364,tweet-sno-364,[0.0536147  0.12560934 0.1623571  ... 0.07575045 0.01454927 0.03412777]
365,tweet-sno-365,[0.06089874 0.10314028 0.06144064 ... 0.         0.         0.02232511]
366,tweet-sno-366,[0.15612954 0.1810775  0.17390247 ... 0.07658939 0.         0.06004514]
367,tweet-sno-367,[0.10355993 0.11199192 0.0932289  ... 0.         0.         0.1178183 ]
368,tweet-sno-368,"[ 0.12147202 -0.01375947  0.1635311  ... -0.01268069 -0.03814262
  0.0559242 ]"
369,tweet-sno-369,[0.10871401 0.10259181 0.16955921 ... 0.11565755 0.         0.04679271]
370,tweet-sno-370,[0.07776495 0.10136764 0.25370717 ... 0.         0.         0.07144377]
371,tweet-sno-371,[0.12208828 0.10722123 0.16244707 ... 0.1260947  0.         0.09919629]
372,tweet-sno-372,[0.10552037 0.16534461 0.13139446 ... 0.1187675  0.00100079 0.09756385]
373,tweet-sno-373,[0.06291272 0.12772982 0.08572086 ... 0.12209307 0.         0.06347837]
374,tweet-sno-374,[0.09953673 0.08494656 0.05126097 ... 0.06388558 0.         0.10893501]
375,tweet-sno-375,[0.08278859 0.06577949 0.06624351 ... 0.06935266 0.         0.06808728]
376,tweet-sno-376,[0.08203117 0.19008626 0.19260116 ... 0.0026966  0.         0.09366692]
377,tweet-sno-377,[0.071587   0.04854465 0.07257969 ... 0.         0.         0.06697295]
378,tweet-sno-378,[0.09257266 0.09886532 0.05705191 ... 0.0122681  0.         0.06291008]
379,tweet-sno-379,[0.08251767 0.13939382 0.05198486 ... 0.1191549  0.         0.05615225]
380,tweet-sno-380,"[ 0.08121035  0.06710852  0.13833736 ... -0.03004282 -0.03814262
  0.04177115]"
381,tweet-sno-381,[0.03273335 0.09379496 0.14136213 ... 0.         0.         0.10236432]
382,tweet-sno-382,[0.12361722 0.10442813 0.0783378  ... 0.05079916 0.04953746 0.05643719]
383,tweet-sno-383,"[ 0.08501975  0.16550715  0.10190746 ... -0.03745227  0.00349993
  0.097115  ]"
384,tweet-sno-384,"[ 0.08753846  0.14723596  0.06629444 ...  0.04912763 -0.03814262
  0.12834391]"
385,tweet-sno-385,"[ 0.06963708  0.11472013  0.03893371 ...  0.02121047 -0.03814262
  0.07080597]"
386,tweet-sno-386,[0.07858911 0.13753365 0.         ... 0.05336867 0.         0.11376433]
387,tweet-sno-387,[0.07682778 0.13865022 0.17333469 ... 0.02573141 0.01519028 0.146859  ]
388,tweet-sno-388,[0.05757612 0.09803    0.03436079 ... 0.00332372 0.04191439 0.07021963]
389,tweet-sno-389,[0.06655317 0.01999693 0.10921314 ... 0.04417115 0.         0.04406499]
390,tweet-sno-390,[0.05665846 0.0879579  0.11413071 ... 0.07790376 0.         0.05967885]
391,tweet-sno-391,[0.07085288 0.10058708 0.03358234 ... 0.05693403 0.         0.06075912]
392,tweet-sno-392,[0.0320093  0.21495555 0.10468103 ... 0.         0.         0.01782683]
393,tweet-sno-393,[0.10030024 0.08843348 0.02621699 ... 0.03493047 0.         0.05379662]
394,tweet-sno-394,[0.08650975 0.09330729 0.02572282 ... 0.14526014 0.         0.05628984]
395,tweet-sno-395,[0.04850988 0.12505527 0.10292932 ... 0.01670776 0.         0.03321886]
396,tweet-sno-396,"[ 0.1387305   0.05619945  0.03860869 ...  0.04111755 -0.03814262
  0.02033525]"
397,tweet-sno-397,[0.09078323 0.0701924  0.05038764 ... 0.00794767 0.         0.17129058]
398,tweet-sno-398,[0.12604174 0.09572078 0.12640116 ... 0.05749552 0.0201066  0.16616607]
399,tweet-sno-399,[0.0994826  0.09500927 0.21888347 ... 0.04932382 0.         0.16516021]
400,tweet-sno-400,[0.07342897 0.18729241 0.22466153 ... 0.0055304  0.         0.11563469]
401,tweet-sno-401,"[ 0.07583339  0.0774999   0.03081744 ...  0.0216276  -0.03814262
  0.09385222]"
402,tweet-sno-402,[0.04225303 0.09778886 0.06502926 ... 0.12483875 0.06183049 0.01290959]
403,tweet-sno-403,"[ 0.12710506  0.12282194  0.05738119 ...  0.0635438  -0.02625575
  0.09588779]"
404,tweet-sno-404,[0.03427287 0.0584681  0.08503706 ... 0.         0.         0.07174819]
405,tweet-sno-405,[0.11798436 0.06329238 0.0977036  ... 0.12512484 0.         0.        ]
406,tweet-sno-406,[0.06265652 0.08981724 0.05847132 ... 0.         0.         0.17566457]
407,tweet-sno-407,[0.09097299 0.09973111 0.08180608 ... 0.01047643 0.         0.1668203 ]
408,tweet-sno-408,[0.14506948 0.11059035 0.11454859 ... 0.05909995 0.         0.10075588]
409,tweet-sno-409,[0.0790875  0.10003799 0.09345818 ... 0.13729149 0.         0.12831819]
410,tweet-sno-410,[0.0956706  0.16865136 0.08443251 ... 0.05458249 0.00712982 0.06608395]
411,tweet-sno-411,[0.03683485 0.15529417 0.12792179 ... 0.         0.07189786 0.01393902]
412,tweet-sno-412,[0.11377292 0.0750213  0.24180296 ... 0.01252584 0.         0.18016195]
413,tweet-sno-413,[0.14957254 0.18064243 0.08258779 ... 0.05353801 0.         0.09018969]
414,tweet-sno-414,[0.08309262 0.10337093 0.10145999 ... 0.05175447 0.         0.09512661]
415,tweet-sno-415,[0.07254934 0.14872167 0.16469052 ... 0.02435124 0.         0.11325396]
416,tweet-sno-416,[0.08566137 0.11254521 0.07671204 ... 0.04747369 0.         0.08250872]
417,tweet-sno-417,[0.11948018 0.05592503 0.21033858 ... 0.08520009 0.         0.08853664]
418,tweet-sno-418,[0.07388188 0.06695046 0.18652937 ... 0.         0.         0.12196527]
419,tweet-sno-419,"[ 0.05733998  0.11138118  0.06556324 ...  0.09180386 -0.03814262
  0.00982931]"
420,tweet-sno-420,[0.1328164  0.11095936 0.08455135 ... 0.03401506 0.         0.18097049]
421,tweet-sno-421,[0.1145799  0.10055234 0.15592097 ... 0.02584707 0.         0.13281226]
422,tweet-sno-422,"[ 0.14041546  0.06532678  0.10407881 ...  0.04890964 -0.03814262
 -0.02510309]"
423,tweet-sno-423,[0.17718719 0.14075878 0.15813367 ... 0.10859876 0.04021152 0.03882519]
424,tweet-sno-424,[0.04596626 0.10320876 0.11906906 ... 0.         0.         0.09274888]
425,tweet-sno-425,[0.10381498 0.20544055 0.09708665 ... 0.         0.         0.08490113]
426,tweet-sno-426,"[1.32816404e-01 1.20762944e-01 8.97964910e-02 ... 4.53287996e-02
 8.50122669e-05 1.02618992e-01]"
427,tweet-sno-427,[0.05539126 0.08684307 0.13044406 ... 0.         0.         0.08582307]
428,tweet-sno-428,[0.10310123 0.1817425  0.10851081 ... 0.14324877 0.         0.03687345]
429,tweet-sno-429,[0.07923251 0.07756865 0.06596749 ... 0.11713488 0.         0.09198489]
430,tweet-sno-430,[0.09015794 0.11984702 0.11133715 ... 0.01334554 0.         0.03798682]
431,tweet-sno-431,[0.07545951 0.0953005  0.09562313 ... 0.04443788 0.         0.00025969]
432,tweet-sno-432,[0.06598547 0.19799301 0.10426747 ... 0.13987285 0.         0.02419238]
433,tweet-sno-433,[0.07605045 0.         0.         ... 0.05773346 0.         0.01890059]
434,tweet-sno-434,[0.10143105 0.12531321 0.18050838 ... 0.09016888 0.02446457 0.11540943]
435,tweet-sno-435,[0.08251767 0.16978186 0.07531968 ... 0.07059414 0.         0.14212565]
436,tweet-sno-436,[0.11726385 0.17390189 0.22962639 ... 0.03212575 0.         0.21098456]
437,tweet-sno-437,[0.06618419 0.15686747 0.11939505 ... 0.         0.03275822 0.11349062]
438,tweet-sno-438,[0.07945621 0.16418071 0.1493793  ... 0.09187137 0.0144759  0.11051339]
439,tweet-sno-439,[0.12808694 0.11866128 0.08947637 ... 0.04442711 0.         0.06851444]
440,tweet-sno-440,[0.0659513  0.04598384 0.2006186  ... 0.03656443 0.         0.07917141]
441,tweet-sno-441,[0.06566086 0.18633617 0.         ... 0.         0.         0.        ]
442,tweet-sno-442,[0.06089801 0.09773378 0.15913609 ... 0.05239616 0.         0.05839508]
443,tweet-sno-443,[0.07799222 0.07491947 0.07487175 ... 0.01752818 0.         0.06132996]
444,tweet-sno-444,"[ 0.14119777  0.11894815  0.05994785 ... -0.03374621 -0.02413719
  0.18232037]"
445,tweet-sno-445,"[ 0.10035681  0.07009228  0.09140969 ... -0.03926747 -0.01074823
  0.10224068]"
446,tweet-sno-446,[0.09878162 0.05642127 0.         ... 0.0173863  0.         0.01535802]
447,tweet-sno-447,[0.10203683 0.07998626 0.13490446 ... 0.         0.         0.1351755 ]
448,tweet-sno-448,[0.07959928 0.10592574 0.09681202 ... 0.         0.         0.00501931]
449,tweet-sno-449,[0.08065575 0.06834786 0.12608866 ... 0.02301811 0.         0.06415901]
450,tweet-sno-450,[0.09743199 0.10571657 0.16418907 ... 0.00802018 0.03362967 0.08498117]
451,tweet-sno-451,[0.11023569 0.08093736 0.11615907 ... 0.06179689 0.         0.0807238 ]
452,tweet-sno-452,[0.06589354 0.12259196 0.06334992 ... 0.06656817 0.         0.00078751]
453,tweet-sno-453,[0.11591005 0.14412557 0.07552501 ... 0.07573298 0.         0.02302629]
454,tweet-sno-454,"[ 0.07442587  0.13067399  0.03838131 ...  0.09140225 -0.03814262
  0.0298081 ]"
455,tweet-sno-455,[0.11583176 0.17762956 0.05357443 ... 0.         0.01442808 0.07694578]
456,tweet-sno-456,[0.12037923 0.11625043 0.14369108 ... 0.         0.         0.05965376]
457,tweet-sno-457,"[ 0.10506273  0.14978206  0.10029983 ...  0.0144802  -0.0123692
  0.00642262]"
458,tweet-sno-458,[0.07781778 0.07688772 0.08044285 ... 0.         0.         0.09109858]
459,tweet-sno-459,[0.12326688 0.08585798 0.07111258 ... 0.03836935 0.         0.05723617]
460,tweet-sno-460,[0.09459509 0.15910728 0.17627409 ... 0.02082671 0.         0.10024129]
461,tweet-sno-461,[0.09370895 0.07460678 0.11152872 ... 0.05167854 0.01396462 0.10802563]
462,tweet-sno-462,[0.07953    0.10951522 0.07719431 ... 0.09120744 0.         0.09487358]
463,tweet-sno-463,[0.07259652 0.         0.12878013 ... 0.         0.07098377 0.02671993]
464,tweet-sno-464,[0.06694571 0.1840195  0.03574596 ... 0.17784184 0.06093586 0.04062116]
465,tweet-sno-465,"[ 0.12111004  0.02669192  0.09958594 ... -0.03926747 -0.03814262
  0.07881358]"
466,tweet-sno-466,"[ 0.06858055  0.17322196  0.24128781 ...  0.05497759 -0.03814262
  0.08567391]"
467,tweet-sno-467,[0.0834837  0.15004796 0.218805   ... 0.05015106 0.         0.        ]
468,tweet-sno-468,[0.08314534 0.15239833 0.24976069 ... 0.09926944 0.         0.1408074 ]
469,tweet-sno-469,[0.04505184 0.16378182 0.08898039 ... 0.07304075 0.02253727 0.00406854]
470,tweet-sno-470,"[ 0.02520528 -0.02032654  0.05769048 ... -0.02560753 -0.03337495
  0.07080128]"
471,tweet-sno-471,[0.09478377 0.04734566 0.12749732 ... 0.09211125 0.         0.04932888]
472,tweet-sno-472,[0.13176021 0.07648364 0.10313607 ... 0.04824112 0.         0.        ]
473,tweet-sno-473,[0.03888363 0.04619114 0.07808647 ... 0.02282616 0.         0.04504999]
474,tweet-sno-474,"[ 0.09726314  0.02905416  0.059396   ... -0.03887297 -0.03814262
  0.02941126]"
475,tweet-sno-475,[0.08047663 0.08902396 0.1893657  ... 0.05070398 0.03960759 0.03475141]
476,tweet-sno-476,[0.05149902 0.02893056 0.03263046 ... 0.03985996 0.02913988 0.07055229]
477,tweet-sno-477,[0.02261234 0.07948489 0.09484235 ... 0.         0.         0.1980134 ]
478,tweet-sno-478,[0.07533996 0.146481   0.03487062 ... 0.01879174 0.         0.05244394]
479,tweet-sno-479,[0.04526436 0.17697856 0.07774192 ... 0.04838994 0.00111508 0.08617329]
480,tweet-sno-480,[0.1523343  0.16151308 0.10430377 ... 0.00639394 0.         0.15642953]
481,tweet-sno-481,[0.08858252 0.18665004 0.09413369 ... 0.0084379  0.         0.1354402 ]
482,tweet-sno-482,[0.10381225 0.14321569 0.1023715  ... 0.         0.         0.15025973]
483,tweet-sno-483,[0.1114749  0.09576342 0.20562147 ... 0.0217134  0.         0.08960967]
484,tweet-sno-484,"[ 0.07702412  0.04763345  0.1775069  ...  0.00920073 -0.03580014
  0.1245024 ]"
485,tweet-sno-485,[0.06788048 0.08777799 0.16487382 ... 0.01580245 0.         0.04677315]
486,tweet-sno-486,[0.10732408 0.06186388 0.06059292 ... 0.03402885 0.         0.06010234]
487,tweet-sno-487,[0.10938607 0.12722483 0.14259897 ... 0.08994831 0.         0.11139302]
488,tweet-sno-488,[0.10150664 0.16215274 0.08834179 ... 0.11287402 0.         0.06429115]
489,tweet-sno-489,[0.12450313 0.12942134 0.17552261 ... 0.06419999 0.         0.        ]
490,tweet-sno-490,[0.14014281 0.07867382 0.08110609 ... 0.         0.         0.12490394]
491,tweet-sno-491,[0.05858088 0.12586114 0.05784747 ... 0.06701283 0.02763429 0.11710701]
492,tweet-sno-492,"[ 0.05681621  0.11619046  0.13231805 ... -0.01018442 -0.03814262
  0.06317406]"
493,tweet-sno-493,[0.10814466 0.20436376 0.11998256 ... 0.13256255 0.         0.02091221]
494,tweet-sno-494,[0.19299807 0.07976224 0.05781655 ... 0.02613474 0.         0.03770215]
495,tweet-sno-495,[0.10044067 0.07499482 0.11301767 ... 0.03490967 0.         0.12620674]
496,tweet-sno-496,[0.0897489  0.21751547 0.15229023 ... 0.02993513 0.         0.09243367]
497,tweet-sno-497,[0.03871902 0.12849364 0.08327094 ... 0.00268587 0.         0.01700361]
498,tweet-sno-498,"[ 0.11958581  0.11516998  0.1461294  ... -0.03926747 -0.03814262
  0.0807588 ]"
499,tweet-sno-499,[0.09373157 0.11976434 0.11799134 ... 0.         0.         0.        ]
500,tweet-sno-500,[0.05450295 0.06534521 0.03147959 ... 0.01117773 0.         0.06108164]
501,tweet-sno-501,[0.19294131 0.13260132 0.10747445 ... 0.05700439 0.         0.11976121]
502,tweet-sno-502,[0.20499735 0.08438258 0.04964322 ... 0.         0.         0.02006565]
503,tweet-sno-503,[0.1099898  0.12902458 0.09760673 ... 0.03149906 0.04099804 0.10688426]
504,tweet-sno-504,"[ 0.09080034  0.10308797  0.1978377  ... -0.02818818 -0.03814262
  0.135061  ]"
505,tweet-sno-505,[0.04683179 0.00273777 0.         ... 0.         0.         0.03016275]
506,tweet-sno-506,[0.07691447 0.16215834 0.1404006  ... 0.05354114 0.         0.04965853]
507,tweet-sno-507,[0.09775356 0.10816953 0.19419841 ... 0.06637915 0.         0.18995608]
508,tweet-sno-508,"[ 0.08510086  0.13726689  0.16833878 ...  0.05032438 -0.03814262
  0.09562975]"
509,tweet-sno-509,[0.10440493 0.11290187 0.12913671 ... 0.02435897 0.         0.14958419]
510,tweet-sno-510,[0.10247988 0.16734347 0.12797332 ... 0.01649301 0.         0.19234991]
511,tweet-sno-511,[0.08036029 0.1454343  0.13186836 ... 0.04922648 0.01642503 0.09337618]
512,tweet-sno-512,"[ 0.04526201  0.10667276  0.09579933 ...  0.06817793 -0.03814262
  0.08021696]"
513,tweet-sno-513,[0.11412542 0.03508302 0.20905712 ... 0.         0.         0.02717249]
514,tweet-sno-514,[0.0604317  0.09700976 0.12511772 ... 0.         0.00637944 0.13596906]
515,tweet-sno-515,[0.05727214 0.09526531 0.08894388 ... 0.         0.         0.05731332]
516,tweet-sno-516,"[ 0.10556601  0.12148872  0.03588198 ...  0.03062727 -0.03814262
  0.06502397]"
517,tweet-sno-517,[0.07844017 0.07202599 0.01771568 ... 0.03442729 0.04748179 0.10079277]
518,tweet-sno-518,[0.0663365  0.21750468 0.15483737 ... 0.11887337 0.         0.1629647 ]
519,tweet-sno-519,[0.0833163  0.13010581 0.07500008 ... 0.13890265 0.         0.01372145]
520,tweet-sno-520,[0.07745941 0.15016408 0.22070417 ... 0.0153955  0.         0.1059221 ]
521,tweet-sno-521,[0.04273234 0.08067136 0.17887375 ... 0.01445319 0.         0.10275576]
522,tweet-sno-522,[0.07533996 0.13071875 0.05331476 ... 0.         0.         0.03387505]
523,tweet-sno-523,[0.09330653 0.03900543 0.04544461 ... 0.00944437 0.         0.03115709]
524,tweet-sno-524,[0.08944121 0.07128231 0.07691518 ... 0.         0.         0.05489921]
525,tweet-sno-525,"[ 0.0893586   0.06237675  0.0173422  ...  0.07845812 -0.03814262
  0.22192095]"
526,tweet-sno-526,[0.09378347 0.1085443  0.14260933 ... 0.05867872 0.01157596 0.00538103]
527,tweet-sno-527,[0.12471787 0.1967214  0.1709955  ... 0.1480643  0.         0.0893061 ]
528,tweet-sno-528,[0.05489194 0.11405133 0.06445254 ... 0.         0.         0.06144931]
529,tweet-sno-529,[0.10435373 0.09951614 0.07755047 ... 0.00226347 0.         0.07475692]
530,tweet-sno-530,[0.06040895 0.0930023  0.2009093  ... 0.09346155 0.         0.13470732]
531,tweet-sno-531,[0.10078306 0.06047149 0.06694432 ... 0.         0.         0.11712913]
532,tweet-sno-532,"[ 0.0972075   0.09223427  0.07635174 ...  0.11961988 -0.03454143
  0.02526161]"
533,tweet-sno-533,[0.08930212 0.16170917 0.12378237 ... 0.00965753 0.00193398 0.0393624 ]
534,tweet-sno-534,[0.08251767 0.10730851 0.09310088 ... 0.09969161 0.03122406 0.09676713]
535,tweet-sno-535,[0.11566462 0.16467972 0.09579821 ... 0.05714303 0.         0.14098607]
536,tweet-sno-536,[0.08557157 0.13696504 0.11900905 ... 0.03747848 0.         0.08173169]
537,tweet-sno-537,[0.0896989  0.08627602 0.13283026 ... 0.         0.         0.03869498]
538,tweet-sno-538,"[ 0.07616504  0.06447955  0.12574804 ...  0.05206145 -0.03814262
  0.05650032]"
539,tweet-sno-539,[0.08098813 0.17085081 0.13044406 ... 0.01486467 0.         0.20296554]
540,tweet-sno-540,[0.07529477 0.09456389 0.07581177 ... 0.05475428 0.         0.13141169]
541,tweet-sno-541,[0.07299618 0.10139167 0.12544858 ... 0.04224208 0.         0.04330456]
542,tweet-sno-542,[0.07603449 0.18103592 0.08802585 ... 0.02628254 0.         0.13126989]
543,tweet-sno-543,[0.07004051 0.05154988 0.04930177 ... 0.00987843 0.         0.15169603]
544,tweet-sno-544,[0.09153334 0.10231569 0.07891487 ... 0.01538504 0.         0.21232572]
545,tweet-sno-545,[0.12914117 0.11220092 0.06350621 ... 0.00305432 0.         0.03409958]
546,tweet-sno-546,"[ 0.06305368  0.09229199  0.03731152 ...  0.09463037 -0.03814262
  0.16099772]"
547,tweet-sno-547,[0.09654821 0.12891938 0.15527584 ... 0.06898128 0.         0.08654682]
