,tweet_ids,tweet_encodings
237,tweet-sno-237,"[-0.03911724  0.02031772 -0.03184045 ...  0.01304485  0.02044015
 -0.06070022]"
238,tweet-sno-238,"[-0.0496362   0.01855848 -0.00587832 ...  0.04284658 -0.03403487
  0.03261623]"
239,tweet-sno-239,"[-0.01223514 -0.0150639  -0.05040567 ...  0.04004392  0.00106853
  0.03937674]"
240,tweet-sno-240,"[-0.03824085 -0.03469936 -0.03537703 ...  0.01946993 -0.00513211
 -0.02576237]"
241,tweet-sno-241,"[-0.03059117 -0.01642073 -0.02749717 ...  0.00903796  0.00590724
 -0.04471729]"
242,tweet-sno-242,"[ 0.01171113  0.00765549  0.02006695 ... -0.01872186 -0.02585389
 -0.00845523]"
243,tweet-sno-243,"[ 0.01868358  0.00457029 -0.04276234 ... -0.00785567 -0.01644137
  0.0332263 ]"
244,tweet-sno-244,"[ 0.01914629  0.01383283 -0.03588447 ... -0.0179845  -0.05596785
 -0.02421341]"
245,tweet-sno-245,"[-0.02899289  0.04746477 -0.05244066 ...  0.0252093  -0.02469932
 -0.05016163]"
246,tweet-sno-246,"[ 0.0321438   0.02409748  0.02138432 ... -0.0226493   0.00767727
 -0.01471216]"
247,tweet-sno-247,"[ 0.03442695 -0.00948586 -0.02464241 ... -0.04696197  0.03388184
 -0.01818182]"
248,tweet-sno-248,"[-0.0325435  -0.01524904  0.0292193  ...  0.01321062  0.01559516
  0.03104148]"
249,tweet-sno-249,"[ 0.04338697 -0.03367614  0.02159892 ...  0.05161798  0.02907751
  0.00121499]"
250,tweet-sno-250,"[-0.00951703 -0.01379596  0.03963961 ... -0.00394028  0.03967737
 -0.02104129]"
251,tweet-sno-251,"[ 0.00182382 -0.04079667 -0.05854432 ...  0.00225705  0.05052325
  0.00231034]"
252,tweet-sno-252,"[ 0.04747154 -0.05507373 -0.01920113 ... -0.01468837  0.01610023
  0.03359804]"
253,tweet-sno-253,"[-0.03741088 -0.00290074 -0.05448726 ... -0.00896252 -0.01370119
 -0.01701401]"
254,tweet-sno-254,"[ 0.03345132  0.04714921  0.05656607 ... -0.03108248  0.03928063
  0.01958426]"
255,tweet-sno-255,"[ 5.6050554e-02 -4.7658358e-02 -1.7417442e-02 ... -7.4154595e-05
  3.2747261e-02 -2.3187429e-02]"
256,tweet-sno-256,"[ 0.05909643  0.03573419 -0.01030258 ...  0.05475643  0.05096903
 -0.03730899]"
257,tweet-sno-257,"[ 3.5584096e-02  4.8413333e-02 -6.3962876e-03 ...  2.8505845e-02
  4.1671332e-02 -8.4981883e-05]"
258,tweet-sno-258,"[ 0.00106947  0.05985729 -0.02953707 ... -0.01995222  0.03293161
 -0.01516565]"
259,tweet-sno-259,"[-0.00866772  0.02549632  0.02506108 ... -0.01537109  0.01075213
  0.02456314]"
260,tweet-sno-260,"[-0.01680358  0.01611583  0.01553523 ... -0.01503246  0.04109857
 -0.03493039]"
261,tweet-sno-261,"[-0.02035062 -0.04160489 -0.00836889 ...  0.00269101 -0.01636812
 -0.0217457 ]"
262,tweet-sno-262,"[-0.0363043  -0.01092431  0.035558   ...  0.0160967  -0.01294278
 -0.02635307]"
263,tweet-sno-263,"[ 0.02659108 -0.0161112  -0.03146348 ... -0.01490577  0.03956782
 -0.03392844]"
264,tweet-sno-264,"[ 0.01788153  0.00885826 -0.05318271 ...  0.04287558 -0.02286775
  0.00721711]"
265,tweet-sno-265,"[ 0.0247002   0.02907719 -0.00291593 ...  0.02104011  0.06006208
  0.02475847]"
266,tweet-sno-266,"[-0.04452626 -0.05795704  0.05220125 ... -0.00664165 -0.00986873
  0.02357155]"
267,tweet-sno-267,"[ 0.04096051 -0.02863943 -0.02172638 ...  0.04137684  0.00898005
 -0.00958768]"
268,tweet-sno-268,"[ 0.02629537  0.03053186 -0.02390669 ...  0.03934754  0.03751156
 -0.02574779]"
269,tweet-sno-269,"[ 0.03657858  0.03206064 -0.03608766 ...  0.05650485 -0.01364117
 -0.0307183 ]"
270,tweet-sno-270,"[-0.00919775 -0.01692305 -0.04971905 ...  0.04073569 -0.02908583
  0.03141001]"
271,tweet-sno-271,"[-0.02398179 -0.02719464 -0.0414183  ...  0.02732623 -0.02116893
 -0.03825409]"
272,tweet-sno-272,"[-0.04231934  0.00454348 -0.01436173 ... -0.04515464  0.00755472
  0.05086545]"
273,tweet-sno-273,"[ 0.00339219  0.04738649  0.02001641 ... -0.01687632  0.01404138
 -0.06019347]"
274,tweet-sno-274,"[ 0.04002505  0.02924228  0.02115501 ... -0.01144129  0.02423044
  0.01909254]"
275,tweet-sno-275,"[ 0.0117998  -0.02339318  0.01472779 ...  0.01511355  0.01814329
  0.0155241 ]"
276,tweet-sno-276,"[ 0.02004916  0.02295158  0.01240988 ... -0.01023328  0.00980223
 -0.01049263]"
277,tweet-sno-277,"[-0.02005563 -0.0011116  -0.01872769 ... -0.04597409  0.04512115
 -0.03273878]"
278,tweet-sno-278,"[-0.01439113 -0.00988724 -0.04240625 ... -0.03366083  0.02870339
 -0.03942437]"
279,tweet-sno-279,"[-0.0117096   0.01931052 -0.01872146 ... -0.02073589  0.01165136
  0.05257348]"
280,tweet-sno-280,"[-0.01487037  0.01799353 -0.05678055 ... -0.03917775 -0.02951913
 -0.0017454 ]"
281,tweet-sno-281,"[ 0.00197399  0.04110956 -0.06121976 ... -0.01414863 -0.03468672
 -0.00973949]"
282,tweet-sno-282,"[-0.04435576 -0.03938143 -0.00830839 ... -0.04642688  0.02978217
 -0.02494242]"
283,tweet-sno-283,"[-0.02858665  0.00141669  0.0234719  ... -0.04457894 -0.0048526
 -0.0189384 ]"
284,tweet-sno-284,"[-0.00385923 -0.0464224  -0.0391644  ... -0.0172009  -0.03076333
  0.01246309]"
285,tweet-sno-285,"[ 0.01608393 -0.0242713  -0.00097217 ...  0.01595868  0.02408279
 -0.02616604]"
286,tweet-sno-286,"[ 0.01229699 -0.0059776  -0.05335175 ... -0.01787229 -0.0417303
 -0.05129878]"
287,tweet-sno-287,"[ 0.0507121   0.00249739  0.00349418 ...  0.04618742 -0.00338904
 -0.01417072]"
288,tweet-sno-288,"[ 0.01322652  0.02587253 -0.04191092 ...  0.00486694 -0.02776456
 -0.00590988]"
289,tweet-sno-289,"[ 0.01121818 -0.00495348 -0.04475142 ...  0.01579974 -0.00498929
  0.02920233]"
290,tweet-sno-290,"[ 0.06224597  0.01524082  0.03432834 ... -0.0214431   0.02257917
  0.00144553]"
291,tweet-sno-291,"[ 0.022528   -0.0374303  -0.01125112 ... -0.04511426 -0.03391355
  0.00788933]"
292,tweet-sno-292,"[ 0.05288899 -0.02521732  0.02104296 ... -0.00576097  0.01644824
  0.05949315]"
293,tweet-sno-293,"[-0.00403385  0.03823187  0.03027134 ...  0.00817379 -0.02440068
 -0.0218162 ]"
294,tweet-sno-294,"[-0.01158401 -0.01423686 -0.0063376  ...  0.0105149   0.04030938
 -0.04976808]"
295,tweet-sno-295,"[-0.02635577 -0.02085738  0.01242478 ... -0.01426022  0.02805605
  0.00411795]"
296,tweet-sno-296,"[ 0.0493688   0.0094292   0.01163308 ... -0.02913322 -0.00181532
  0.02994776]"
297,tweet-sno-297,[0.04268174 0.02049175 0.04399071 ... 0.00297861 0.04507167 0.01695728]
298,tweet-sno-298,"[-0.0140431  -0.03078941  0.01859014 ... -0.01593129  0.01258745
  0.01695135]"
299,tweet-sno-299,"[ 0.03784639  0.00513716 -0.00887708 ...  0.01917542  0.04288352
  0.02603452]"
300,tweet-sno-300,"[-0.0350389  -0.04913554  0.02625645 ... -0.03875908 -0.00872335
 -0.00026309]"
301,tweet-sno-301,"[-0.05245732 -0.03598396 -0.02658909 ... -0.01989375 -0.02801262
 -0.01330346]"
302,tweet-sno-302,"[-0.02734626  0.04955743 -0.00950043 ...  0.01947337  0.02099453
 -0.03404975]"
303,tweet-sno-303,"[-0.0014681  -0.00842657 -0.05155765 ... -0.00465671 -0.01138541
 -0.00605176]"
304,tweet-sno-304,"[-0.01188716  0.0490896  -0.04511835 ... -0.05087895  0.03378562
 -0.05866362]"
305,tweet-sno-305,"[ 0.03372692  0.02777774  0.00643024 ... -0.02421498  0.05475814
 -0.03315872]"
306,tweet-sno-306,"[ 0.04106627  0.05625265 -0.01241768 ... -0.03380722  0.02883254
 -0.02724357]"
307,tweet-sno-307,"[-0.01298623  0.03903258  0.00399358 ...  0.03804796  0.01642324
 -0.03271336]"
308,tweet-sno-308,"[ 0.03075343 -0.042472    0.04942037 ...  0.00146518  0.03709503
 -0.01664906]"
309,tweet-sno-309,"[ 0.0554121   0.00699819  0.04686996 ...  0.02408728  0.03154866
 -0.04150963]"
310,tweet-sno-310,"[-0.02756039 -0.00475433 -0.01354833 ...  0.03912058  0.02542708
  0.03474015]"
311,tweet-sno-311,"[-0.01073694  0.04114994 -0.04673448 ... -0.04254586 -0.03498051
  0.04498865]"
312,tweet-sno-312,"[-0.05320268  0.01025863  0.02943174 ...  0.01610625 -0.02903928
  0.00124935]"
313,tweet-sno-313,"[-0.00832034  0.01931517 -0.01880161 ...  0.03534351  0.04681857
  0.0048299 ]"
314,tweet-sno-314,"[-0.00852146 -0.02207346  0.0096466  ... -0.0387158   0.05488297
  0.00371889]"
315,tweet-sno-315,[0.00162886 0.00266416 0.03968695 ... 0.02992357 0.02800346 0.02787959]
316,tweet-sno-316,"[ 0.04683172 -0.05108524  0.04776405 ...  0.02960493 -0.00685212
 -0.03678619]"
317,tweet-sno-317,"[ 0.04419702 -0.01861831  0.0320925  ... -0.00679736  0.00919843
 -0.05709747]"
318,tweet-sno-318,"[-0.00839815 -0.0526568   0.04865466 ...  0.03331301  0.051427
  0.03690324]"
319,tweet-sno-319,"[-0.00033488  0.04470268 -0.03870661 ...  0.0167129   0.03794983
 -0.0499998 ]"
320,tweet-sno-320,"[-0.02976012  0.01375191 -0.04590186 ...  0.04291011  0.05101578
 -0.00731001]"
321,tweet-sno-321,"[ 0.03946962 -0.03282088  0.01870506 ...  0.00486195  0.04040273
  0.00548625]"
322,tweet-sno-322,"[ 0.00114057 -0.00906593  0.00674375 ...  0.04337904  0.056856
 -0.03429593]"
323,tweet-sno-323,"[-0.00428725 -0.01263593  0.00949559 ... -0.02151624  0.04564684
  0.00784812]"
324,tweet-sno-324,"[ 0.01974562  0.05502635 -0.03293117 ... -0.00896485  0.03327871
  0.00074553]"
325,tweet-sno-325,"[ 0.05868304 -0.02226185  0.00348354 ... -0.03536754  0.00034499
  0.01760673]"
326,tweet-sno-326,"[-0.03444569 -0.00547461 -0.03343042 ...  0.03956186 -0.03640406
 -0.01216531]"
327,tweet-sno-327,"[ 0.00958673 -0.01452748 -0.00515806 ... -0.01220717 -0.00789343
 -0.00207317]"
328,tweet-sno-328,"[ 0.03605543 -0.02198823  0.00326906 ... -0.04452532 -0.03458523
  0.00449153]"
329,tweet-sno-329,"[ 0.03362563  0.05615578 -0.00274822 ... -0.02567671  0.02754851
  0.0241826 ]"
330,tweet-sno-330,"[-0.03734004 -0.02873342 -0.05700646 ...  0.04226363  0.05945963
 -0.00015695]"
331,tweet-sno-331,"[-0.0379556  -0.05220437  0.01353625 ...  0.01744009  0.02902641
 -0.02956689]"
332,tweet-sno-332,"[ 0.03687219  0.00194095 -0.03372695 ...  0.04548752  0.04690694
  0.04427732]"
333,tweet-sno-333,"[ 0.0022361  -0.01901653  0.03143755 ...  0.00618806 -0.00453647
  0.05558424]"
334,tweet-sno-334,"[ 0.04986642  0.0452003   0.04518844 ...  0.00277096  0.05137385
 -0.00480271]"
335,tweet-sno-335,"[-0.03799138  0.01411456  0.02744523 ... -0.02493105 -0.03222354
 -0.00986712]"
336,tweet-sno-336,"[-0.05259156 -0.01292966  0.06081416 ... -0.05365897 -0.00887742
 -0.04023113]"
337,tweet-sno-337,"[-0.04974157  0.03756323 -0.01436984 ... -0.04677756  0.01111311
 -0.00424865]"
338,tweet-sno-338,"[ 0.01595245 -0.04788484  0.06498656 ... -0.00360917 -0.01251098
  0.02171464]"
339,tweet-sno-339,"[ 0.01313005 -0.01969422  0.05640782 ... -0.00175908  0.04432123
 -0.0313658 ]"
340,tweet-sno-340,"[ 0.05030784  0.01813013 -0.01357267 ... -0.03328019  0.00067126
 -0.03597772]"
341,tweet-sno-341,"[ 0.03337321 -0.03279553 -0.01294088 ... -0.05620236 -0.01574602
  0.03749245]"
342,tweet-sno-342,"[-0.0097344  -0.01607955  0.05483448 ... -0.00354989  0.05447555
 -0.04191557]"
343,tweet-sno-343,"[ 0.00900399  0.01880731 -0.04153691 ... -0.03260386  0.02084903
 -0.01848422]"
344,tweet-sno-344,"[-0.00450809  0.00048401  0.05012951 ... -0.03275521  0.03909941
 -0.04414973]"
345,tweet-sno-345,"[-0.00171952  0.00370239 -0.03265613 ... -0.00882574  0.00601749
 -0.02810524]"
346,tweet-sno-346,"[-0.02580482 -0.02169425  0.01036594 ... -0.03058916 -0.00410767
 -0.04014219]"
347,tweet-sno-347,"[-0.03282118 -0.00307802  0.04065109 ... -0.04733077  0.02986708
 -0.03622834]"
348,tweet-sno-348,"[-0.04085559 -0.02338445  0.01384209 ... -0.01981674  0.00102404
 -0.04928265]"
349,tweet-sno-349,"[ 0.0263163   0.00210791  0.02081071 ... -0.05471575  0.03530861
 -0.05922515]"
350,tweet-sno-350,[0.04105516 0.0171397  0.02455551 ... 0.00593074 0.0249277  0.00751385]
351,tweet-sno-351,"[-0.02134269 -0.00543116 -0.03207521 ...  0.0276818   0.05520654
 -0.05960608]"
352,tweet-sno-352,"[ 0.04261511  0.01051461 -0.01444694 ...  0.00985273 -0.03985117
  0.00158441]"
353,tweet-sno-353,"[-0.00783074  0.03836743 -0.04167794 ... -0.0189303  -0.0078134
  0.04614741]"
354,tweet-sno-354,"[ 0.03835389  0.00026803  0.00384389 ...  0.06046679  0.02753345
 -0.03026744]"
355,tweet-sno-355,"[ 0.0388071   0.04732398  0.00257708 ...  0.04016307  0.0084945
 -0.02719081]"
356,tweet-sno-356,"[ 0.00991779 -0.00366248 -0.01353023 ...  0.01533495 -0.03396196
 -0.04902834]"
357,tweet-sno-357,"[ 0.00917481  0.0406485   0.00078503 ... -0.00842883 -0.0104466
  0.00167254]"
358,tweet-sno-358,"[ 0.03581453  0.01407057  0.0056675  ... -0.03485356 -0.06297708
  0.00056387]"
359,tweet-sno-359,"[ 0.00123903  0.00564679 -0.01631748 ...  0.00708271 -0.01400999
 -0.0337801 ]"
360,tweet-sno-360,"[ 0.05788291  0.02619603  0.00966931 ... -0.00545021  0.02128938
 -0.06018892]"
361,tweet-sno-361,"[ 0.04454734 -0.01008897 -0.01914327 ...  0.02207847  0.01276125
 -0.00374765]"
362,tweet-sno-362,"[-3.9429896e-02  1.3496168e-02 -1.3054715e-03 ...  4.3579064e-02
  5.5427216e-02 -2.9042636e-05]"
363,tweet-sno-363,"[-0.03854146  0.04472905 -0.0537496  ...  0.01743732  0.01998476
 -0.03565989]"
364,tweet-sno-364,"[ 0.04820853 -0.04446645  0.00340683 ... -0.04917604 -0.01603597
 -0.00579688]"
365,tweet-sno-365,"[-0.00379042  0.0343078   0.00557547 ...  0.02292143  0.01790031
 -0.04565356]"
366,tweet-sno-366,"[ 0.03757379 -0.03341825  0.01596817 ...  0.02431869  0.01572199
  0.03224331]"
367,tweet-sno-367,"[-0.01832791  0.0078199  -0.0352449  ...  0.01056039 -0.06156427
  0.02899089]"
368,tweet-sno-368,"[ 0.00257574 -0.05806546  0.04151263 ...  0.01756017 -0.00053635
 -0.03991804]"
369,tweet-sno-369,"[ 0.03503553 -0.05232619  0.0404974  ... -0.00479662 -0.02803771
 -0.02805464]"
370,tweet-sno-370,"[ 0.03361044 -0.06022982  0.03637356 ...  0.0310116  -0.01993718
  0.03355274]"
371,tweet-sno-371,"[ 0.00126593  0.04069491 -0.03373456 ... -0.00040232  0.04363205
 -0.05529774]"
372,tweet-sno-372,"[-0.03465226 -0.01065553 -0.03899338 ...  0.02509747  0.03359348
  0.03462928]"
373,tweet-sno-373,"[ 0.01259943  0.0231478  -0.01935599 ... -0.03424412 -0.0203067
 -0.02589045]"
374,tweet-sno-374,"[-0.0387838   0.0269212  -0.02816791 ...  0.00534532  0.02612839
 -0.01983343]"
375,tweet-sno-375,"[ 0.02189706  0.00810586  0.01648016 ... -0.0021393  -0.01689035
 -0.00985457]"
376,tweet-sno-376,"[-0.01646056  0.03686335  0.03075149 ...  0.03158691  0.00233076
 -0.0136679 ]"
377,tweet-sno-377,"[ 0.00036318  0.05068878  0.03067839 ...  0.01164448 -0.02964927
 -0.02480947]"
378,tweet-sno-378,"[ 0.03428561 -0.00929455  0.03229856 ...  0.0147981  -0.01213923
 -0.04007172]"
379,tweet-sno-379,"[ 0.03120139 -0.00680872 -0.05031835 ...  0.04891332  0.00541836
  0.02564347]"
380,tweet-sno-380,"[ 0.0332814  -0.05204728  0.03548414 ...  0.05928396 -0.00263632
 -0.02502354]"
381,tweet-sno-381,"[-0.01011531  0.00217359  0.02285384 ... -0.02019343  0.03723856
 -0.02023151]"
382,tweet-sno-382,"[-0.0543518   0.01127267 -0.02401404 ... -0.01777299  0.01078065
 -0.06123877]"
383,tweet-sno-383,"[ 0.01769002 -0.02364718  0.02587314 ...  0.00505804  0.00235574
 -0.02786259]"
384,tweet-sno-384,"[ 0.00371697 -0.01124573  0.04571489 ... -0.00063641  0.04932893
  0.03395721]"
385,tweet-sno-385,"[-0.00308873  0.00739453 -0.00908242 ... -0.04995749 -0.00763048
  0.05101727]"
386,tweet-sno-386,"[ 0.02081982  0.0012207  -0.00911216 ...  0.03107201  0.04453929
  0.03673431]"
387,tweet-sno-387,"[-0.01943205 -0.01264594  0.01532592 ... -0.03628628  0.02429172
 -0.03692295]"
388,tweet-sno-388,"[ 0.02145177  0.04898944  0.00718004 ... -0.00301034  0.00220028
  0.01816742]"
389,tweet-sno-389,"[ 0.02738304 -0.01469979  0.02996566 ... -0.00051304  0.04349995
 -0.01142614]"
390,tweet-sno-390,"[-0.02602519 -0.02752968  0.00085126 ... -0.01823618 -0.04478718
 -0.0142084 ]"
391,tweet-sno-391,"[-0.00146019  0.03720256 -0.00319375 ...  0.02548047  0.02781351
  0.01588322]"
392,tweet-sno-392,"[-0.01030817  0.04149856 -0.00672833 ...  0.01232567  0.04765697
 -0.04046158]"
393,tweet-sno-393,"[-0.00340957  0.01029647 -0.04947333 ... -0.01964484  0.04400789
  0.05966998]"
394,tweet-sno-394,[0.05141303 0.02629812 0.02579249 ... 0.05304235 0.04414339 0.02054456]
395,tweet-sno-395,"[ 0.05560721  0.00181442 -0.02902798 ... -0.00100847  0.0316309
 -0.01535699]"
396,tweet-sno-396,"[ 0.02142059 -0.0144492  -0.04791531 ... -0.0379112   0.00974503
  0.00698691]"
397,tweet-sno-397,"[ 0.02201873  0.01196842 -0.01645453 ...  0.03251032  0.0505735
  0.01249954]"
398,tweet-sno-398,"[ 0.02763064 -0.00055769  0.01478461 ...  0.04604257  0.00618317
 -0.02180353]"
399,tweet-sno-399,"[-0.01835157 -0.01034082  0.01460786 ... -0.02241753  0.03094349
 -0.01357257]"
400,tweet-sno-400,"[-0.02005181  0.00440838  0.03033295 ... -0.00282201  0.01101807
  0.01499988]"
401,tweet-sno-401,"[ 0.05382511 -0.04362808  0.02444762 ... -0.04749621 -0.04142187
  0.04350499]"
402,tweet-sno-402,"[ 0.02694586  0.03704018 -0.01661834 ...  0.01487388  0.03827801
 -0.04229042]"
403,tweet-sno-403,"[-0.03846695  0.0150759   0.04730629 ... -0.02607438  0.01089032
  0.05491603]"
404,tweet-sno-404,"[-0.05017361 -0.00852038 -0.00235918 ...  0.01866825  0.02038756
  0.06037769]"
405,tweet-sno-405,"[ 0.04165784 -0.03873228 -0.0507935  ...  0.03100383 -0.01554994
  0.03285713]"
406,tweet-sno-406,"[-0.01066491 -0.00360829 -0.00897349 ... -0.02855198 -0.03165861
  0.00298597]"
407,tweet-sno-407,"[-0.00425611  0.02186994  0.04246242 ... -0.03495942 -0.01578575
  0.01502984]"
408,tweet-sno-408,"[ 0.01691411 -0.01070429 -0.02158998 ...  0.01989064 -0.02449962
 -0.04610236]"
409,tweet-sno-409,"[-0.02969492 -0.0086631   0.0505601  ...  0.03109947  0.05369372
  0.04372804]"
410,tweet-sno-410,"[-0.00050172  0.05398464  0.04593793 ...  0.04376839  0.03254733
 -0.00735808]"
411,tweet-sno-411,"[ 0.00756342 -0.0012057  -0.00493449 ...  0.00955498 -0.02054989
  0.02387028]"
412,tweet-sno-412,"[-0.06494663 -0.04378781  0.02057734 ... -0.06374653  0.0393237
 -0.02891746]"
413,tweet-sno-413,"[ 0.02929548 -0.03033531  0.00531408 ...  0.00539442  0.02455735
 -0.00409365]"
414,tweet-sno-414,"[ 0.00565697  0.02870784 -0.03236234 ... -0.00681959 -0.01968843
  0.03079057]"
415,tweet-sno-415,"[-0.04184616 -0.01313117 -0.05959421 ...  0.0400438  -0.01890343
 -0.05973053]"
416,tweet-sno-416,"[ 0.04658727 -0.01639235 -0.03306614 ... -0.03014496 -0.00338056
  0.02661087]"
417,tweet-sno-417,"[ 0.00610298  0.04277171 -0.0587416  ... -0.0031628   0.01120627
  0.02484141]"
418,tweet-sno-418,"[-0.02076477 -0.01706154  0.04286622 ...  0.01114786  0.01261489
  0.04625725]"
419,tweet-sno-419,"[-0.04828135 -0.05111548  0.02143141 ... -0.0001541   0.00087347
 -0.05171624]"
420,tweet-sno-420,"[-0.03520223  0.012638    0.05387755 ...  0.00868717  0.02972319
  0.02151302]"
421,tweet-sno-421,"[ 0.0284458   0.04778952 -0.00464889 ... -0.01573239 -0.02012377
 -0.03400754]"
422,tweet-sno-422,"[-0.00152487  0.01607279 -0.01831355 ...  0.00357821 -0.0079156
  0.01702631]"
423,tweet-sno-423,"[ 0.02385818 -0.00193418 -0.02227476 ...  0.00753228 -0.00772105
  0.01871501]"
424,tweet-sno-424,"[-0.04058353 -0.02408113 -0.00235832 ... -0.0468172  -0.005872
 -0.00685087]"
425,tweet-sno-425,"[ 0.0136245   0.02418156  0.00098053 ...  0.01094453 -0.00834419
  0.01008829]"
426,tweet-sno-426,"[-0.04095537  0.01802137  0.00402259 ...  0.01601874 -0.00146102
 -0.0035455 ]"
427,tweet-sno-427,"[ 0.00597977 -0.03291717 -0.03689473 ... -0.0453054   0.05756228
 -0.01537985]"
428,tweet-sno-428,"[ 0.00635822  0.04089291 -0.04813122 ...  0.02425077  0.03306102
  0.03416195]"
429,tweet-sno-429,"[ 0.03238709  0.02309448 -0.01698247 ...  0.0275561  -0.02384908
  0.00632356]"
430,tweet-sno-430,"[ 0.01404169 -0.0129597   0.03470208 ... -0.04939186  0.01754364
 -0.04242095]"
431,tweet-sno-431,"[ 0.04848767  0.01583452 -0.01727298 ... -0.00482221 -0.02155511
  0.02604758]"
432,tweet-sno-432,"[ 0.0443636   0.00625295 -0.00785983 ...  0.01045585  0.02527697
 -0.02219476]"
433,tweet-sno-433,"[-0.02308515  0.02833313  0.02592015 ... -0.05146904 -0.02705621
 -0.02925373]"
434,tweet-sno-434,"[-0.00730499 -0.04319164  0.0560348  ... -0.03033919  0.03156989
 -0.03869575]"
435,tweet-sno-435,"[-0.00071996  0.02126975  0.02863869 ...  0.00159365  0.00367278
 -0.01715024]"
436,tweet-sno-436,"[ 0.00135786  0.04196589 -0.01470092 ...  0.00703165 -0.01980273
 -0.0666445 ]"
437,tweet-sno-437,"[ 0.01216243  0.03871922  0.04240291 ...  0.03672372 -0.00869783
 -0.04073689]"
438,tweet-sno-438,"[-0.01198014 -0.02096391 -0.02510792 ...  0.01575741  0.0391942
 -0.00375079]"
439,tweet-sno-439,"[ 0.0158686   0.01505142 -0.0234417  ... -0.02322848 -0.02807478
  0.03805653]"
440,tweet-sno-440,"[-0.02056968 -0.02451842  0.0090868  ... -0.00983621  0.00800662
 -0.05180046]"
441,tweet-sno-441,"[ 0.05181182 -0.0270497   0.03295078 ... -0.00203262 -0.04241459
  0.00860771]"
442,tweet-sno-442,"[ 0.03730489 -0.011111   -0.02845738 ... -0.04653601  0.05123425
 -0.04081845]"
443,tweet-sno-443,"[ 0.024411    0.0222705  -0.03527273 ... -0.04833455  0.04114209
 -0.01101449]"
444,tweet-sno-444,"[-0.01418466 -0.00730547 -0.01139977 ...  0.02480844  0.00496102
  0.00617887]"
445,tweet-sno-445,"[-0.00975901 -0.03691905  0.00744541 ...  0.03742839  0.02229576
 -0.02746602]"
446,tweet-sno-446,"[-0.01690345  0.03924676  0.01360593 ... -0.02119575  0.01840052
  0.00154162]"
447,tweet-sno-447,[0.02714195 0.04025338 0.01869881 ... 0.02993558 0.00722518 0.03870026]
448,tweet-sno-448,"[ 0.02882054  0.04779244 -0.01210327 ...  0.02873527 -0.0360063
  0.0123272 ]"
449,tweet-sno-449,"[ 0.02064816 -0.0109473  -0.03517532 ...  0.02268446 -0.01226518
 -0.05148421]"
450,tweet-sno-450,"[-0.01279266 -0.01496333 -0.00163789 ... -0.00343913 -0.03103031
 -0.01046344]"
451,tweet-sno-451,"[-0.00052837 -0.02680622 -0.01556645 ...  0.03054142  0.00264893
 -0.06125913]"
452,tweet-sno-452,"[ 0.00479834 -0.02252674  0.012139   ...  0.03057752 -0.05041633
  0.01225429]"
453,tweet-sno-453,"[ 0.02502911 -0.01210256  0.01005779 ...  0.05211166 -0.0420222
  0.00186925]"
454,tweet-sno-454,"[ 0.02610374  0.00465437  0.00909029 ... -0.03347291  0.00722225
 -0.0538606 ]"
455,tweet-sno-455,"[ 0.01093747 -0.01371966  0.00871464 ...  0.04708951  0.05006876
 -0.04010139]"
456,tweet-sno-456,"[ 0.02052901 -0.03027434  0.04369034 ... -0.01898679 -0.01367603
 -0.02257517]"
457,tweet-sno-457,"[ 0.03710027 -0.03108881 -0.04272952 ... -0.03070083 -0.00775081
  0.01980246]"
458,tweet-sno-458,"[ 0.02398425  0.03271237 -0.01272708 ... -0.01784164  0.03260447
 -0.04139372]"
459,tweet-sno-459,"[ 0.02444084  0.02401064  0.03331005 ...  0.0019131  -0.00226807
 -0.02846291]"
460,tweet-sno-460,"[-0.00272408 -0.00445434  0.04948022 ... -0.01713406  0.0137706
  0.0041212 ]"
461,tweet-sno-461,"[-0.0446743  -0.04385484  0.00259965 ...  0.01824998  0.03758484
  0.0045311 ]"
462,tweet-sno-462,"[-0.03418038 -0.02003556 -0.05530965 ...  0.02867096  0.0412473
 -0.02494181]"
463,tweet-sno-463,"[ 0.04297422 -0.0060507   0.04821572 ... -0.01357186 -0.01419496
  0.02775414]"
464,tweet-sno-464,"[ 0.050781   -0.0250258  -0.02293047 ...  0.00211962 -0.02813029
  0.033148  ]"
465,tweet-sno-465,"[ 5.8237664e-02 -3.6060076e-02  3.9776593e-02 ...  3.6215018e-02
  4.8672009e-02  6.6362241e-05]"
466,tweet-sno-466,"[-0.0124293   0.00629809  0.04193797 ... -0.03205152 -0.02626205
  0.02354667]"
467,tweet-sno-467,"[ 0.01963406  0.02545273  0.01235039 ... -0.02007444  0.01267271
 -0.01474822]"
468,tweet-sno-468,"[-0.02314327 -0.01439559  0.06267814 ...  0.00184752 -0.01639404
 -0.03364018]"
469,tweet-sno-469,"[ 0.03210589  0.0303844  -0.00086347 ...  0.0363723   0.0488613
  0.00640995]"
470,tweet-sno-470,"[ 0.06061189  0.01582363  0.01250207 ... -0.02246929  0.01761765
  0.02182575]"
471,tweet-sno-471,"[-0.03601431 -0.04200597 -0.01676093 ... -0.03288207 -0.01916595
  0.00164995]"
472,tweet-sno-472,"[-0.03053524 -0.05627762 -0.00426033 ... -0.03378728 -0.00769941
 -0.01754259]"
473,tweet-sno-473,[0.02404571 0.02384868 0.02369972 ... 0.00184883 0.00487859 0.0226619 ]
