tweet-sno-1318	A nanobot picks up a lazy sperm by the tail and inseminates an egg with it, by the German Institute for Integrative Nanosciences. pic.twitter.com/I7C1lvq5xV — Weird Science (@weird_sci) September 22, 2021
tweet-sno-1319	In response to today’s comments in the media which allege we have banned capital letters (we haven’t!), we’re really proud of our approach to teaching and learning at Leeds Trinity.  Here’s why: pic.twitter.com/yGXh9JABNK — Leeds Trinity University (@LeedsTrinity) November 19, 2018
tweet-sno-1320	Our Staff and Students have assisted in the excavation and analysis of a very rare early Bronze Age Burial discovery at Tetney, North Lincolnshire. Find out more here👇https://t.co/cNk2Q3fn0Z pic.twitter.com/eyKYu3ReNJ — Sheffield Archaeology (@UniShefArch) September 14, 2021
tweet-sno-1321	Biden: Get vaccinated to protect yourselves from hurricanes! This is the leader of the world’s most powerful country! pic.twitter.com/WvQiu311k0 — Rich Kids of Tehran (@RKOTOfficial) September 16, 2021
tweet-sno-1322	Just when you THINK you’ve seen it all, someone walks past you down the Galveston beach dressed like Michael Myers in Halloween ahead of Tropical Storm Nicholas 🤦🏼‍♀️ pic.twitter.com/tiztJb4fNc — Mycah Hatfield (@MycahABC13) September 13, 2021
tweet-sno-1323	1 minute in and jason derulo has fallen down the stairs at the 2021 #MetGala ! #MetGala2021 pic.twitter.com/e2vtYqEsi7 — Ateez’s DejaVu Out Now! (@yunhospov) September 13, 2021
tweet-sno-1324	Raducanu tells ESPN crew says she lost airpods before first qualifying match and then she told herself, well, if I win I can buy a new pair of airpods. #USOpen — Erik Gudris (@ATNtennis) September 11, 2021
tweet-sno-1325	Fun moment as Raducanu tells ESPN her first goal at the #usopen was to earn enough prize money to replace her lost Airpods pic.twitter.com/Ewsvki49Z8 — Dave Lee (@DaveLeeFT) September 11, 2021
tweet-sno-1326	When Tyra called and told me she wanted to create an ice cream with me for @SMiZECream, y’all know I was excited! We put our creativity together and came up with ALL NIGHT LOVE a new ice cream flavor inspired by my favorite hometown tastes. pic.twitter.com/jRXs0ioIqx — Lionel Richie (@LionelRichie) September 1, 2021
tweet-sno-1327	This alert is not connected to any specific records, but appears at the top of the page while you are using the online Catalog (https://t.co/dwGmbXhjFP).  To learn more about why the alert about harmful language appears in our Catalog, please go to https://t.co/E3uoAKaF5J — US National Archives (@USNatArchives) September 7, 2021
tweet-sno-1328	TIL Ivermectin apparently sterilizes the majority (85%) of men that take it. https://t.co/d3oCiadUaJ — T.J. Eckman (@jeek) September 6, 2021
tweet-sno-1329	Ivermectin won the Nobel Prize in 2015 for its outstanding results treating HUMANS. Anybody on here claiming this is strictly a drug for livestock, horses, or animals of any kind is either woefully uninformed or a total liar. This has been my Ted Talk. https://t.co/TCi2Wgn5Zm — Steve Deace (@SteveDeaceShow) September 2, 2021
tweet-sno-1330	Today, we remember the lives taken one year ago at the Tree of Life Synagogue. We must constantly strive to live up to the American ideal that we're all created equal, while facing the harsh reality that hate has long torn us apart. The battle isn't over. We must end this hate. — Joe Biden (@JoeBiden) October 27, 2019
tweet-sno-1331	Two years ago, a white supremacist entered Pittsburgh’s Tree of Life Synagogue and perpetrated the deadliest anti-Semitic attack in American history. May the memories of those we lost be a blessing — and may we never stop fighting the scourges of anti-Semitism and gun violence. — Joe Biden (@JoeBiden) October 28, 2020
tweet-sno-1332	Some people just can't get the facts straight. Yes, I was downstate monitoring storm response for a few days, but Captain and I are a man and his dog. He is part of our family and that’s the way it will always be. pic.twitter.com/x2KMpBLKwL — Archive: Governor Andrew Cuomo (@NYGovCuomo) August 24, 2021
tweet-sno-1333	Statement from @NYSAPF on @timesunion story about @NYGovCuomo leaving his dog Captain at the mansion after moving out: pic.twitter.com/jvHwyJHLDL — Zack Fink (@ZackFinkNews) August 23, 2021
tweet-sno-1334	Trump's Border Wall Torn Apart by Arizona Monsoon Rains https://t.co/OECcfYBfJ8 — Myles Traphagen (@WNborderlands) August 23, 2021
tweet-sno-1335	Taliban hanging someone from a helicopter in Kandahar pic.twitter.com/TwCkVzUrnL — Old Holborn® (@Holbornlolz) August 30, 2021
tweet-sno-1336	Current list of aircraft and helicopters visually confirmed to have taken over by Taliban forces at Kabul International Airport. All reportedly disabled by U.S. forces (73 reported):  Full list: https://t.co/zUEWbguT6apic.twitter.com/g3X38EiKoM — Oryx (@oryxspioenkop) August 31, 2021
tweet-sno-1337	Lmao weather man is fighting for his life meanwhile dude in the background is doing his best @KingRicochet impression #HurricaneIda #Hurricane_Ida pic.twitter.com/OgCuBRYr6L — The Bionic Ankle (@TheBionicAnkle) August 29, 2021
tweet-sno-1338	WATCH: Joe Biden appears to doze off in the middle of a meeting with Israeli Prime Minister Naftali Bennett pic.twitter.com/2778gJGZI2 — The Post Millennial (@TPostMillennial) August 28, 2021
tweet-sno-1339	"Iran's hardline Fars news agency has also got in on the action and co-opted Trump's nickname for Biden – ""Sleepy Joe"". The news agency claims: ""Having noticed that Biden is napping… Bennett shifted his attention to the cameras"". pic.twitter.com/COFWzQGjJx — Kian Sharifi (@KianSharifi) August 29, 2021"
tweet-sno-1340	"The ""Biden asleep"" video is now being reported by #Iran's state broadcaster. The footage they've shared is clearly snipped to show a few seconds where Biden's dropped his head in conversation with Israeli PM Bennett. The vid below includes a longer version of the snipped scene. pic.twitter.com/2TQN1TFeWQ — Kian Sharifi (@KianSharifi) August 29, 2021"
tweet-sno-1341	Today, President Biden signed the PAWS Act into law, which requires the Department of Veterans Affairs to provide Service Dog training to veterans diagnosed with post-traumatic stress. — Kyle Griffin (@kylegriffin1) August 26, 2021
tweet-sno-1342	the being formally known as Kanye West I am YE — ye (@kanyewest) September 29, 2018
tweet-sno-1343	Thank you to everyone for making your voices heard. We have secured assurances necessary to support our diverse creator community and have suspended the planned October 1 policy change.  OnlyFans stands for inclusion and we will continue to provide a home for all creators. — OnlyFans (@OnlyFans) August 25, 2021
tweet-sno-1344	Wow. If this report is true, it’s indefensible.  First Biden abandons Bagram Air Field, for no reason. Then they strand 1000s of Americans behind enemy lines. Now they’re charging American citizens 💰💰💰to escape with their lives? Ridiculous. https://t.co/uq8r8wVeAf — Ted Cruz (@tedcruz) August 19, 2021
tweet-sno-1345	The Taliban are the only people building back better. — Lauren Boebert (@laurenboebert) August 16, 2021
tweet-sno-1346	Met with Taliban Political Deputy Mullah Beradar to welcome the launch of Afghan peace negotiations. The Taliban must seize this opportunity to forge a political settlement & reach a comprehensive & permanent ceasefire to end 40 years of war. This effort must be Afghan led. pic.twitter.com/i7AUlGsBGz — Secretary Pompeo (@SecPompeo) September 12, 2020
tweet-sno-1347	FACT CHECK: Int’l news sites, national pundits, blue-check influencers + police depts reported Chicago police officer Ella French, killed in the line of duty, left behind a 2-month-old baby. Why didn’t local Chicago newsrooms report that? Because it wasn’t true. 👇 pic.twitter.com/ZZUbWxBUEy — Stephanie Lulay (@slulay2) August 9, 2021
tweet-sno-1348	Biden says that 350 million people in the U.S. have been vaccinated, which is more than the entire population of our country pic.twitter.com/XU2oGFWR6A — Daily Caller (@DailyCaller) August 6, 2021
tweet-sno-1349	"Good morning. Happy Friday to Alfredo Rivera ONLY.  Amazing flight attendant that duct taped asshole passenger to his seat. Rivera knew the guy was trouble cause he smelled like ""packs of Marlboro cigarettes, Everclear alcohol and regret"". 😂😂😂💀 #morningjoe #AlfredoRivera pic.twitter.com/M8aveBekLW — ClockOutWars (@clockoutwars) August 6, 2021"
tweet-sno-1350	Frontier passenger allegedly touched 2 flight attendants breasts, then screamed his parents are worth $2 million, before punching a flight attendant. Frontier suspended the crew for duct taping the passenger to his seat as they landed in Miami. 22 yr old Max Berry is in custody. pic.twitter.com/4xS9Rwvafx — Sam Sweeney (@SweeneyABC) August 3, 2021
tweet-sno-1351	Waking up to comments about the #context of #Djokovic’s reply to my question in the mixed zone last night after his mixed doubles match. While #Biles was mentioned in the question, the concluding part was about a similar kind of #pressure on him… #Tennis #Olympics #Tokyo2020 — Sudipto Ganguly (@Sudipto_Reuters) July 28, 2021
tweet-sno-1352	The isolated family member is the one WHO is truly AWAKE. #MondayMotivation pic.twitter.com/A2emXo0maX — Josh Thomas (@milehigherjosh) April 3, 2018
tweet-sno-1353	Beautiful landing by a #MIG aircraft on a dam and even more stunning take off… @hvgoenka pic.twitter.com/JPo6Cs93Vv — Dr Shakti S Chauhan (@shaktichauhan) July 11, 2021
tweet-sno-1354	We’re thrilled to share the first look at #PeppaPigFL! Families will ride, soar and set sail together in six new rides, playscapes, a water play area, and even more oinktastic experiences! pic.twitter.com/3CBHQyWUMW — Peppa Pig Theme Park Florida (@PeppaPigFlorida) July 29, 2021
tweet-sno-1355	Welcome to Florida, caecilians! @myFWC officers captured one of the bizarre, noodle-shaped amphibians in the Tamiami Canal, the first record of a caecilian living in the wild in the U.S. https://t.co/8JtvAIAQub — Natalie van Hoose (@HooseHere) July 28, 2021
tweet-sno-1356	ICYMI: Earlier today, the Russian Nauka module inadvertently fired its thrusters while docked to the @Space_Station. Mission Control teams corrected the action and all systems are operating normally. The crew was never in any danger. Stay tuned for a media telecon later today: pic.twitter.com/bjuDmdiZu5 — NASA (@NASA) July 29, 2021
tweet-sno-1357	*laugh* I normally avoid these refs..but WOW. REAL LIFE Sponge bob and Patrick! #Okeanos Retreiver seamount 1885 m pic.twitter.com/fffKNKMFjP — Christopher Mah (@echinoblog) July 27, 2021
tweet-sno-1358	"Joe Biden, a career politician who has been in politics for 48 years, claims he ""used to drive an 18 wheeler.” pic.twitter.com/eOXI9pwF2g — RNC Research (@RNCResearch) July 28, 2021"
tweet-sno-1359	What did he mean? 🤔 pic.twitter.com/BVdQLEyqg5 — RayleenGale 🏳️‍🌈 (@rayleengale) July 28, 2021
tweet-sno-1360	In 1996 Kerri Strug went back out on the mats for the finals & had a spectacular performance despite a severely injured ankle. She did it because it was the only way Team USA had a chance at Gold. Due to her effort, Team USA won Gold. Amazing grit.  The great ones find a way. pic.twitter.com/Rg6Mv3z6Gg — Chris Buskirk (@thechrisbuskirk) July 27, 2021
tweet-sno-1361	So apparently Kanye West is still walking around Mercedes-Benz Stadium in his #DONDA release party fit. 💀😂 pic.twitter.com/JTwCpKXKzr — 𝐕𝐢𝐜. (@victoriamcbryde) July 24, 2021
tweet-sno-1362	What you won’t hear from Pelosi’s sham committee: Why was the Capitol left so vulnerable that day?Why wasn't the National Guard here?Why didn’t we have a better security posture?What changes are needed to make sure it never happens again? https://t.co/OSGF6PQx3s — Kevin McCarthy (@GOPLeader) July 27, 2021
tweet-sno-1363	Which reporter will be the one to ask @PressSec whether or not he said #MyButtsBeenWiped? https://t.co/XnxdGiiaLs — Kate Hyde (@KateHydeNY) July 26, 2021
tweet-sno-1364	Weird 'blue' dunes speckle the surface of Mars in NASA photo https://t.co/Pu7LnCm5Eo pic.twitter.com/QuGQez7gRX — SPACE.com (@SPACEdotcom) April 14, 2021
tweet-sno-1365	Meet Phantom, one of the world’s largest horses 🐴 pic.twitter.com/dGW5qfxWz2 — NowThis (@nowthisnews) July 21, 2021
tweet-sno-1366	I love the new Cleveland Guardians logo and I love how it means they're now offically a Judas Priest tribute band pic.twitter.com/UTOj2KiNLo — rob sheffield (@robsheff) July 23, 2021
tweet-sno-1367	"There's a fake Macron quote doing the rounds about how he won't sacrifice ""the adolescence of my daughters"" for the unvaccinated and ""this time you are staying at home, not us"". Aside from anything else, he doesn't have adolescent daughters (or any daughters). — alex hern (@alexhern) July 21, 2021"
tweet-sno-1368	Some of you on iOS may see different options to up or down vote on replies. We're testing this to understand the types of replies you find relevant in a convo, so we can work on ways to show more of them.  Your downvotes aren’t public, while your upvotes will be shown as likes. pic.twitter.com/hrBfrKQdcY — Twitter Support (@TwitterSupport) July 21, 2021
tweet-sno-1369	Even weirder? I have identical twins born 2 years after we made this movie – born on October 11. https://t.co/zVINhXf0vD — Lisa Ann Walter (@LisaAnnWalter) July 30, 2017
tweet-sno-1370	Thanks to Prop 47 thefts under $950 will not be prosecuted, so cops will not bother showing up. Just a reminder that you get what you voted for, California! pic.twitter.com/jWUPdJzy0A — Adam Carolla (@adamcarolla) July 20, 2021
tweet-sno-1371	“Anti-sex” beds at the Olympics pic.twitter.com/2jnFm6mKcB — Rhys Mcclenaghan (@McClenaghanRhys) July 18, 2021
tweet-sno-1372	Tom Brady: “I think about forty percent of people still don’t think we won, right Mr. President?” pic.twitter.com/lnOjUyUJXy — Scott Bixby (@scottbix) July 20, 2021
tweet-sno-1373	Prehistoric 80 million year old shark also known as ”the frilled shark” discovered in Awashima, Japan. 😳😳 pic.twitter.com/ZDkPijL6wL — The Unexplained (@Unexplained) July 14, 2021
tweet-sno-1374	An archaic law that made it a misdemeanor to cut hair on Sundays has been shaved from the books. Though rarely enforced, the law was shear madness—and we’re not feeling blue to see it go. It’s not splitting hairs to say that barbers should be able to work any day they want. https://t.co/TJ320sLcWX — Andrew Cuomo (@NYGovCuomo) July 13, 2021
tweet-sno-1375	Are you passionate about tacos, finding the latest trends & creating engaging taco content for social media?  We’re searching for our first ever Director of Taco Relations to be McCormick’s resident consulting taco expert. 🌮 Submit & learn more here: https://t.co/WypA2FaOKIpic.twitter.com/4OZ0ko4voi — McCormick Spices (@mccormickspices) July 13, 2021
tweet-sno-1376	this is the best job description i've ever seen: DIRECTOR OF TACO RELATIONS https://t.co/2Q2xBSadog — Imani Gandy (@AngryBlackLady) July 15, 2021
tweet-sno-1377	More proof @TuckerCarlson@FoxNews is pushing lies about elections: Tucker used a photo I took (without crediting it) to make untrue claims about an alarm at a Fulton warehouse. In fact, the story he lifted it from directly contradicts his claims! https://t.co/0SvJiWGQ77 pic.twitter.com/c1HW7iyJAA — stephen fowler (@stphnfwlr) July 15, 2021
tweet-sno-1378	The U.S. Embassy to the Holy See celebrates #PrideMonth with the Pride flag on display during the month of June. The United States respects the dignity and equality of LGBTQI+ people. LGBTQI+ rights are human rights. pic.twitter.com/Xentlnr16E — U.S. in Holy See (@USinHolySee) June 1, 2021
tweet-sno-1379	"For the cover of its diversity report, ODNI bought a stock photo called ""Portrait Of Multi-Cultural Office Staff Standing In Lobby"" and then photoshopped a woman in a wheelchair and a blind guy into it. https://t.co/BpvOg17CbA https://t.co/G59aVvba58 pic.twitter.com/Em6C1cFuFl — Luke Thompson (@ltthompso) July 8, 2021"
tweet-sno-1380	This viral claim, which has been repeated in other tweets, is false: Rep. Lauren Boebert’s restaurant did not take PPP money.  Boebert has a Colorado restaurant called Shooters Grill. This PPP money went to an unrelated Ohio restaurant company called Shooters Sports Grill. pic.twitter.com/LMmFUtXcXM — Daniel Dale (@ddale8) July 11, 2021
tweet-sno-1381	Madonna called Britney Spears’ conservatorship a “violation of human rights” on her Instagram Story, writing, “Britney we coming to get you out of jail!” #FreeBritney pic.twitter.com/BDNcPNXXvV — Nicholas Hautman (@nickhautman) July 9, 2021
tweet-sno-1382	Hey Philadelphia! Since the August 21st show at Four Seasons Total Landscaping sold out in 17 minutes flat, I’m adding a 2nd show for later that night at @kungfunecktie Tickets are on sale at Noon east coast time, here’s the link… https://t.co/a2pOTJVZTM pic.twitter.com/i1ucl6w00f — Laura Jane Grace (@LauraJaneGrace) July 9, 2021
tweet-sno-1383	In Tesco’s this evening pic.twitter.com/obNbyS5mD1 — Mike Neaverson (@MikeNeaverson) December 21, 2020
tweet-sno-1384	"Peak Biden story: POTUS is now regaling the LA Dodgers at the White House with a story about him at the second Congressional baseball game when he says hit the ball 368 ft off the right-centerfield wall. ""My kids remember that,"" he adds. — Bo Erickson CBS (@BoKnowsNews) July 2, 2021"
tweet-sno-1385	Once I was in the spa in a hotel in Vegas getting a massage. When I finished I turned over and to my shock Paul Rudd was massaging me. He saw me go in and convinced the masseuse to let him take over, thinking I’d notice immediately. I didn’t, and Paul did the entire rest of it. — Seth Rogen (@Sethrogen) July 5, 2021
tweet-sno-1386	This photo was snapped moments after @realbdw told me that direct eye contact with royalty was an offense punishable by imprisonment in the Tower of London. #Pranked https://t.co/V93EsgGT9y — Mark Hamill (@HamillHimself) September 19, 2018
tweet-sno-1387	Not true. No one turned their back on WWII Veteran Pete DuPré during tonight's anthem. Some USWNT players were simply looking at the flag on a pole in one end of the stadium. The players all love Pete, thanked him individually after the game and signed a ball for him. — U.S. Soccer Comms (@ussoccer_comms) July 6, 2021
tweet-sno-1388	Hobby lobby took out a full page ad in the Register-Guard this morning. Talking about how America should only be led by Christians. Absolutely frightening. Please remember that Michaels, Joanns & your local craft/hobby shops are always an excellent place to spend your money. — CaptainTono (@Barkiologist) July 4, 2021
tweet-sno-1389	A full-page ad by @HobbyLobby in newspapers today ignoring the separation of church and state. I never will set foot in a ⁦@HobbyLobby⁩, which believes America should be a theocracy. pic.twitter.com/rUu9Lj1mCX — Terry Blount (@TBlountNews) July 4, 2021
tweet-sno-1390	Full page of dominionist propaganda in this morning’s @BostonGlobe courtesy of @hobbylobby. #separationofchurchandstate pic.twitter.com/oWlsmtiLam — Kim Leonard (@kimleonard) July 4, 2021
tweet-sno-1391	Photographed in 1974, freshly excavated 2000 year old Terracotta warriors still showing the original color scheme before rapid deterioration pic.twitter.com/sjlHijval4 — Historical Artifacts (@ArtifactsHub_) June 29, 2021
tweet-sno-1392	man fuck you tarantino you asian fetish culture leech creepbag go throw on one of your jizzy geisha robes and suck on your own damn troll toes and stop disrespecting the Asian cultures you love to steal from you troglodyte piece of shit oh and Bruce Lee was American https://t.co/lBvsZtdx84 — Jenny Yang (@jennyyangtv) July 1, 2021
tweet-sno-1393	Phylicia! #BillCosby being released from prison on a technicality is a complete miscarriage of justice & will never be an exoneration for the brutal crimes he committed against women. The world is now woke & women will no longer be silenced. You should be ashamed of yourself. https://t.co/BVWbmZME3m — Gretchen Carlson (@GretchenCarlson) June 30, 2021
tweet-sno-1394	Tweets in chronological order on web has been fixed –– the option to switch your Home timeline view to latest Tweets first was removed for some of you on web. We’ve fixed this and the option should now be available again for everyone. — Twitter Support (@TwitterSupport) June 29, 2021
tweet-sno-1395	The recently discovered new species: the green Capybara, Hydrochoerus hydrochaeris viridis.Una nueva especie, rexcientemente descubierto: el carpincho con rayas verdes. pic.twitter.com/smuRp1ZodE — Bruno Brack (@Brkbru) February 15, 2021
tweet-sno-1396	I’m no soccer expert, but did this Ukrainian just pay tribute to the famous US women’s team victory via the sports bra?! pic.twitter.com/cqb8SBkcxz — jay dieffenbach (@therealjd2424) June 29, 2021
tweet-sno-1397	Good news: Teams can use a second helmet in 2022. Bad news: It's too late to make the uniform changes that would make most great throwbacks (Bucs, Patriots, etc.) work. https://t.co/f2of2v6CGw — ProFootballTalk (@ProFootballTalk) June 24, 2021
tweet-sno-1398	As soon as Bill Gates completes the mosquito syringe project, no Nuremberg Code will be able to protect you from forced vaccination. https://t.co/t503FDLuHU — Tinderwet (@Tinderwet) February 18, 2021
tweet-sno-1399	Tucker on Milley’s comments: He’s not just a pig. He’s stupid pic.twitter.com/XNxNCBjLHp — Acyn (@Acyn) June 25, 2021
tweet-sno-1400	If I – a brown, lefty, Muslim immigrant – had opened my MSNBC show last Sunday by calling America’s top general a ‘pig’ & ‘stupid’, saying he wasn’t fit to wear uniform, & comparing America to Rwanda, the right would be demanding I be fired & calling me a traitor.  But Tucker: https://t.co/bm1Zx0Fgi8 — Mehdi Hasan (@mehdirhasan) June 25, 2021
tweet-sno-1401	I've noticed the Trumpenproletariat love slogans that rhyme Perhaps that makes it easier for them to remember Here are others Fox is a pox Hannity's Vanities and Inanities Pence – immense incompetence Moscow Mitch – should be lying in a ditch Barr – Ha, ha, ha ! https://t.co/P46YQQ7jMs — John Cleese (@JohnCleese) February 28, 2020
tweet-sno-1402	In the US, 70 per cent of all adults are Prime members. It's this scheme that has allowed one company to become all companies: https://t.co/VO67NZqjcP — Will Dunn (@willydunn) June 21, 2021
tweet-sno-1403	I regularly get asked if a turtle is a vertebrate (yes!), and I think the confusion stems from folks thinking the shell is like a crab’s or snail’s. Fun fact: the turtle shell is modified RIBS. pic.twitter.com/qIvliv0Ku5 — Ceri Weber, PhD (@ceri_weber) June 10, 2021
tweet-sno-1404	"Pence gets drowned out by hecklers at the Faith & Freedom Coalition summit, some of whom appear to be chanting ""traitor!"" pic.twitter.com/pAQxavsK3O — Andrew Solender (@AndrewSolender) June 18, 2021"
tweet-sno-1405	Tucker Carlson's latest take on the Jan. 6th attack on the capitol is that it was actually an FBI false flag pic.twitter.com/s87r1eQYSU — nikki mccann ramírez (@NikkiMcR) June 16, 2021
tweet-sno-1406	Park Seo Joon reportedly to join Captain Marvel 2 and he would leave for the United States in the second half of 2021 when the filming of his movie Concrete Utopia concludes to begin filming for The Marvels. park seo joon and marvel in one sentence 😳✨https://t.co/CcdaaACpUxpic.twitter.com/ZrNuuvVtTN — daisy han (@kdramadaisy) June 15, 2021
