,input_claim_ids,used_words_and_synonyms
120,tweet-sno-1318,"['nanobot', 'picks', 'lazy', 'sperm', 'tail', 'inseminates', 'egg', ',', 'german', 'institute', 'integrative', 'nanosciences', '.']"
121,tweet-sno-1319,"['response', 'today', '’', 'comments', 'media', 'allege', 'banned', 'capital', 'letters', '(', '’', '!', ')', ',', '’', 'really', 'proud', 'approach', 'teaching', 'learning', 'leeds', 'trinity', '.', '’', ':']"
122,tweet-sno-1320,"['staff', 'students', 'assisted', 'excavation', 'analysis', 'rare', 'early', 'bronze', 'age', 'burial', 'discovery', 'tetney', ',', 'north', 'lincolnshire', '.', 'find', 'here👇']"
123,tweet-sno-1321,"['biden', ':', 'get', 'vaccinated', 'protect', 'hurricanes', '!', 'leader', 'world', '’', 'powerful', 'country', '!']"
124,tweet-sno-1322,"['think', '’', 'seen', ',', 'someone', 'walks', 'past', 'galveston', 'beach', 'dressed', 'like', 'michael', 'myers', 'halloween', 'ahead', 'tropical', 'storm', 'nicholas', '🤦🏼\u200d♀️']"
125,tweet-sno-1323,"['1', 'minute', 'jason', 'derulo', 'fallen', 'stairs', '2021', '#', 'metgala', '!', '#', 'metgala2021']"
126,tweet-sno-1324,"['raducanu', 'tells', 'espn', 'crew', 'says', 'lost', 'airpods', 'first', 'qualifying', 'match', 'told', ',', 'well', ',', 'win', 'buy', 'new', 'pair', 'airpods', '.', '#', 'usopen']"
127,tweet-sno-1325,"['fun', 'moment', 'raducanu', 'tells', 'espn', 'first', 'goal', '#', 'usopen', 'earn', 'enough', 'prize', 'money', 'replace', 'lost', 'airpods']"
128,tweet-sno-1326,"['tyra', 'called', 'told', 'wanted', 'create', 'ice', 'cream', 'smizecream', ',', '’', 'know', 'excited', '!', 'put', 'creativity', 'together', 'came', 'night', 'love', 'new', 'ice', 'cream', 'flavor', 'inspired', 'favorite', 'hometown', 'tastes', '.']"
129,tweet-sno-1327,"['alert', 'connected', 'specific', 'records', ',', 'appears', 'top', 'page', 'using', 'online', 'catalog', '(', 'learn', 'alert', 'harmful', 'language', 'appears', 'catalog', ',', 'please', 'go']"
130,tweet-sno-1328,"['til', 'ivermectin', 'apparently', 'sterilizes', 'majority', '(', '85', '%', ')', 'men', 'take', '.']"
131,tweet-sno-1329,"['ivermectin', 'nobel', 'prize', '2015', 'outstanding', 'results', 'treating', 'humans', '.', 'anybody', 'claiming', 'strictly', 'drug', 'livestock', ',', 'horses', ',', 'animals', 'kind', 'either', 'woefully', 'uninformed', 'total', 'liar', '.', 'ted', 'talk', '.']"
132,tweet-sno-1330,"['today', ',', 'remember', 'lives', 'taken', 'one', 'year', 'ago', 'tree', 'life', 'synagogue', '.', 'must', 'constantly', 'strive', 'live', 'american', 'ideal', ""'re"", 'created', 'equal', ',', 'facing', 'harsh', 'reality', 'hate', 'long', 'torn', 'us', 'apart', '.', 'battle', ""n't"", '.', 'must', 'end', 'hate', '.']"
133,tweet-sno-1331,"['two', 'years', 'ago', ',', 'white', 'supremacist', 'entered', 'pittsburgh', '’', 'tree', 'life', 'synagogue', 'perpetrated', 'deadliest', 'anti-semitic', 'attack', 'american', 'history', '.', 'may', 'memories', 'lost', 'blessing', '—', 'may', 'never', 'stop', 'fighting', 'scourges', 'anti-semitism', 'gun', 'violence', '.']"
134,tweet-sno-1332,"['people', 'ca', ""n't"", 'get', 'facts', 'straight', '.', 'yes', ',', 'downstate', 'monitoring', 'storm', 'response', 'days', ',', 'captain', 'man', 'dog', '.', 'part', 'family', '’', 'way', 'always', '.']"
135,tweet-sno-1333,"['statement', 'nysapf', 'timesunion', 'story', 'nygovcuomo', 'leaving', 'dog', 'captain', 'mansion', 'moving', ':']"
136,tweet-sno-1334,"['trump', ""'s"", 'border', 'wall', 'torn', 'apart', 'arizona', 'monsoon', 'rains']"
137,tweet-sno-1335,"['taliban', 'hanging', 'someone', 'helicopter', 'kandahar']"
138,tweet-sno-1336,"['current', 'list', 'aircraft', 'helicopters', 'visually', 'confirmed', 'taken', 'taliban', 'forces', 'kabul', 'international', 'airport', '.', 'reportedly', 'disabled', 'u.s.', 'forces', '(', '73', 'reported', ')', ':', 'full', 'list', ':']"
139,tweet-sno-1337,"['lmao', 'weather', 'man', 'fighting', 'life', 'meanwhile', 'dude', 'background', 'best', 'kingricochet', 'impression', '#', 'hurricaneida', '#', 'hurricane_ida']"
140,tweet-sno-1338,"['watch', ':', 'joe', 'biden', 'appears', 'doze', 'middle', 'meeting', 'israeli', 'prime', 'minister', 'naftali', 'bennett']"
141,tweet-sno-1339,"['iran', ""'s"", 'hardline', 'fars', 'news', 'agency', 'also', 'got', 'action', 'co-opted', 'trump', ""'s"", 'nickname', 'biden', '–', '``', 'sleepy', 'joe', ""''"", '.', 'news', 'agency', 'claims', ':', '``', 'noticed', 'biden', 'napping…', 'bennett', 'shifted', 'attention', 'cameras', ""''"", '.']"
142,tweet-sno-1340,"['``', 'biden', 'asleep', ""''"", 'video', 'reported', '#', 'iran', ""'s"", 'state', 'broadcaster', '.', 'footage', ""'ve"", 'shared', 'clearly', 'snipped', 'show', 'seconds', 'biden', ""'s"", 'dropped', 'head', 'conversation', 'israeli', 'pm', 'bennett', '.', 'vid', 'includes', 'longer', 'version', 'snipped', 'scene', '.']"
143,tweet-sno-1341,"['today', ',', 'president', 'biden', 'signed', 'paws', 'act', 'law', ',', 'requires', 'department', 'veterans', 'affairs', 'provide', 'service', 'dog', 'training', 'veterans', 'diagnosed', 'post-traumatic', 'stress', '.']"
144,tweet-sno-1342,"['formally', 'known', 'kanye', 'west', 'ye']"
145,tweet-sno-1343,"['thank', 'everyone', 'making', 'voices', 'heard', '.', 'secured', 'assurances', 'necessary', 'support', 'diverse', 'creator', 'community', 'suspended', 'planned', 'october', '1', 'policy', 'change', '.', 'onlyfans', 'stands', 'inclusion', 'continue', 'provide', 'home', 'creators', '.']"
146,tweet-sno-1344,"['wow', '.', 'report', 'true', ',', '’', 'indefensible', '.', 'first', 'biden', 'abandons', 'bagram', 'air', 'field', ',', 'reason', '.', 'strand', '1000s', 'americans', 'behind', 'enemy', 'lines', '.', '’', 'charging', 'american', 'citizens', '💰💰💰to', 'escape', 'lives', '?', 'ridiculous', '.']"
147,tweet-sno-1345,"['taliban', 'people', 'building', 'back', 'better', '.']"
148,tweet-sno-1346,"['met', 'taliban', 'political', 'deputy', 'mullah', 'beradar', 'welcome', 'launch', 'afghan', 'peace', 'negotiations', '.', 'taliban', 'must', 'seize', 'opportunity', 'forge', 'political', 'settlement', '&', 'reach', 'comprehensive', '&', 'permanent', 'ceasefire', 'end', '40', 'years', 'war', '.', 'effort', 'must', 'afghan', 'led', '.']"
149,tweet-sno-1347,"['fact', 'check', ':', 'int', '’', 'l', 'news', 'sites', ',', 'national', 'pundits', ',', 'blue-check', 'influencers', '+', 'police', 'depts', 'reported', 'chicago', 'police', 'officer', 'ella', 'french', ',', 'killed', 'line', 'duty', ',', 'left', 'behind', '2-month-old', 'baby', '.', '’', 'local', 'chicago', 'newsrooms', 'report', '?', '’', 'true', '.', '👇']"
150,tweet-sno-1348,"['biden', 'says', '350', 'million', 'people', 'u.s.', 'vaccinated', ',', 'entire', 'population', 'country']"
151,tweet-sno-1349,"['good', 'morning', '.', 'happy', 'friday', 'alfredo', 'rivera', '.', 'amazing', 'flight', 'attendant', 'duct', 'taped', 'asshole', 'passenger', 'seat', '.', 'rivera', 'knew', 'guy', 'trouble', 'cause', 'smelled', 'like', '``', 'packs', 'marlboro', 'cigarettes', ',', 'everclear', 'alcohol', 'regret', ""''"", '.', '😂😂😂💀', '#', 'morningjoe', '#', 'alfredorivera']"
152,tweet-sno-1350,"['frontier', 'passenger', 'allegedly', 'touched', '2', 'flight', 'attendants', 'breasts', ',', 'screamed', 'parents', 'worth', '$', '2', 'million', ',', 'punching', 'flight', 'attendant', '.', 'frontier', 'suspended', 'crew', 'duct', 'taping', 'passenger', 'seat', 'landed', 'miami', '.', '22', 'yr', 'old', 'max', 'berry', 'custody', '.']"
153,tweet-sno-1351,"['waking', 'comments', '#', 'context', '#', 'djokovic', '’', 'reply', 'question', 'mixed', 'zone', 'last', 'night', 'mixed', 'doubles', 'match', '.', '#', 'biles', 'mentioned', 'question', ',', 'concluding', 'part', 'similar', 'kind', '#', 'pressure', 'him…', '#', 'tennis', '#', 'olympics', '#', 'tokyo2020']"
154,tweet-sno-1352,"['isolated', 'family', 'member', 'one', 'truly', 'awake', '.', '#', 'mondaymotivation']"
155,tweet-sno-1353,"['beautiful', 'landing', '#', 'mig', 'aircraft', 'dam', 'even', 'stunning', 'take', 'off…', 'hvgoenka']"
156,tweet-sno-1354,"['’', 'thrilled', 'share', 'first', 'look', '#', 'peppapigfl', '!', 'families', 'ride', ',', 'soar', 'set', 'sail', 'together', 'six', 'new', 'rides', ',', 'playscapes', ',', 'water', 'play', 'area', ',', 'even', 'oinktastic', 'experiences', '!']"
157,tweet-sno-1355,"['welcome', 'florida', ',', 'caecilians', '!', 'myfwc', 'officers', 'captured', 'one', 'bizarre', ',', 'noodle-shaped', 'amphibians', 'tamiami', 'canal', ',', 'first', 'record', 'caecilian', 'living', 'wild', 'u.s', '.']"
158,tweet-sno-1356,"['icymi', ':', 'earlier', 'today', ',', 'russian', 'nauka', 'module', 'inadvertently', 'fired', 'thrusters', 'docked', 'space_station', '.', 'mission', 'control', 'teams', 'corrected', 'action', 'systems', 'operating', 'normally', '.', 'crew', 'never', 'danger', '.', 'stay', 'tuned', 'media', 'telecon', 'later', 'today', ':']"
159,tweet-sno-1357,"['*', 'laugh', '*', 'normally', 'avoid', 'refs', '..', 'wow', '.', 'real', 'life', 'sponge', 'bob', 'patrick', '!', '#', 'okeanos', 'retreiver', 'seamount', '1885']"
160,tweet-sno-1358,"['joe', 'biden', ',', 'career', 'politician', 'politics', '48', 'years', ',', 'claims', '``', 'used', 'drive', '18', 'wheeler', '.', '”']"
161,tweet-sno-1359,"['mean', '?', '🤔']"
162,tweet-sno-1360,"['1996', 'kerri', 'strug', 'went', 'back', 'mats', 'finals', '&', 'spectacular', 'performance', 'despite', 'severely', 'injured', 'ankle', '.', 'way', 'team', 'usa', 'chance', 'gold', '.', 'due', 'effort', ',', 'team', 'usa', 'gold', '.', 'amazing', 'grit', '.', 'great', 'ones', 'find', 'way', '.']"
163,tweet-sno-1361,"['apparently', 'kanye', 'west', 'still', 'walking', 'around', 'mercedes-benz', 'stadium', '#', 'donda', 'release', 'party', 'fit', '.', '💀😂']"
164,tweet-sno-1362,"['’', 'hear', 'pelosi', '’', 'sham', 'committee', ':', 'capitol', 'left', 'vulnerable', 'day', '?', ""n't"", 'national', 'guard', '?', '’', 'better', 'security', 'posture', '?', 'changes', 'needed', 'make', 'sure', 'never', 'happens', '?']"
165,tweet-sno-1363,"['reporter', 'one', 'ask', 'presssec', 'whether', 'said', '#', 'mybuttsbeenwiped', '?']"
166,tweet-sno-1364,"['weird', ""'blue"", ""'"", 'dunes', 'speckle', 'surface', 'mars', 'nasa', 'photo']"
167,tweet-sno-1365,"['meet', 'phantom', ',', 'one', 'world', '’', 'largest', 'horses', '🐴']"
168,tweet-sno-1366,"['love', 'new', 'cleveland', 'guardians', 'logo', 'love', 'means', ""'re"", 'offically', 'judas', 'priest', 'tribute', 'band']"
169,tweet-sno-1367,"[""'s"", 'fake', 'macron', 'quote', 'rounds', 'wo', ""n't"", 'sacrifice', '``', 'adolescence', 'daughters', ""''"", 'unvaccinated', '``', 'time', 'staying', 'home', ',', 'us', ""''"", '.', 'aside', 'anything', 'else', ',', ""n't"", 'adolescent', 'daughters', '(', 'daughters', ')', '.']"
170,tweet-sno-1368,"['ios', 'may', 'see', 'different', 'options', 'vote', 'replies', '.', ""'re"", 'testing', 'understand', 'types', 'replies', 'find', 'relevant', 'convo', ',', 'work', 'ways', 'show', '.', 'downvotes', '’', 'public', ',', 'upvotes', 'shown', 'likes', '.']"
171,tweet-sno-1369,"['even', 'weirder', '?', 'identical', 'twins', 'born', '2', 'years', 'made', 'movie', '–', 'born', 'october', '11', '.']"
172,tweet-sno-1370,"['thanks', 'prop', '47', 'thefts', '$', '950', 'prosecuted', ',', 'cops', 'bother', 'showing', '.', 'reminder', 'get', 'voted', ',', 'california', '!']"
173,tweet-sno-1371,"['“', 'anti-sex', '”', 'beds', 'olympics']"
174,tweet-sno-1372,"['tom', 'brady', ':', '“', 'think', 'forty', 'percent', 'people', 'still', '’', 'think', ',', 'right', 'mr.', 'president', '?', '”']"
175,tweet-sno-1373,"['prehistoric', '80', 'million', 'year', 'old', 'shark', 'also', 'known', '”', 'frilled', 'shark', '”', 'discovered', 'awashima', ',', 'japan', '.', '😳😳']"
176,tweet-sno-1374,"['archaic', 'law', 'made', 'misdemeanor', 'cut', 'hair', 'sundays', 'shaved', 'books', '.', 'though', 'rarely', 'enforced', ',', 'law', 'shear', 'madness—and', '’', 'feeling', 'blue', 'see', 'go', '.', '’', 'splitting', 'hairs', 'say', 'barbers', 'able', 'work', 'day', 'want', '.']"
177,tweet-sno-1375,"['passionate', 'tacos', ',', 'finding', 'latest', 'trends', '&', 'creating', 'engaging', 'taco', 'content', 'social', 'media', '?', '’', 'searching', 'first', 'ever', 'director', 'taco', 'relations', 'mccormick', '’', 'resident', 'consulting', 'taco', 'expert', '.', '🌮', 'submit', '&', 'learn', ':']"
178,tweet-sno-1376,"['best', 'job', 'description', ""'ve"", 'ever', 'seen', ':', 'director', 'taco', 'relations']"
179,tweet-sno-1377,"['proof', 'tuckercarlsonfoxnews', 'pushing', 'lies', 'elections', ':', 'tucker', 'used', 'photo', 'took', '(', 'without', 'crediting', ')', 'make', 'untrue', 'claims', 'alarm', 'fulton', 'warehouse', '.', 'fact', ',', 'story', 'lifted', 'directly', 'contradicts', 'claims', '!']"
180,tweet-sno-1378,"['u.s.', 'embassy', 'holy', 'see', 'celebrates', '#', 'pridemonth', 'pride', 'flag', 'display', 'month', 'june', '.', 'united', 'states', 'respects', 'dignity', 'equality', 'lgbtqi+', 'people', '.', 'lgbtqi+', 'rights', 'human', 'rights', '.']"
181,tweet-sno-1379,"['cover', 'diversity', 'report', ',', 'odni', 'bought', 'stock', 'photo', 'called', '``', 'portrait', 'multi-cultural', 'office', 'staff', 'standing', 'lobby', ""''"", 'photoshopped', 'woman', 'wheelchair', 'blind', 'guy', '.']"
182,tweet-sno-1380,"['viral', 'claim', ',', 'repeated', 'tweets', ',', 'false', ':', 'rep.', 'lauren', 'boebert', '’', 'restaurant', 'take', 'ppp', 'money', '.', 'boebert', 'colorado', 'restaurant', 'called', 'shooters', 'grill', '.', 'ppp', 'money', 'went', 'unrelated', 'ohio', 'restaurant', 'company', 'called', 'shooters', 'sports', 'grill', '.']"
183,tweet-sno-1381,"['madonna', 'called', 'britney', 'spears', '’', 'conservatorship', '“', 'violation', 'human', 'rights', '”', 'instagram', 'story', ',', 'writing', ',', '“', 'britney', 'coming', 'get', 'jail', '!', '”', '#', 'freebritney']"
184,tweet-sno-1382,"['hey', 'philadelphia', '!', 'since', 'august', '21st', 'show', 'four', 'seasons', 'total', 'landscaping', 'sold', '17', 'minutes', 'flat', ',', '’', 'adding', '2nd', 'show', 'later', 'night', 'kungfunecktie', 'tickets', 'sale', 'noon', 'east', 'coast', 'time', ',', '’', 'link…']"
185,tweet-sno-1383,"['tesco', '’', 'evening']"
186,tweet-sno-1384,"['peak', 'biden', 'story', ':', 'potus', 'regaling', 'la', 'dodgers', 'white', 'house', 'story', 'second', 'congressional', 'baseball', 'game', 'says', 'hit', 'ball', '368', 'ft', 'right-centerfield', 'wall', '.', '``', 'kids', 'remember', ',', ""''"", 'adds', '.']"
187,tweet-sno-1385,"['spa', 'hotel', 'vegas', 'getting', 'massage', '.', 'finished', 'turned', 'shock', 'paul', 'rudd', 'massaging', '.', 'saw', 'go', 'convinced', 'masseuse', 'let', 'take', ',', 'thinking', '’', 'notice', 'immediately', '.', '’', ',', 'paul', 'entire', 'rest', '.']"
188,tweet-sno-1386,"['photo', 'snapped', 'moments', 'realbdw', 'told', 'direct', 'eye', 'contact', 'royalty', 'offense', 'punishable', 'imprisonment', 'tower', 'london', '.', '#', 'pranked']"
189,tweet-sno-1387,"['true', '.', 'one', 'turned', 'back', 'wwii', 'veteran', 'pete', 'dupré', 'tonight', ""'s"", 'anthem', '.', 'uswnt', 'players', 'simply', 'looking', 'flag', 'pole', 'one', 'end', 'stadium', '.', 'players', 'love', 'pete', ',', 'thanked', 'individually', 'game', 'signed', 'ball', '.']"
190,tweet-sno-1388,"['hobby', 'lobby', 'took', 'full', 'page', 'ad', 'register-guard', 'morning', '.', 'talking', 'america', 'led', 'christians', '.', 'absolutely', 'frightening', '.', 'please', 'remember', 'michaels', ',', 'joanns', '&', 'local', 'craft/hobby', 'shops', 'always', 'excellent', 'place', 'spend', 'money', '.']"
191,tweet-sno-1389,"['full-page', 'ad', 'hobbylobby', 'newspapers', 'today', 'ignoring', 'separation', 'church', 'state', '.', 'never', 'set', 'foot', '\u2066hobbylobby\u2069', ',', 'believes', 'america', 'theocracy', '.']"
192,tweet-sno-1390,"['full', 'page', 'dominionist', 'propaganda', 'morning', '’', 'bostonglobe', 'courtesy', 'hobbylobby', '.', '#', 'separationofchurchandstate']"
193,tweet-sno-1391,"['photographed', '1974', ',', 'freshly', 'excavated', '2000', 'year', 'old', 'terracotta', 'warriors', 'still', 'showing', 'original', 'color', 'scheme', 'rapid', 'deterioration']"
194,tweet-sno-1392,"['man', 'fuck', 'tarantino', 'asian', 'fetish', 'culture', 'leech', 'creepbag', 'go', 'throw', 'one', 'jizzy', 'geisha', 'robes', 'suck', 'damn', 'troll', 'toes', 'stop', 'disrespecting', 'asian', 'cultures', 'love', 'steal', 'troglodyte', 'piece', 'shit', 'oh', 'bruce', 'lee', 'american']"
195,tweet-sno-1393,"['phylicia', '!', '#', 'billcosby', 'released', 'prison', 'technicality', 'complete', 'miscarriage', 'justice', '&', 'never', 'exoneration', 'brutal', 'crimes', 'committed', 'women', '.', 'world', 'woke', '&', 'women', 'longer', 'silenced', '.', 'ashamed', '.']"
196,tweet-sno-1394,"['tweets', 'chronological', 'order', 'web', 'fixed', '––', 'option', 'switch', 'home', 'timeline', 'view', 'latest', 'tweets', 'first', 'removed', 'web', '.', '’', 'fixed', 'option', 'available', 'everyone', '.']"
197,tweet-sno-1395,"['recently', 'discovered', 'new', 'species', ':', 'green', 'capybara', ',', 'hydrochoerus', 'hydrochaeris', 'viridis.una', 'nueva', 'especie', ',', 'rexcientemente', 'descubierto', ':', 'el', 'carpincho', 'con', 'rayas', 'verdes', '.']"
198,tweet-sno-1396,"['’', 'soccer', 'expert', ',', 'ukrainian', 'pay', 'tribute', 'famous', 'us', 'women', '’', 'team', 'victory', 'via', 'sports', 'bra', '?', '!']"
199,tweet-sno-1397,"['good', 'news', ':', 'teams', 'use', 'second', 'helmet', '2022.', 'bad', 'news', ':', ""'s"", 'late', 'make', 'uniform', 'changes', 'would', 'make', 'great', 'throwbacks', '(', 'bucs', ',', 'patriots', ',', 'etc', '.', ')', 'work', '.']"
200,tweet-sno-1398,"['soon', 'bill', 'gates', 'completes', 'mosquito', 'syringe', 'project', ',', 'nuremberg', 'code', 'able', 'protect', 'forced', 'vaccination', '.']"
201,tweet-sno-1399,"['tucker', 'milley', '’', 'comments', ':', '’', 'pig', '.', '’', 'stupid']"
202,tweet-sno-1400,"['–', 'brown', ',', 'lefty', ',', 'muslim', 'immigrant', '–', 'opened', 'msnbc', 'show', 'last', 'sunday', 'calling', 'america', '’', 'top', 'general', '‘', 'pig', '’', '&', '‘', 'stupid', '’', ',', 'saying', '’', 'fit', 'wear', 'uniform', ',', '&', 'comparing', 'america', 'rwanda', ',', 'right', 'would', 'demanding', 'fired', '&', 'calling', 'traitor', '.', 'tucker', ':']"
203,tweet-sno-1401,"[""'ve"", 'noticed', 'trumpenproletariat', 'love', 'slogans', 'rhyme', 'perhaps', 'makes', 'easier', 'remember', 'others', 'fox', 'pox', 'hannity', ""'s"", 'vanities', 'inanities', 'pence', '–', 'immense', 'incompetence', 'moscow', 'mitch', '–', 'lying', 'ditch', 'barr', '–', 'ha', ',', 'ha', ',', 'ha', '!']"
204,tweet-sno-1402,"['us', ',', '70', 'per', 'cent', 'adults', 'prime', 'members', '.', ""'s"", 'scheme', 'allowed', 'one', 'company', 'become', 'companies', ':']"
205,tweet-sno-1403,"['regularly', 'get', 'asked', 'turtle', 'vertebrate', '(', 'yes', '!', ')', ',', 'think', 'confusion', 'stems', 'folks', 'thinking', 'shell', 'like', 'crab', '’', 'snail', '’', '.', 'fun', 'fact', ':', 'turtle', 'shell', 'modified', 'ribs', '.']"
206,tweet-sno-1404,"['pence', 'gets', 'drowned', 'hecklers', 'faith', '&', 'freedom', 'coalition', 'summit', ',', 'appear', 'chanting', '``', 'traitor', '!', ""''""]"
207,tweet-sno-1405,"['tucker', 'carlson', ""'s"", 'latest', 'take', 'jan.', '6th', 'attack', 'capitol', 'actually', 'fbi', 'false', 'flag']"
208,tweet-sno-1406,"['park', 'seo', 'joon', 'reportedly', 'join', 'captain', 'marvel', '2', 'would', 'leave', 'united', 'states', 'second', 'half', '2021', 'filming', 'movie', 'concrete', 'utopia', 'concludes', 'begin', 'filming', 'marvels', '.', 'park', 'seo', 'joon', 'marvel', 'one', 'sentence']"
