tweet-sno-1388	Hobby lobby took out a full page ad in the Register-Guard this morning. Talking about how America should only be led by Christians. Absolutely frightening. Please remember that Michaels, Joanns & your local craft/hobby shops are always an excellent place to spend your money. 
tweet-sno-1389	A full-page ad by HobbyLobby in newspapers today ignoring the separation of church and state. I never will set foot in a ⁦HobbyLobby⁩, which believes America should be a theocracy.  
tweet-sno-1390	Full page of dominionist propaganda in this morning’s BostonGlobe courtesy of hobbylobby. #separationofchurchandstate  
tweet-sno-1391	Photographed in 1974, freshly excavated 2000 year old Terracotta warriors still showing the original color scheme before rapid deterioration  
tweet-sno-1392	man fuck you tarantino you asian fetish culture leech creepbag go throw on one of your jizzy geisha robes and suck on your own damn troll toes and stop disrespecting the Asian cultures you love to steal from you troglodyte piece of shit oh and Bruce Lee was American  
tweet-sno-1393	Phylicia! #BillCosby being released from prison on a technicality is a complete miscarriage of justice & will never be an exoneration for the brutal crimes he committed against women. The world is now woke & women will no longer be silenced. You should be ashamed of yourself.  
tweet-sno-1394	Tweets in chronological order on web has been fixed –– the option to switch your Home timeline view to latest Tweets first was removed for some of you on web. We’ve fixed this and the option should now be available again for everyone. 
tweet-sno-1395	The recently discovered new species: the green Capybara, Hydrochoerus hydrochaeris viridis.Una nueva especie, rexcientemente descubierto: el carpincho con rayas verdes.  
tweet-sno-1396	I’m no soccer expert, but did this Ukrainian just pay tribute to the famous US women’s team victory via the sports bra?!  
tweet-sno-1397	Good news: Teams can use a second helmet in 2022. Bad news: It's too late to make the uniform changes that would make most great throwbacks (Bucs, Patriots, etc.) work.  
tweet-sno-1398	As soon as Bill Gates completes the mosquito syringe project, no Nuremberg Code will be able to protect you from forced vaccination.  
tweet-sno-1399	Tucker on Milley’s comments: He’s not just a pig. He’s stupid  
tweet-sno-1400	If I – a brown, lefty, Muslim immigrant – had opened my MSNBC show last Sunday by calling America’s top general a ‘pig’ & ‘stupid’, saying he wasn’t fit to wear uniform, & comparing America to Rwanda, the right would be demanding I be fired & calling me a traitor.  But Tucker:  
tweet-sno-1401	I've noticed the Trumpenproletariat love slogans that rhyme Perhaps that makes it easier for them to remember Here are others Fox is a pox Hannity's Vanities and Inanities Pence – immense incompetence Moscow Mitch – should be lying in a ditch Barr – Ha, ha, ha !  
tweet-sno-1402	In the US, 70 per cent of all adults are Prime members. It's this scheme that has allowed one company to become all companies:  
tweet-sno-1403	I regularly get asked if a turtle is a vertebrate (yes!), and I think the confusion stems from folks thinking the shell is like a crab’s or snail’s. Fun fact: the turtle shell is modified RIBS.  
tweet-sno-1404	Pence gets drowned out by hecklers at the Faith & Freedom Coalition summit, some of whom appear to be chanting "traitor!"  
tweet-sno-1405	Tucker Carlson's latest take on the Jan. 6th attack on the capitol is that it was actually an FBI false flag  
tweet-sno-1406	Park Seo Joon reportedly to join Captain Marvel 2 and he would leave for the United States in the second half of 2021 when the filming of his movie Concrete Utopia concludes to begin filming for The Marvels. park seo joon and marvel in one sentence  
