,input_claim_ids,used_words_and_synonyms
75,tweet-sno-1275,"['costco', 'loses', 'estimated', '$', '30', '$', '40', 'million', 'year', 'sticking', '$', '4.99', 'price', 'rotisserie', 'chicken', '.', ""'d"", 'rather', 'keep', 'members', 'happy', 'foot', 'traffic', 'high', '.', '—', 'uberfacts', '(', '@', 'uberfacts', ')', 'june', '5', ',', '2020']"
76,tweet-sno-1276,"['presidential', 'candidate', 'ever', 'came', 'even', 'close', 'losing', 'election', 'iowa', ',', 'florida', 'ohio', '.', 'three', ',', 'lot', '!', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'december', '11', ',', '2020']"
77,tweet-sno-1277,"['new', 'yorkers', ':', 'today', 'learned', 'design', 'radiators', 'came', 'spanish', 'flu', 'pandemic', '1918.', 'engineers', 'wanted', 'keep', 'apartment', 'warm', 'ventilating', 'space', 'airborne', 'illnesses', 'meant', 'kept', 'windows', 'fully', 'open', '(', '!', '!', '!', '!', ')', 'pic.twitter.com/omomgkomav', '—', 'ana', 'bretón', '(', '@', 'missbreton', ')', 'december', '8', ',', '2020']"
78,tweet-sno-1278,"['@', 'mcdonalds', 'disappointed', 'today', ""'s"", 'bacon', 'egg', 'mc', 'muffin', '!', '!', 'proper', 'egg', 'still', 'frozen', 'cold', '!', '!', 'pic.twitter.com/m0ztsygyjr', '—', 'samara-jaye', 'little', '(', '@', 'samara_jaye', ')', 'april', '9', ',', '2015']"
79,tweet-sno-1279,"['rep.', 'louie', 'gohmert', '’', 'tooth', 'fell', 'press', 'conference', '.', 'pic.twitter.com/ieeeebtcxp', '—', 'recount', '(', '@', 'therecount', ')', 'december', '8', ',', '2020']"
80,tweet-sno-1280,"['joe', 'biden', 'asked', 'disagreements', 'kamala', 'harris', 'certain', 'issues', ':', '``', 'like', 'told', 'barack', ',', 'reach', 'something', ""'s"", 'fundamental', 'disagreement', 'based', 'moral', 'principle', ',', ""'ll"", 'develop', 'disease', 'say', 'resign', '.', ""''"", 'pic.twitter.com/slcvrwapca', '—', 'daily', 'caller', '(', '@', 'dailycaller', ')', 'december', '4', ',', '2020']"
81,tweet-sno-1281,"['time', 'indiana', 'jones', 'caused', 'avalanche', 'saxophone', '.', 'pic.twitter.com/b9qhmi7wmy', '—', 'harry', 'partridge', '⚡️', '(', '@', 'happyharrytoons', ')', 'august', '18', ',', '2016']"
82,tweet-sno-1282,"['completist', '.', 'remembered', 'today', 'indiana', 'jones', 'beat', 'villains', 'jamming', 'saxophone', '.', 'https', ':', '//t.co/i4najksdxw', '—', 'eric', 'havens', '(', '@', 'erichavens', ')', 'june', '16', ',', '2020']"
83,tweet-sno-1283,"['remember', 'time', 'indiana', 'jones', 'defeated', '3', 'men', 'saxophone', '.', 'https', ':', '//t.co/kbvtrm7ruy', '—', 'nick', 'wright', '(', '@', 'burn8tor16', ')', 'february', '2', ',', '2019']"
84,tweet-sno-1284,"['holy', 'shit', '.', 'present', 'harrison', 'ford', 'bearded', 'indiana', 'jones', ',', 'learning', 'blues', '@', 'jfreewright', ',', 'looking', 'straight', 'camera', 'using', 'saxophone', 'cause', 'avalanche', ',', 'welcome', 'twitter', 'https', ':', '//t.co/jhed3ftxja', '—', 'johnathon', '🗳', '.', 'rose-lyon', '(', '@', 'johnathonoscar', ')', 'january', '29', ',', '2019']"
85,tweet-sno-1285,"['1/', 'update', 'today', '.', '8:30', 'morning', ',', 'state', 'police', 'came', 'house', 'took', 'hardware', 'tech', '.', 'serving', 'warrant', 'computer', 'doh', 'filed', 'complaint', '.', 'pointed', 'gun', 'face', '.', 'pointed', 'guns', 'kids', '..', 'pic.twitter.com/de2qfomtpu', '—', 'rebekah', 'jones', '(', '@', 'georebekah', ')', 'december', '7', ',', '2020']"
86,tweet-sno-1286,"['lmao', '@', 'nasa', 'apparently', 'asked', 'sally', 'ride', ',', 'first', 'woman', 'space', ',', 'one', 'hundred', 'tampons', 'would', 'enough', 'week', 'space', 'needed', '😭😭', 'actually', '’', 'know', 'many', 'tampons', 'women', 'used', '.', '—', 'raven', 'science', 'maven', '(', '@', 'ravenscimaven', ')', 'november', '30', ',', '2020']"
87,tweet-sno-1287,"['@', 'chickfila', 'worker', 'gave', 'food', 'said', '“', 'pleasure', '”', '.', 'asked', '“', '’', 'get', 'free', 'ice', 'cream', 'something', 'say', '”', 'said', '’', 'fake', ':', '(', '—', 'sentio', '(', '@', 'amsentio', ')', 'february', '8', ',', '2020']"
88,tweet-sno-1288,"['u', 'go', 'chick', 'fil', 'say', '“', 'pleasure', '”', 'employee', 'takes', 'order', 'says', ',', 'u', 'get', 'free', 'ice', 'cream', 'cookie', 'sandwich', '#', 'thisbetterbetrue', '@', 'chickfila', '—', 'malachi™', '(', '@', 'malbro_made_it', ')', 'october', '30', ',', '2019']"
89,tweet-sno-1289,"['saying', 'pleasure', 'chick-fil-a', 'get', 'free', 'ice', 'cream', 'trust', 'got', 'weirdest', 'look', '😭😂', '—', '👾🌞🥀', '(', '@', 'toebob3', ')', 'may', '3', ',', '2020']"
90,tweet-sno-1290,"['everyone', 'knows…saying', '“', 'pleasure', '”', 'chick-fil-a', 'employee', 'get', 'free', 'cookie', 'ice', 'cream', 'sandwich', 'discount', 'anything', 'else', 'tik', 'tok', 'oh', 'willingly', 'lied', '!', '—', 'kristapage', '(', '@', 'kristap15936496', ')', 'may', '9', ',', '2020']"
91,tweet-sno-1291,"['president-elect', 'joe', 'biden', 'says', ""'d"", '``', 'happy', ""''"", 'join', 'former', 'presidents', 'obama', ',', 'bush', 'clinton', 'getting', 'covid', 'vaccine', 'public', 'prove', ""'s"", 'safe', '.', '``', 'dr.', 'fauci', 'says', 'vaccine', 'safe', ',', ""'s"", 'moment', 'stand', 'public', 'say', ""''"", 'pic.twitter.com/jatvdimp0n', '—', 'cnn', '(', '@', 'cnn', ')', 'december', '4', ',', '2020']"
92,tweet-sno-1292,"['also', 'beyond', 'pale', 'rep', 'matt', 'putz', '–', 'mean', '@', 'repmattgaetz', '–', 'would', 'participate', '.', 'fool', '.', 'matt', '–', 'welcome', 'new', 'jersey', ',', 'frankly', '’', 'ever', 'want', 'back', 'state', '.', 'pic.twitter.com/j67x9z2laf', '—', 'governor', 'phil', 'murphy', '(', '@', 'govmurphy', ')', 'december', '4', ',', '2020']"
93,tweet-sno-1293,"['lights', 'delivering', 'food', 'water', 'passengers', '!', 'thank', '@', 'dancathy', '@', 'chickfila', 'opening', 'sunday', '!', '#', 'christmasmiracle', 'pic.twitter.com/0plsxhiwj5', '—', 'atlanta', 'airport', '(', '@', 'atlairport', ')', 'december', '18', ',', '2017']"
94,tweet-sno-1294,"['drake', 'really', 'making', 'candle', 'smells', 'like', '?', 'hope', 'jay', 'ready', 'drop', '$', '80', '.', '😇', '—', 'tēl💙💫', '(', '@', 'shantelsharee', ')', 'december', '2', ',', '2020']"
95,tweet-sno-1295,"['anyone', 'happened', 'hear', 'flash', 'player', 'going', 'supported', 'december', '2020', '@', 'googlechrome', '?', '—', 'gus', 'morroco', '(', '@', '911streetmedic', ')', 'october', '16', ',', '2020']"
96,tweet-sno-1296,"['exactly', 'happens', 'december', 'flash', 'longer', 'supported', '?', '—', 'b1joe', '(', '@', 'b1joe', ')', 'june', '27', ',', '2020']"
97,tweet-sno-1297,"['wait', '?', '?', '?', '?', 'flash', 'player', 'longer', 'supported', '@', 'google', 'chrome', 'december', '2020', '?', 'mean', '’', 'watch', 'youtube', 'flash', 'player', 'oriented', 'websites', 'online', 'december', '2020', '?', '@', 'mkbhd', '@', 'unboxtherapy', '@', 'lewlater', '@', 'sundarpichai', '@', 'adobe', '@', 'adobeflash', 'pic.twitter.com/u9fzs04qjz', '—', 'siril', 'mathew', '(', '@', 'isirilpd', ')', 'august', '11', ',', '2019']"
98,tweet-sno-1298,"['important', 'message', 'children', '#', 'ireland', '–', '#', 'santa', 'coming', '&', 'exempt', '#', 'covid', 'restrictions', 'international', 'travel', '.', 'however', 'children', 'aware', 'social', 'distancing', 'guidelines', 'apply', 'santa', '.', 'pic.twitter.com/at7ltmkfft', '—', 'simon', 'coveney', '(', '@', 'simoncoveney', ')', 'november', '26', ',', '2020']"
99,tweet-sno-1299,"['🚨', '🚨', 'breaking', 'news', '🚨', '🚨', 'currently', 'monolith', 'top', 'pine', 'mountain', 'atascadero', '!', '!', '(', 'photos', '@', 'atownreporter', ')', 'pic.twitter.com/0vphewykey', '—', 'connor', 'allen', '(', '@', 'connorcallen', ')', 'december', '2', ',', '2020']"
100,tweet-sno-1300,"['’', 'viral', 'thread', 'saying', 'louis', 'xiv', 'pervert', 'whose', 'fetish', 'watching', 'childbirth', '.', ',', 'claims', ',', 'women', 'made', 'lie', 'backs', 'childbirth', '.', '’', 'bullshit', '!', 'eminent', 'obstetrician', '1660s', 'francois', 'mauriceau', 'made', 'popular', '👇', 'https', ':', '//t.co/gksxk7bjnq', '—', 'greg', 'jenner', '(', '@', 'greg_jenner', ')', 'october', '17', ',', '2019']"
101,tweet-sno-1301,"['know', '’', 'finding', 'difficult', 'accept', 'election', 'result', 'projected', 'onto', 'golf', 'course', 'familiar', 'music', 'pic.twitter.com/sn6h0za5mt', '—', 'led', 'donkeys', '(', '@', 'bydonkeys', ')', 'november', '25', ',', '2020']"
102,tweet-sno-1302,"['article', '“', 'closer', 'look', 'u.s.', 'deaths', 'due', 'covid-19', ',', '”', 'published', 'science', '&', 'technology', 'section', 'nov.', '22', ',', 'deleted', '.', '—', 'jhu', 'news-letter', '(', '@', 'jhunewsletter', ')', 'november', '26', ',', '2020']"
103,tweet-sno-1303,"['@', 'leodicaprio', 'hahaha', ',', '``', 'teen', 'win', 'lose', 'draw', '.', ""''"", 'cool', '.', '—', 'ronnie', 'oakes', '(', '@', 'ronnierono', ')', 'january', '13', ',', '2019']"
104,tweet-sno-1304,"['alittle', '#', 'flashbackfriday', '@', 'moonfrye', '1990', 'show', 'teen', 'win', 'lose', 'draw', 'remember', 'show', 'believe', 'played', 'leonardo', 'dicaprio', 'knew…', 'https', ':', '//t.co/qvslpgesja', '—', 'james', 'thomas', 'mccaffery', '(', '@', 'james_mccaffery', ')', 'september', '15', ',', '2018']"
105,tweet-sno-1305,"['teen', 'win', ',', 'lose', 'draw', '–', 'soleil', 'moon', 'frye', 'vs', 'leonardo', 'dicaprio', '(', '1990', ')', 'https', ':', '//t.co/cjw6czyh0q', 'través', 'de', '@', 'youtube', '—', 'virgilio', 'ramirez', '(', '@', 'viramirez15b2', ')', 'september', '10', ',', '2020']"
106,tweet-sno-1306,"['’', 'governor', '@', 'briankempga', ',', 'hapless', 'governor', 'georgia', ',', 'use', 'emergency', 'powers', ',', 'easily', 'done', ',', 'overrule', 'obstinate', 'secretary', 'state', ',', 'match', 'signatures', 'envelopes', '.', '“', 'goldmine', '”', 'fraud', ',', 'easily', 'win', 'state…', '.', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'november', '30', ',', '2020']"
107,tweet-sno-1307,"['detroit', ',', 'far', 'votes', 'people', '.', 'nothing', 'done', 'cure', 'giant', 'scam', '.', 'win', 'michigan', '!', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'november', '18', ',', '2020']"
108,tweet-sno-1308,"['flashback', ':', '2018', ',', 'president', 'trump', 'attacked', 'carrots', 'turkey', 'refusing', 'concede', 'lost', 'vote', 'white', 'house', 'turkey', 'pardon', 'contest', '.', '``', 'fair', 'election…', 'unfortunately', ',', 'carrots', 'refused', 'concede', 'demanded', 'recount', '.', ""''"", 'pic.twitter.com/mzcackidwd', '—', 'andrew', 'kaczynski🤔', '(', '@', 'kfile', ')', 'november', '23', ',', '2020']"
109,tweet-sno-1309,"['1:30pm', 'akst', 'afternoon', ',', 'sun', 'set', 'utqiaġvik', 'enter', '66', 'day', 'period', 'polar', 'night', '.', 'sun', 'rise', 'january', '23rd', ',', '2021', '.', '#', 'akwx', 'pic.twitter.com/in4kxgxbh9', '—', 'nws', 'fairbanks', '(', '@', 'nwsfairbanks', ')', 'november', '18', ',', '2020']"
110,tweet-sno-1310,"['tyndall', 'dod', '’', 'first', 'base', 'adopt', 'robot', 'dogs', '–', 'air', 'force', 'magazine', '.', 'go', '@', 'teamtyndall', '!', 'https', ':', '//t.co/wmfqrozpnx', '—', 'ghost', 'robotics', '(', '@', 'ghost_robotics', ')', 'november', '13', ',', '2020']"
111,tweet-sno-1311,"['“', 'evidence', 'voter', 'fraud', 'continues', 'grow', ',', 'including', '20,000', 'dead', 'people', 'pennsylvania', 'voters', 'roll', 'many', 'thousands', 'country', '.', ',', 'artificial', 'number', 'votes', 'favor', 'joe', 'biden.', '”', '@', 'oann', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'november', '19', ',', '2020']"
112,tweet-sno-1312,"['little', '#', 'sawwhet', 'owl', 'recovering', '#', 'ravensbeardwildlifecenter', 'found', 'stuck', 'inside', '#', 'rockefellercenterchristmastree', 'story', '@', 'news12wc', 'pm', '.', 'pic.twitter.com/u0w2edwb28', '—', 'michelle', 'brown', '(', '@', 'michellebnews12', ')', 'november', '18', ',', '2020']"
113,tweet-sno-1313,"['look', 'wisconsin', '!', 'day', 'election', ',', 'biden', 'receives', 'dump', '143,379', 'votes', '3:42am', ',', 'learned', 'losing', 'badly', '.', 'unbelievable', '!', 'pic.twitter.com/nhilmmyhbn', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'november', '19', ',', '2020']"
114,tweet-sno-1314,"['raw', 'data', 'server', 'seized', 'us', 'military', 'shows', 'trump', 'landslide', '👇🏻👇🏻👇🏻', '410', '!', '!', '!', '!', 'https', ':', '//t.co/y7qp2peipf', '@', 'realdonaldtrump', '@', 'rudygiuliani', '@', 'delrichanderson', '@', 'va_gop', ',', 'void', 'results', 'landslide', 'states', 'declare', 'r-candidates', 'winners', '!', '!', 'pic.twitter.com/5upvhzdiee', '—', 'manga', 'anantatmula', 'congress', '(', 'r/va-11', ')', '(', '@', 'manga4congress', ')', 'november', '14', ',', '2020']"
115,tweet-sno-1315,"['supposedly', 'germany', 'server', 'data', 'shows', 'trump', 'landslide', ':', '410-128', '👍', 'pic.twitter.com/asnmhydp2x', '—', 'derf_anon', '(', '@', 'derf_anon', ')', 'november', '17', ',', '2020']"
116,tweet-sno-1316,"['!', '@', 'nygovcuomo', 'says', '’', '“', 'bad', 'news', '”', 'pfizer', '’', 'covid', 'vaccine', 'came', 'trump', 'admin', ';', 'says', '’', 'going', 'work', 'w/', 'governors', '“', 'stop', '”', 'distribution', '“', 'damage', ""''"", 'pic.twitter.com/ulembnwokw', '—', 'tom', 'elliott', '(', '@', 'tomselliott', ')', 'november', '9', ',', '2020']"
117,tweet-sno-1317,"['another', 'example', 'prudent', 'let', 'process', 'run', 'course', ':', 'thousands', 'uncounted', 'votes', 'found', 'week', 'election', 'puerto', 'rico', 'https', ':', '//t.co/yyxmhnsadi', '—', 'senator', 'john', 'cornyn', '(', '@', 'johncornyn', ')', 'november', '12', ',', '2020']"
118,tweet-sno-1318,"['georgia', 'sos', 'office', 'says', 'floyd', 'county', 'would', 'discovered', '2,600', 'extra', 'votes', 'without', 'audit', 'number', 'voters', 'checked', 'greater', 'tally', ',', 'already', 'looking', '.', '—', 'amy', 'gardner', '(', '@', 'amyegardner', ')', 'november', '16', ',', '2020']"
119,tweet-sno-1319,"['breaking', ':', 'recount', 'georgia', '’', 'presidential', 'race', 'found', '2,600', 'ballots', 'floyd', 'county', '’', 'originally', 'tallied', ',', 'likely', 'helping', 'president', 'donald', 'trump', 'reduce', '14,000-vote', 'deficit', 'joe', 'biden', '.', 'https', ':', '//t.co/g2iqruiqw6', '—', 'ajc', '(', '@', 'ajc', ')', 'november', '16', ',', '2020']"
120,tweet-sno-1320,"['look', 'size', 'crowd', 'pennsylvania', 'ave.', 'million', 'people', 'showed', 'support', 'president', '.', 'meanwhile', 'biden', '’', 'fill', '36', 'circles', '.', '#', 'millionmagamarch', 'pic.twitter.com/hc95pim5ci', '—', 'ryan', 'fournier', '(', '@', 'ryanafournier', ')', 'november', '14', ',', '2020']"
121,tweet-sno-1321,"['file', ':', 'wait', ',', '?', ':', 'newsmax', '(', 'via', 'righting', ')', '``', 'president', 'trump', 'retire', 'immediately', 'let', 'mike', 'pence', 'concede', 'election', ',', 'occupy', 'white', 'house', ',', 'handle', 'transition…this', 'would', 'give', 'pence', 'head', 'start', 'securing', 'republican', 'nomination', '2024', '.', '—', 'joevoterapunzel🇺🇸', '(', '@', 'randilynisin', ')', 'november', '11', ',', '2020']"
122,tweet-sno-1322,"['right', 'wing', 'newsmax', ',', 'owned', 'trump', '’', 'friend', 'chris', 'ruddy', ',', 'suggesting', 'retire', ':', '“', 'avoid', 'unpleasantness', 'president', 'trump', 'retire', 'immediately', 'let', 'mike', 'pence', 'concede', 'election', ',', 'occupy', 'white', 'house', 'handle', 'transition', '”', 'https', ':', '//t.co/tdd3fx66oi', '—', 'tom', 'joseph', '(', '@', 'tomjchicago', ')', 'november', '12', ',', '2020']"
123,tweet-sno-1323,"['@', 'newsmax', 'favorite', 'media', 'outlet', '!', '``', 'avoid', 'unpleasantness', ',', 'president', 'trump', 'retire', 'immediately', 'let', 'mike', 'pence', 'concede', 'election', ',', 'occupy', 'white', 'house', ',', 'handle', 'transition', '.', ""''"", '—', 'president-elect', 'constitutional', 'warriors', '(', '@', 'motormouth3', ')', 'november', '11', ',', '2020']"
124,tweet-sno-1324,"[""'s"", 'deleted', ',', '@', 'gopchairwoman', 'posted', 'tweet', 'suggesting', 'joe', 'biden', 'president', 'next', 'year', '.', 'via', '@', 'bpolitics', 'https', ':', '//t.co/fprwkxk5ou', '—', 'alex', 'wayne', '(', '@', 'aawayne', ')', 'november', '11', ',', '2020']"
125,tweet-sno-1325,"['raising', 'canes', 'filed', 'bankruptcy', 'pic.twitter.com/z4rfwqd6bx', '—', 'pablo🇺🇸2020', '(', '6-2', ')', '(', '@', 'l00kpablo2', ')', 'november', '15', ',', '2020']"
126,tweet-sno-1326,"['top', '2020', ',', 'raising', 'canes', 'filed', 'bankruptcy…', 'last', 'straw', 'jesus', 'come', 'get', '—', 'hc', '(', '@', 'hcyalater', ')', 'november', '9', ',', '2020']"
127,tweet-sno-1327,"['saw', '#', 'ripdrake', 'trending', 'fucking', 'heart', 'attack', 'pic.twitter.com/qw1kd97wqb', '—', 'jem', '(', '@', 'dumbblackie', ')', 'november', '15', ',', '2020']"
128,tweet-sno-1328,"['generation', 'generation', ',', ""'s"", 'pleasure', 'game', 'alongside', '.', 'happy', 'launch', 'day', '@', 'playstation', 'https', ':', '//t.co/715l30kiwl', '—', 'xbox', '(', '@', 'xbox', ')', 'november', '12', ',', '2020']"
129,tweet-sno-1329,"['congrats', ',', '@', 'xbox', '@', 'microsoft', '!', '#', 'nextgeneration', '#', 'greatnessawaits', '—', 'playstation', '(', '@', 'playstation', ')', 'november', '22', ',', '2013']"
130,tweet-sno-1330,"['happened', 'ice', 'twitter', 'page', '?', 'h/t', ':', '@', 'ktoropin', 'pic.twitter.com/gxr61ip1ij', '—', 'dave', 'brown', '(', '@', 'dave_brown24', ')', 'november', '12', ',', '2020']"
131,tweet-sno-1331,"['happened', 'u.s.', 'immigration', 'customs', 'enforcement', '(', 'ice', ')', 'twitter', 'profile', '?', 'pic.twitter.com/x02qbr4c8h', '—', 'thatumbrellaguy', '(', 'vote', 'umbrella', '2024', ')', '(', '@', 'thatumbrella', ')', 'november', '12', ',', '2020']"
132,tweet-sno-1332,"['commemorate', '#', 'veteransday', 'honor', 'served', 'military', ',', '@', 'secbernhardt', 'announced', 'gold', 'star', 'families', 'veterans', 'u.s.', 'armed', 'forces', 'free', 'entrance', 'national', 'parks', 'forever', '.', 'learn', 'https', ':', '//t.co/azfjbbeowv', '#', 'doidelivers', 'pic.twitter.com/i43zwvuw1k', '—', 'national', 'park', 'service', '(', '@', 'natlparkservice', ')', 'november', '10', ',', '2020']"
133,tweet-sno-1333,"['huge', 'news', ':', 'thanks', 'public-private', 'partnership', 'forged', 'president', '@', 'realdonaldtrump', ',', '@', 'pfizer', 'announced', 'coronavirus', 'vaccine', 'trial', 'effective', ',', 'preventing', 'infection', '90', '%', 'volunteers', '.', '—', 'mike', 'pence', '(', '@', 'mike_pence', ')', 'november', '9', ',', '2020']"
134,tweet-sno-1334,"['news', '@', 'pfizer', 'vaccine', '90', '%', 'effective', 'great', 'news', 'american', 'people', '!', 'many', 'thanks', '@', 'realdonaldtrump', 'operation', 'warp', 'speed', '.', 'one', 'important', 'action', 'items', 'done', 'administration', 'response', 'pandemic', '.', '❤️🇺🇸', '#', 'usstrong', '—', 'nikki', 'haley', '(', '@', 'nikkihaley', ')', 'november', '9', ',', '2020']"
135,tweet-sno-1335,"['.', 'joe', 'biden', 'clapped', 'back', 'maga', 'hat', '😯', '(', '📷', ':', '@', 'drbiden', ')', 'pic.twitter.com/fz2ehzufra', '—', 'complex', '(', '@', 'complex', ')', 'november', '9', ',', '2020']"
136,tweet-sno-1336,"['congratulations', 'president-elect', 'joe', 'biden', '!', 'german', 'shepherd', ',', 'major', ',', 'set', 'become', 'first', 'shelter', 'dog', 'white', 'house', '.', 'bidens', 'adopted', 'german', 'shepherd', 'delaware', 'humane', 'association', 'two', 'years', 'ago', 'initially', 'fostering', '.', 'pic.twitter.com/qv37hajvwo', '—', 'humane', 'rescue', '(', '@', 'humanerescue', ')', 'november', '8', ',', '2020']"
137,tweet-sno-1337,"['president', 'trump', 'playing', 'golf', 'club', 'morning', 'biden', 'appears', 'extend', 'lead', 'election', '.', 'weekend', 'getaway', 'comes', 'u.s.', 'coronavirus', 'cases', 'hit', 'all-time', 'highs', 'trump', ""'s"", 'chief', 'staff', 'mark', 'meadows', 'tests', 'positive', 'covid-19', '.', 'https', ':', '//t.co/ihumf4cgtw', 'pic.twitter.com/qeovclfvwq', '—', 'amanda', 'macias', '(', '@', 'amanda_m_macias', ')', 'november', '7', ',', '2020']"
138,tweet-sno-1338,"['#', 'us', ':', 'trump', 'loyalist', 'criminal', 'steve', 'bannon', 'declares', 'dr.', 'fauci', 'fbi', 'director', 'wray', 'beheaded', 'heads', 'mounted', 'pikes', 'white', 'house', '``', 'warning', 'federal', 'bureaucrats', ""''"", '.', '(', '📹', '@', 'peltzmadeline', ')', 'pic.twitter.com/g2gu4mvtnf', '—', 'anonymous', '(', '@', 'youranoncentral', ')', 'november', '5', ',', '2020']"
139,tweet-sno-1339,"['breaking', ':', 'trump', '’', '@', 'usfws', 'finalized', 'rule', 'today', 'stripping', 'gray', 'wolves', 'federal', '#', 'endangeredspecies', 'protections', 'lower', '48', 'states', '.', 'dangerous', 'move', 'threatens', 'ecosystems', ',', 'ignores', 'indigenous', 'guidance', '&', 'contributes', 'biodiversity', 'crisis', '.', 'https', ':', '//t.co/ggac5vjxns', '—', 'nrdc', '🌎🏡', '(', '@', 'nrdc', ')', 'october', '29', ',', '2020']"
140,tweet-sno-1340,"[""'s"", 'video', 'pulled', 'delaware', 'county', ',', 'pa', 'live', 'stream', 'ballot', 'worker', 'filling', 'ballots', '.', 'pic.twitter.com/adgozdb8jn', '—', 'anna', 'paulina', 'luna', '(', '@', 'realannapaulina', ')', 'november', '6', ',', '2020']"
141,tweet-sno-1341,"['trump', 'supporters', ':', '``', 'stop', 'vote', '!', ""''"", 'also', 'trump', 'supporters', ':', '``', 'count', 'vote', '!', ""''"", '#', 'election2020', 'pic.twitter.com/ctyiop97gf', '—', 'recount', '(', '@', 'therecount', ')', 'november', '5', ',', '2020']"
142,tweet-sno-1342,"['’', 'want', 'recount', 'battleground', 'states', '.', 'obama', 'steal', '.', 'make', 'sure', 'friends', 'family', 'vote', '.', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'november', '4', ',', '2012']"
143,tweet-sno-1343,"['mail', 'ballots', 'modified', 'speak', 'corrupt', 'dem', 'districts', '?', 'heard', 'dems', 'distributing', 'sharpie', 'pens', 'trump', 'voters', 'invalidating', 'ballots', '?', '—', 'michael', 'savage', '(', '@', 'asavagenation', ')', 'november', '4', ',', '2020']"
144,tweet-sno-1344,"['az', 'update', ':', 'apparently', 'use', 'sharpie', 'pens', 'gop', 'precincts', 'causing', 'ballots', 'invalidated', '.', 'could', 'huge', 'numbers', 'mostly', 'trump', 'supporters', '.', 'come', '—', 'matt', 'schlapp', '(', '@', 'mschlapp', ')', 'november', '4', ',', '2020']"
145,tweet-sno-1345,"['batches', 'ballots', 'uploaded', '.', '100', '%', 'joe', 'biden', '.', 'massive', '#', '’', 'ballots', 'invalidated', 'az', 'trump', 'supporters', 'told', 'use', 'sharpies', '.', '’', 'democracy', '.', 'ruled', '.', '—', 'daniel', 'bostic', '(', '@', 'debostic', ')', 'november', '4', ',', '2020']"
146,tweet-sno-1346,"['lucky', 'alive', ':', 'avila', 'beach', 'woman', 'says', 'okay', 'whale', 'capsized', 'kayak', '(', 'shown', ')', '.', 'hear', 'tips', 'staying', 'safe', 'water', 'tonight', '10', '&', '11', '.', '(', 'video', ':', 'kellie', 'balentine', ')', '@', 'ksby', 'pic.twitter.com/woy4itczhw', '—', 'melissa', 'newman', '(', '@', 'melnewmantv', ')', 'november', '3', ',', '2020']"
147,tweet-sno-1347,"['another', 'angle', 'whale', 'breaching', 'kayak', 'seemingly', 'mouth', '.', 'woman', 'took', 'video', 'tells', 'filming', 'whale', 'distance', 'next', 'knew', ',', 'whale', 'emerged', 'trying', 'get', 'fish', 'around', 'kayak', '(', 'video', ':', 'mandy', 'boyle', ')', '@', 'ksby', 'pic.twitter.com/arjdxwuodt', '—', 'melissa', 'newman', '(', '@', 'melnewmantv', ')', 'november', '3', ',', '2020']"
148,tweet-sno-1348,"['biden', ':', '``', 'job', 'nice', 'country', 'club', 'kind', 'pool', 'lifeguard', '..', 'played', 'ball', 'lot', 'great', 'black', 'athletes', '’', 'know', '.', 'mean', ',', 'knew', '.', 'friends', '.', '’', 'know', '.', 'great', 'education', '.', 'like', 'green', 'mile', '.', ""''"", 'pic.twitter.com/l5cern9lue', '—', 'tom', 'elliott', '(', '@', 'tomselliott', ')', 'november', '3', ',', '2020']"
149,tweet-sno-1349,"['’', 'ready', 'today', '!', '!', '!', 'ladies', '’', 'forget', 'pearls', 'today', 'honor', 'rbg', '!', '💙💙💙💙💙💙💙💙💙', '#', 'bidenharris2020', '#', 'vote', 'pic.twitter.com/ngjduneu0m', '—', 'christine', '❤️🐓🐑🐶🐱🦆🏳️\u200d🌈', '(', '@', 'christine_p_33', ')', 'november', '3', ',', '2020']"
150,tweet-sno-1350,"['know', '’', 'going', 'landslide', 'amish', 'start', 'rally', 'create', 'trump', 'train', '😎🇺🇸', 'pic.twitter.com/hfzyb0s5cp', '—', '45🇺🇸', '(', '@', '45f0rlife', ')', 'november', '3', ',', '2020']"
151,tweet-sno-1351,"['’', '👏🏾', '👏🏾', 'registered', '👏🏾', 'go', 'vote👏🏾', 'minnesota', '👏🏾', '👏🏾', 'day', '👏🏾', 'registration', '👏🏾', '👏🏾', 'register', '👏🏾', 'polls', '👏🏾', 'https', ':', '//t.co/ijglm7rgih', '👏🏾', '—', 'ilhan', 'omar', '(', '@', 'ilhanmn', ')', 'november', '3', ',', '2020']"
