,input_claim_ids,used_words_and_synonyms
1063,tweet-sno-1065,17
1064,tweet-sno-1066,14
1065,tweet-sno-1067,26
1066,tweet-sno-1068,24
1067,tweet-sno-1069,14
1068,tweet-sno-1070,18
1069,tweet-sno-1071,25
1070,tweet-sno-1072,20
1071,tweet-sno-1073,9
1072,tweet-sno-1074,26
1073,tweet-sno-1075,15
1074,tweet-sno-1076,26
1075,tweet-sno-1077,14
1076,tweet-sno-1078,18
1077,tweet-sno-1079,26
1078,tweet-sno-1080,26
1079,tweet-sno-1081,13
1080,tweet-sno-1082,15
1081,tweet-sno-1083,18
1082,tweet-sno-1084,24
1083,tweet-sno-1085,17
1084,tweet-sno-1086,27
1085,tweet-sno-1087,17
1086,tweet-sno-1088,17
1087,tweet-sno-1089,23
1088,tweet-sno-1090,27
1089,tweet-sno-1091,12
1090,tweet-sno-1092,15
1091,tweet-sno-1093,24
1092,tweet-sno-1094,16
1093,tweet-sno-1095,17
1094,tweet-sno-1096,21
1095,tweet-sno-1097,22
1096,tweet-sno-1098,16
1097,tweet-sno-1099,17
1098,tweet-sno-1100,20
1099,tweet-sno-1101,13
1100,tweet-sno-1102,11
1101,tweet-sno-1103,17
1102,tweet-sno-1104,12
1103,tweet-sno-1105,19
1104,tweet-sno-1106,25
1105,tweet-sno-1107,18
1106,tweet-sno-1108,13
1107,tweet-sno-1109,21
1108,tweet-sno-1110,14
1109,tweet-sno-1111,27
1110,tweet-sno-1112,28
1111,tweet-sno-1113,21
1112,tweet-sno-1114,29
1113,tweet-sno-1115,27
1114,tweet-sno-1116,16
1115,tweet-sno-1117,19
1116,tweet-sno-1118,14
1117,tweet-sno-1119,18
1118,tweet-sno-1120,21
1119,tweet-sno-1121,23
1120,tweet-sno-1122,29
1121,tweet-sno-1123,24
1122,tweet-sno-1124,16
1123,tweet-sno-1125,16
1124,tweet-sno-1126,27
1125,tweet-sno-1127,15
1126,tweet-sno-1128,14
1127,tweet-sno-1129,16
1128,tweet-sno-1130,11
1129,tweet-sno-1131,19
1130,tweet-sno-1132,15
1131,tweet-sno-1133,26
1132,tweet-sno-1134,28
1133,tweet-sno-1135,17
1134,tweet-sno-1136,23
1135,tweet-sno-1137,11
1136,tweet-sno-1138,15
1137,tweet-sno-1139,22
1138,tweet-sno-1140,8
1139,tweet-sno-1141,8
1140,tweet-sno-1142,8
1141,tweet-sno-1143,28
1142,tweet-sno-1144,15
1143,tweet-sno-1145,10
1144,tweet-sno-1146,18
1145,tweet-sno-1147,22
1146,tweet-sno-1148,18
1147,tweet-sno-1149,18
1148,tweet-sno-1150,16
1149,tweet-sno-1151,17
1150,tweet-sno-1152,16
1151,tweet-sno-1153,24
1152,tweet-sno-1154,13
1153,tweet-sno-1155,20
1154,tweet-sno-1156,18
1155,tweet-sno-1157,21
1156,tweet-sno-1158,11
1157,tweet-sno-1159,22
1158,tweet-sno-1160,29
1159,tweet-sno-1161,15
1160,tweet-sno-1162,16
1161,tweet-sno-1163,18
1162,tweet-sno-1164,13
1163,tweet-sno-1165,10
1164,tweet-sno-1166,14
1165,tweet-sno-1167,12
1166,tweet-sno-1168,18
1167,tweet-sno-1169,30
1168,tweet-sno-1170,19
1169,tweet-sno-1171,19
1170,tweet-sno-1172,21
1171,tweet-sno-1173,19
1172,tweet-sno-1174,13
1173,tweet-sno-1175,7
1174,tweet-sno-1176,15
1175,tweet-sno-1177,20
1176,tweet-sno-1178,17
1177,tweet-sno-1179,20
1178,tweet-sno-1180,25
1179,tweet-sno-1181,18
1180,tweet-sno-1182,17
1181,tweet-sno-1183,14
1182,tweet-sno-1184,20
1183,tweet-sno-1185,23
1184,tweet-sno-1186,15
1185,tweet-sno-1187,13
1186,tweet-sno-1188,16
1187,tweet-sno-1189,18
1188,tweet-sno-1190,19
1189,tweet-sno-1191,16
1190,tweet-sno-1192,21
1191,tweet-sno-1193,27
1192,tweet-sno-1194,18
1193,tweet-sno-1195,13
1194,tweet-sno-1196,23
1195,tweet-sno-1197,7
