,input_claim_ids,pos
530,tweet-sno-530,"['repswalwell', 'you', 'you', 'you', 'i', 'it', 'government', 'they', 'i', 'we', 'we']"
531,tweet-sno-531,"['one', 'i', 'this', 'argument', 'you', 'ban', 'which', 'you']"
532,tweet-sno-532,['we']
533,tweet-sno-533,"['officer', 'another', 'we', 'we']"
534,tweet-sno-534,"['this', 'she', 'this', 'we']"
535,tweet-sno-535,"['these', 'wray']"
536,tweet-sno-536,"['these', 'october', 'you']"
537,tweet-sno-537,"['you', 'you', 'democrats', 'republicans']"
538,tweet-sno-538,['airport']
539,tweet-sno-539,"['photo', 'trump']"
540,tweet-sno-540,"['swetnick', 'she', 'i', 'lawyer']"
541,tweet-sno-541,"['this', 'this', 'ncaviation', 'this', 'message', 'that']"
542,tweet-sno-542,"['i', 'they', 'i', 'who']"
543,tweet-sno-543,['children']
544,tweet-sno-544,"['we', 'americans', 'we', 'we', 'we', 'davis']"
545,tweet-sno-545,"['it', 'that', 'who', 'fbi']"
546,tweet-sno-546,"['you', 'you', 'nataliaxstarr']"
547,tweet-sno-547,"['who', 'actor', 'he', 'kid', 'name', 'he']"
548,tweet-sno-548,"['player', 'you’re']"
549,tweet-sno-549,['antifa']
550,tweet-sno-550,"['you', 'i', 'who', 'you']"
551,tweet-sno-551,"['this', 'i']"
552,tweet-sno-552,"['numbers', 'we']"
553,tweet-sno-553,['i']
554,tweet-sno-554,"['wilson', 'everyone', 'who', 'wilson', 'he']"
555,tweet-sno-555,"['americans', 'it', 'who', 'bill']"
556,tweet-sno-556,"['trump', 'germany', 'news']"
557,tweet-sno-557,['i']
558,tweet-sno-558,['lopez']
559,tweet-sno-559,"['this', 'people', 'it', 'it']"
560,tweet-sno-560,"['y’', 'i', 'owner', 'they']"
561,tweet-sno-561,"['levatich', 'decision', 'trump', 'man']"
562,tweet-sno-562,"['i', 'melania', 'they', 'she']"
563,tweet-sno-563,"['it', 'dems', 'separation', 'dems']"
564,tweet-sno-564,"['we', 'mother', 'she', 'you', 'everyone', 'you']"
565,tweet-sno-565,['use']
566,tweet-sno-566,"['this', 'likes', 'all']"
567,tweet-sno-567,"['he', 'people', 'that', 'president']"
568,tweet-sno-568,"['i', 'i', 'i', 'i']"
569,tweet-sno-569,[]
570,tweet-sno-570,"['i', 'theater', 'i', 'it', 'i', 'those', 'they']"
571,tweet-sno-571,"['notice', 'incredibles', 'which', 'who']"
572,tweet-sno-572,"['families', 'dems']"
573,tweet-sno-573,[]
574,tweet-sno-574,['sanders']
575,tweet-sno-575,"['this', 'what', 'government', 'people']"
576,tweet-sno-576,[]
577,tweet-sno-577,['beyoncé']
578,tweet-sno-578,"['li', 'this']"
579,tweet-sno-579,['rothschild']
580,tweet-sno-580,"['we', '’s', 'we']"
581,tweet-sno-581,"['it', 'we', 'peterson']"
582,tweet-sno-582,"['he', 'gesture']"
583,tweet-sno-583,"['news', 'you']"
584,tweet-sno-584,"['image', 'what', 'tweet']"
585,tweet-sno-585,"['reporters', 'this', 'suggestion']"
586,tweet-sno-586,"['’s', 'hogg', 'that', 'you']"
587,tweet-sno-587,['hogg']
588,tweet-sno-588,"['some', '#']"
589,tweet-sno-589,['shop']
590,tweet-sno-590,"['everything', 'they', 'i', 'who', 'he', 'me', 'quotes']"
591,tweet-sno-591,"['manufactures', 'way', 'demographic']"
592,tweet-sno-592,"['what', 'you', 'you', 'they', 'potus', 'who', 'i']"
593,tweet-sno-593,"['president', 'anyone']"
594,tweet-sno-594,['mountain']
595,tweet-sno-595,"['y’', 'tide']"
596,tweet-sno-596,"['article', 'alligators', 'it', 'me']"
597,tweet-sno-597,"['this', 'you', 'you']"
598,tweet-sno-598,"['shutdown', 'he', 'shutdown', 'president']"
599,tweet-sno-599,"['trump', 'president', 'you', 'it']"
600,tweet-sno-600,"['tomcottonar', 'he', 'you', 'you']"
601,tweet-sno-601,"['chelsea', 'they']"
602,tweet-sno-602,"['wedding', 'which', 'allegation']"
603,tweet-sno-603,"['it', 'it']"
604,tweet-sno-604,"['hatfield', 'la']"
605,tweet-sno-605,['|botswana']
606,tweet-sno-606,['we']
607,tweet-sno-607,"['trump', 'rest']"
608,tweet-sno-608,"['’s', 'trump', 'we']"
609,tweet-sno-609,"['trump', 'benshapiro']"
610,tweet-sno-610,"['oprah', 'people']"
611,tweet-sno-611,"['chelsea', 'who']"
612,tweet-sno-612,"['you', 'you']"
613,tweet-sno-613,['intern']
614,tweet-sno-614,"['i', 'president', 'that', 'i', 'i', 'i']"
615,tweet-sno-615,"['i', 'part', 'somewhere']"
616,tweet-sno-616,"['writer', 'imagery', 'he']"
617,tweet-sno-617,"['offline', 'julianassange', 'he']"
618,tweet-sno-618,"['they', 'we']"
619,tweet-sno-619,['officers']
620,tweet-sno-620,"['i', 'they', 'i']"
621,tweet-sno-621,"['you', 'i']"
622,tweet-sno-622,"['you', 'schumer']"
623,tweet-sno-623,"['beset', 'i', 'they', 'germany']"
624,tweet-sno-624,['providers']
625,tweet-sno-625,"['judge', 'thugs', 'cities']"
626,tweet-sno-626,"['i', 'he']"
627,tweet-sno-627,['show']
628,tweet-sno-628,"['i', 'what', 'i', 'i', 'that']"
629,tweet-sno-629,['who']
630,tweet-sno-630,"['dude', 'he']"
631,tweet-sno-631,['it']
632,tweet-sno-632,['trump']
633,tweet-sno-633,"['shooter', 'marine', 'manifesto']"
634,tweet-sno-634,[]
635,tweet-sno-635,"['it', 'league', 'it']"
636,tweet-sno-636,"['manafort', 'we', 'hamburger']"
637,tweet-sno-637,['fox']
638,tweet-sno-638,"['manafort', 'cheese']"
639,tweet-sno-639,"['news', 'charges', 'fox']"
640,tweet-sno-640,[]
641,tweet-sno-641,['we']
642,tweet-sno-642,['this']
643,tweet-sno-643,"['crime', 'we']"
644,tweet-sno-644,['melania']
645,tweet-sno-645,"['i', 'this']"
646,tweet-sno-646,"['kaepernick', 'he']"
647,tweet-sno-647,"['reports', 'colin', 'he']"
648,tweet-sno-648,['firefighter']
649,tweet-sno-649,"['i', 'i', 'he']"
650,tweet-sno-650,"['posts', 'post', 'one']"
651,tweet-sno-651,"['texas', 'rico', 'which', 'you', 'you', 'you']"
652,tweet-sno-652,"['they', 'they']"
653,tweet-sno-653,"['tv', 'you', 'it']"
654,tweet-sno-654,['it']
655,tweet-sno-655,[]
656,tweet-sno-656,"['i', 'i']"
657,tweet-sno-657,"['directv', 'us', 'they']"
658,tweet-sno-658,['i']
659,tweet-sno-659,"['president', 'country']"
660,tweet-sno-660,[]
661,tweet-sno-661,['hhsgov']
662,tweet-sno-662,['they']
663,tweet-sno-663,"['kuper', 'trump', 'this']"
664,tweet-sno-664,['liberals']
665,tweet-sno-665,['help']
666,tweet-sno-666,"['i', 'house', 'that']"
667,tweet-sno-667,"['police', 'they', 'this']"
668,tweet-sno-668,['ppact']
669,tweet-sno-669,"['this', 'residents']"
670,tweet-sno-670,['they']
671,tweet-sno-671,"['zello', 'it']"
672,tweet-sno-672,['red']
673,tweet-sno-673,"['victoria', 'doors', 'we', 'who']"
674,tweet-sno-674,['they']
675,tweet-sno-675,"['that', 'jones', 'he']"
676,tweet-sno-676,"['hamillhimself', 'who']"
677,tweet-sno-677,"['texans', 'txlege', 'it']"
678,tweet-sno-678,"['you', 'mexico', 'i', 'they', 'wall']"
679,tweet-sno-679,"['i', 'flooding', 'mexico', 'you']"
680,tweet-sno-680,[]
681,tweet-sno-681,['man']
682,tweet-sno-682,['lee']
683,tweet-sno-683,"['police', 'we']"
684,tweet-sno-684,['organizer']
685,tweet-sno-685,[]
686,tweet-sno-686,"['msm', 'trumptrain', 'reporter']"
687,tweet-sno-687,['video']
688,tweet-sno-688,"['we', 'this']"
689,tweet-sno-689,"['it', 'we', 'we']"
690,tweet-sno-690,"['this', 'starbucks', 'you']"
691,tweet-sno-691,['they']
692,tweet-sno-692,[]
693,tweet-sno-693,[]
694,tweet-sno-694,"['guys', 'fbi']"
695,tweet-sno-695,"['you', 'filters']"
696,tweet-sno-696,"['i', 'i', 'that']"
697,tweet-sno-697,['cosgrove']
698,tweet-sno-698,"['chelseaclinton', 'this', 'who']"
699,tweet-sno-699,"['liberals', 'clinton', 'mutilation', 'i']"
700,tweet-sno-700,"['chelseaclinton', 'you', 'daughter', 'genitals']"
701,tweet-sno-701,['chelsea']
702,tweet-sno-702,['he']
703,tweet-sno-703,"['soros-', 'liberals']"
704,tweet-sno-704,"['.georgesoros', 'he']"
705,tweet-sno-705,"['soros', 'he']"
706,tweet-sno-706,['jews']
707,tweet-sno-707,"['daddy', 'who', 'he']"
708,tweet-sno-708,"['soros', 'nazis']"
709,tweet-sno-709,"['days', 'soros']"
710,tweet-sno-710,[]
711,tweet-sno-711,"['pls', 'donmoen']"
712,tweet-sno-712,[]
713,tweet-sno-713,['mueller']
714,tweet-sno-714,"['people', 'pence']"
715,tweet-sno-715,"['we', 'it', 'it', 'it']"
716,tweet-sno-716,"['photographer', 'this']"
717,tweet-sno-717,[]
718,tweet-sno-718,"['reports', 'warriors', 'team']"
719,tweet-sno-719,"['this', '#']"
720,tweet-sno-720,['tornado']
721,tweet-sno-721,['anyone']
722,tweet-sno-722,['videos']
723,tweet-sno-723,['states']
724,tweet-sno-724,['plot']
725,tweet-sno-725,['inaction']
726,tweet-sno-726,"['khan', 'londoners']"
727,tweet-sno-727,['we']
728,tweet-sno-728,"['thickens', 'cov', 'fe’fe', 'i']"
729,tweet-sno-729,['campaign']
730,tweet-sno-730,"['u.s.', 'manufacturing']"
731,tweet-sno-731,"['storm', 'i', 'it', 'warming']"
732,tweet-sno-732,"['news', 'country']"
733,tweet-sno-733,"['record', 'warming']"
734,tweet-sno-734,['i']
735,tweet-sno-735,['this']
736,tweet-sno-736,[]
737,tweet-sno-737,"['.darrellissa', 'protesters', 'he']"
738,tweet-sno-738,"['trump', 'we']"
739,tweet-sno-739,['she']
740,tweet-sno-740,"['trump', 'entries']"
741,tweet-sno-741,['something']
742,tweet-sno-742,"['ariana', 'who']"
743,tweet-sno-743,"['we', 'tajiri', 'we']"
744,tweet-sno-744,['monroe']
745,tweet-sno-745,"['media', 'parents', 'this', 'video']"
746,tweet-sno-746,"['nixons', 'realdonaldtrump', 'he', 'photo']"
747,tweet-sno-747,[]
748,tweet-sno-748,['louisemensch']
749,tweet-sno-749,"['clinton', 'mccabe', 'clinton']"
750,tweet-sno-750,['clinton']
751,tweet-sno-751,"['we', 'you', 'you']"
752,tweet-sno-752,['we']
753,tweet-sno-753,['cbo']
754,tweet-sno-754,[]
755,tweet-sno-755,[]
756,tweet-sno-756,['you']
757,tweet-sno-757,[]
758,tweet-sno-758,"['research', 'cigarettes']"
759,tweet-sno-759,"['scientists', 'cigarettes']"
760,tweet-sno-760,['realdonaldtrump‘s']
761,tweet-sno-761,"['you', 'trump', 'that']"
762,tweet-sno-762,"['fest', 'one']"
763,tweet-sno-763,"['officials', '#']"
764,tweet-sno-764,"['i', 'fyrefestival']"
765,tweet-sno-765,"['fyrefestival', 'they', 'you', 'they']"
766,tweet-sno-766,[]
767,tweet-sno-767,"['goldblum', 'he']"
768,tweet-sno-768,['i']
769,tweet-sno-769,['chaffetz']
770,tweet-sno-770,"['women', 'urine', 'smell']"
771,tweet-sno-771,"['fox8news', 'stephens', 'that']"
772,tweet-sno-772,['pentagon']
773,tweet-sno-773,"['plane', 'we']"
774,tweet-sno-774,"['charlesschumer', 'candidates']"
775,tweet-sno-775,"['i', 'spicer', 'jews']"
776,tweet-sno-776,"['that', 'you', 'i']"
777,tweet-sno-777,"['two', 'oceans', 'bodies']"
778,tweet-sno-778,"['time', 'depression']"
779,tweet-sno-779,"['nunes', 'that', 'distributor', 'who']"
780,tweet-sno-780,['you']
781,tweet-sno-781,"['you', 'outcry', 'snoopdogg']"
782,tweet-sno-782,"['mom', 'studies']"
783,tweet-sno-783,"['school', 'colors']"
784,tweet-sno-784,"['students', 'you']"
785,tweet-sno-785,"['macy', 'gallagher']"
786,tweet-sno-786,['caves']
787,tweet-sno-787,['templar']
788,tweet-sno-788,[]
789,tweet-sno-789,"['you', 'i']"
790,tweet-sno-790,['trump']
791,tweet-sno-791,['prisoners']
792,tweet-sno-792,['detainees']
793,tweet-sno-793,[]
794,tweet-sno-794,['schumer']
795,tweet-sno-795,"['media', 'debt']"
796,tweet-sno-796,[]
797,tweet-sno-797,[]
798,tweet-sno-798,[]
799,tweet-sno-799,['way']
800,tweet-sno-800,"['u', 'childhoold', 'family']"
801,tweet-sno-801,"['we', 'reginaldveljohnson']"
802,tweet-sno-802,[]
803,tweet-sno-803,"['state', 'it', 'liberty']"
804,tweet-sno-804,['it']
805,tweet-sno-805,"['trump', 'you']"
806,tweet-sno-806,['you']
807,tweet-sno-807,['king']
808,tweet-sno-808,"['.burgerking', 'it']"
809,tweet-sno-809,['trump']
810,tweet-sno-810,['people']
811,tweet-sno-811,['9thcircuit']
812,tweet-sno-812,"['order', 'kids', 'god', 'i', 'god', 'earth']"
813,tweet-sno-813,['doctors']
814,tweet-sno-814,['this']
815,tweet-sno-815,"['i', 'stuff']"
816,tweet-sno-816,"['wh', 'readout']"
817,tweet-sno-817,"['seanspicer', 'this']"
818,tweet-sno-818,"['i', 'we']"
819,tweet-sno-819,"['i', 'nobody']"
820,tweet-sno-820,"['i', 'they', 'they']"
821,tweet-sno-821,"['this', 'he']"
822,tweet-sno-822,['msm']
823,tweet-sno-823,"['law', 'bannon']"
824,tweet-sno-824,['insistence']
825,tweet-sno-825,"['role', 'you']"
826,tweet-sno-826,['calls']
827,tweet-sno-827,"['i', 'i', 'it', 'i']"
828,tweet-sno-828,['you']
829,tweet-sno-829,[]
830,tweet-sno-830,[]
831,tweet-sno-831,['bust']
832,tweet-sno-832,"['aide', 'bust', 'i']"
833,tweet-sno-833,[]
834,tweet-sno-834,"['trump', 'dod', 'him', 'he']"
835,tweet-sno-835,"['anyone', 'slogan']"
836,tweet-sno-836,['crowd']
837,tweet-sno-837,['trump']
838,tweet-sno-838,"['lewis', 'it', 'i', 'he']"
839,tweet-sno-839,"['who', 'i', 'these']"
840,tweet-sno-840,['researchers']
841,tweet-sno-841,"['he', 'friends', 'those']"
842,tweet-sno-842,"['merylstreep', 'speech']"
843,tweet-sno-843,['i']
844,tweet-sno-844,['rousey']
845,tweet-sno-845,"['i', 'security']"
846,tweet-sno-846,[]
847,tweet-sno-847,['crews']
848,tweet-sno-848,[]
849,tweet-sno-849,['future']
850,tweet-sno-850,[]
851,tweet-sno-851,"['it', 'you', 'siri', 'that']"
852,tweet-sno-852,"['paladino', 'wish']"
853,tweet-sno-853,['man']
854,tweet-sno-854,[]
855,tweet-sno-855,"['i', 'cruz', 'tapes']"
856,tweet-sno-856,"['i', 'friend', 'wtffffffff']"
857,tweet-sno-857,['flag']
858,tweet-sno-858,['china']
859,tweet-sno-859,"['he', 'he', 'he']"
860,tweet-sno-860,"['aldrin', 'he', 'we', 'it']"
861,tweet-sno-861,"['aldrin', 'it']"
862,tweet-sno-862,"['white', '#']"
863,tweet-sno-863,"['i', 'one']"
864,tweet-sno-864,['anybody']
865,tweet-sno-865,"['trump', 'he', 'he', 'it']"
866,tweet-sno-866,[]
867,tweet-sno-867,[]
868,tweet-sno-868,['rock']
869,tweet-sno-869,"['i', 'target', 'it']"
870,tweet-sno-870,['i']
871,tweet-sno-871,[]
872,tweet-sno-872,"['’s', 'they', 'you']"
873,tweet-sno-873,"['indians', 'they']"
874,tweet-sno-874,"['today', 'soldiers', 'earnest', 'soldiers']"
875,tweet-sno-875,['airlines']
876,tweet-sno-876,"['we', 'economy', 'that']"
877,tweet-sno-877,['he']
878,tweet-sno-878,['we']
879,tweet-sno-879,"['carrier', 'jobs']"
880,tweet-sno-880,[]
881,tweet-sno-881,[]
882,tweet-sno-882,[]
883,tweet-sno-883,[]
884,tweet-sno-884,"['dakota', 'residents']"
885,tweet-sno-886,"['investors', 'pipeline', 'oil']"
886,tweet-sno-887,['trump']
887,tweet-sno-888,"['we', 'stein']"
888,tweet-sno-889,['you']
889,tweet-sno-890,"['most', 'spencer', 'we']"
890,tweet-sno-891,['voters']
891,tweet-sno-892,"['who', '%']"
892,tweet-sno-893,"['half', 'you', 'you']"
893,tweet-sno-894,['smh']
894,tweet-sno-895,['i']
895,tweet-sno-896,"['nypd', 'police', 'i']"
896,tweet-sno-897,"['they', 'they', 'i']"
897,tweet-sno-898,['number']
898,tweet-sno-899,"['we', 'we']"
899,tweet-sno-900,['texas']
900,tweet-sno-901,"['pepsi', 'you']"
901,tweet-sno-902,"['ceo', 'we', ""'s"", 'stock']"
902,tweet-sno-903,['shoppers']
903,tweet-sno-904,['trump']
904,tweet-sno-905,['college']
905,tweet-sno-906,"['econ', 'exam', 'students']"
906,tweet-sno-907,"['email', 'students']"
907,tweet-sno-908,['chomsky']
908,tweet-sno-909,['website']
909,tweet-sno-910,['kids']
910,tweet-sno-911,"['they', 'y', 'phones']"
911,tweet-sno-912,"['soooooo', 'kid', 'phone', 'he']"
912,tweet-sno-913,"['trump', 'it']"
913,tweet-sno-914,['scientists']
914,tweet-sno-915,"['podesta', 'clinton', 'that']"
915,tweet-sno-916,['pneumonia']
916,tweet-sno-917,"['emails', 'they']"
917,tweet-sno-918,"['huma', 'clinton']"
918,tweet-sno-919,"['police', 'you', 'they']"
919,tweet-sno-920,['headaches']
920,tweet-sno-921,"['hillaryclinton', 'i', 'women']"
921,tweet-sno-922,"['she', 'democrats', 'i', 'i']"
922,tweet-sno-923,['trip']
923,tweet-sno-924,['braverman']
924,tweet-sno-925,"['who', 'peta', 'michaelkors', 'i']"
925,tweet-sno-926,"['womenforwomenuk', 'i', 'it']"
926,tweet-sno-927,['accusations']
927,tweet-sno-928,"['anyone', 'voterfraud', 'we']"
928,tweet-sno-929,"[""o'reilly"", 'he', 'students']"
929,tweet-sno-930,['billion']
930,tweet-sno-931,['d']
931,tweet-sno-932,"['anyone', 'soldiers', 'mills']"
932,tweet-sno-933,"['shocks', 'i', 'i']"
933,tweet-sno-934,"['shocks', 'i', 'i']"
934,tweet-sno-935,"['you', 'you']"
935,tweet-sno-936,[]
936,tweet-sno-937,"['ballot', 'i', 'that']"
937,tweet-sno-938,"['you', 'obama']"
938,tweet-sno-939,"['i', 'obama']"
939,tweet-sno-940,"['hillary', 'she']"
940,tweet-sno-941,"['president', 'that', 'officer', 'it']"
941,tweet-sno-942,"['hillaryclinton', 'we']"
942,tweet-sno-943,"['obama', 'she', 'who']"
943,tweet-sno-944,['taxpayers']
944,tweet-sno-945,['billy']
945,tweet-sno-946,"['i', 'that']"
946,tweet-sno-947,"['people', 'they']"
947,tweet-sno-948,"['state', 'this']"
948,tweet-sno-949,['u.s']
949,tweet-sno-950,"['their', 'i']"
950,tweet-sno-951,"['clowns', 'i']"
951,tweet-sno-952,['hillary']
952,tweet-sno-953,"['i', 'clinton', 'i', 'they']"
953,tweet-sno-954,['people']
954,tweet-sno-955,"['newsweek', 'wikileaks', 'clinton']"
955,tweet-sno-956,['clinton']
956,tweet-sno-957,"['wikileaks', 'clinton']"
957,tweet-sno-958,['americans']
958,tweet-sno-959,[]
959,tweet-sno-960,['advisory']
960,tweet-sno-961,['kid']
961,tweet-sno-962,[]
962,tweet-sno-963,"['trump', 'veterans']"
963,tweet-sno-964,"['trump', 'veterans', 'this', 'who']"
964,tweet-sno-965,"['you', 'billclinton', 'i', 'everyone', 'i']"
965,tweet-sno-966,['hillaryclinton']
966,tweet-sno-967,"['clinton', 'i', 'it']"
967,tweet-sno-968,"['husbands', 'they']"
968,tweet-sno-969,['muslims']
969,tweet-sno-970,['un']
970,tweet-sno-971,['un']
971,tweet-sno-972,"['campaign', 'marijuana']"
972,tweet-sno-973,"['who', 'alt', 'he', 'amendments']"
973,tweet-sno-974,[]
974,tweet-sno-976,"['sergeant', '%', 'these', 'these']"
975,tweet-sno-977,"['police', 'virginia', 'they']"
976,tweet-sno-978,['blm']
977,tweet-sno-979,"['court', 'it', 'man', 'i']"
978,tweet-sno-980,['o’reilly']
979,tweet-sno-981,"['this', 'response']"
980,tweet-sno-982,[]
981,tweet-sno-983,"['i', 'barrel', 'i']"
982,tweet-sno-984,"['name', 'we']"
983,tweet-sno-985,"['we', 'i', 'word']"
984,tweet-sno-986,"['we', 'dnc', 'they']"
985,tweet-sno-987,"['america', 'hillary']"
986,tweet-sno-988,"['campaign', 'me']"
987,tweet-sno-989,"['thoughts', 'government', 'they']"
988,tweet-sno-990,"['we', 'we', 'you']"
989,tweet-sno-991,['clarification']
990,tweet-sno-992,['i']
991,tweet-sno-993,"['it', 'we']"
992,tweet-sno-994,['stars']
993,tweet-sno-995,[]
994,tweet-sno-996,['assange']
995,tweet-sno-997,['we']
996,tweet-sno-998,"['schlafly', 'we', 'god']"
997,tweet-sno-999,"['republicans', 'child']"
998,tweet-sno-1000,['bill']
999,tweet-sno-1001,"['who', 'alt', 'he', 'amendments']"
1000,tweet-sno-1002,"['idiocracy', 'republicans', 'who']"
1001,tweet-sno-1003,['you']
1002,tweet-sno-1004,"['evidence', 'campaign']"
1003,tweet-sno-1005,[]
1004,tweet-sno-1006,['someone']
1005,tweet-sno-1007,"['we', 'this']"
1006,tweet-sno-1008,[]
1007,tweet-sno-1009,['sanders']
1008,tweet-sno-1010,['berniesanders']
1009,tweet-sno-1011,['carpenter']
1010,tweet-sno-1012,[]
1011,tweet-sno-1013,[]
1012,tweet-sno-1014,"['i', 'government']"
1013,tweet-sno-1015,[]
1014,tweet-sno-1016,['you']
1015,tweet-sno-1017,"['business', 'whec_rleclair']"
1016,tweet-sno-1018,['i']
1017,tweet-sno-1019,"['i', 'lavigne', 'i']"
1018,tweet-sno-1020,['lavigne']
1019,tweet-sno-1021,['obama']
1020,tweet-sno-1022,"['obama', 'americans']"
1021,tweet-sno-1023,['students']
1022,tweet-sno-1024,"['lasvegas', 'she']"
1023,tweet-sno-1025,['woman']
1024,tweet-sno-1026,['woman']
1025,tweet-sno-1027,[]
1026,tweet-sno-1028,"['video', 'nancypelosi']"
1027,tweet-sno-1029,"['it', 'i']"
1028,tweet-sno-1030,['women']
1029,tweet-sno-1031,['lapierre']
1030,tweet-sno-1032,"['reason', 'obama']"
1031,tweet-sno-1033,['deferment']
1032,tweet-sno-1034,"['i', 'obama', 'he']"
1033,tweet-sno-1035,['slander']
1034,tweet-sno-1036,"['girl', 'they']"
1035,tweet-sno-1037,[]
1036,tweet-sno-1038,"['cair', 'we']"
1037,tweet-sno-1039,"['i', 'i']"
1038,tweet-sno-1040,"['security', 'they']"
1039,tweet-sno-1041,"['ceo', 'i', 'i', 'mk', 'he']"
1040,tweet-sno-1042,['you']
1041,tweet-sno-1043,['spiritairlines']
1042,tweet-sno-1044,"['you', 'you']"
1043,tweet-sno-1045,"['we', 'that']"
1044,tweet-sno-1046,"['i', 'kind']"
1045,tweet-sno-1047,"['spiritairlines', 'that', 'i']"
1046,tweet-sno-1048,[]
1047,tweet-sno-1049,"['they', 'it', 'what']"
1048,tweet-sno-1050,"['left', 'it']"
1049,tweet-sno-1051,"['that', 'we']"
1050,tweet-sno-1052,"['nabisco', 'they', 'oreos', 'i']"
1051,tweet-sno-1053,"['seaworld', 'i', 'seaworld']"
1052,tweet-sno-1054,[]
1053,tweet-sno-1055,"['you', 'oreo']"
1054,tweet-sno-1056,"['i', 'i', 'they', 'it']"
1055,tweet-sno-1057,"['sixflagsbaltimore', 'day']"
1056,tweet-sno-1058,['they']
1057,tweet-sno-1059,"['hillary', 'sensanders']"
1058,tweet-sno-1060,['they']
1059,tweet-sno-1061,[]
1060,tweet-sno-1062,['employees']
1061,tweet-sno-1063,"['seaworld', 'they', 'they']"
1062,tweet-sno-1064,"['scale', 'this']"
1063,tweet-sno-1065,['trump']
1064,tweet-sno-1066,['trump']
1065,tweet-sno-1067,"['islam', 'obama', 'you', 'he']"
1066,tweet-sno-1068,['defend']
1067,tweet-sno-1069,['hundreds']
1068,tweet-sno-1070,"['i', 'bernie', 'he']"
1069,tweet-sno-1071,"['i', 'it', 'it', 'it']"
1070,tweet-sno-1072,[]
1071,tweet-sno-1073,['somebody']
1072,tweet-sno-1074,"['read', 'he', 'that']"
1073,tweet-sno-1075,['judges']
1074,tweet-sno-1076,"['world', 'islam']"
1075,tweet-sno-1077,[]
1076,tweet-sno-1078,"['americans', 'burgerking']"
1077,tweet-sno-1079,"['kazmierskir', 'me', 'portion']"
1078,tweet-sno-1080,"['i', 'zip']"
1079,tweet-sno-1081,['holder']
1080,tweet-sno-1082,['holder']
1081,tweet-sno-1083,"['campaign', 'me']"
1082,tweet-sno-1084,"['you', 'leodicaprio']"
1083,tweet-sno-1085,"['that', 'president']"
1084,tweet-sno-1086,"['i', 'trump']"
1085,tweet-sno-1087,['zimmerman']
1086,tweet-sno-1088,['i']
1087,tweet-sno-1089,['trump']
1088,tweet-sno-1090,"['trump', 'he']"
1089,tweet-sno-1091,['trump']
1090,tweet-sno-1092,['germany']
1091,tweet-sno-1093,[]
1092,tweet-sno-1094,[]
1093,tweet-sno-1095,"['trump', 'he', 'homosexuality']"
1094,tweet-sno-1096,"['base', 'trump', 'overturn']"
1095,tweet-sno-1097,['kids']
1096,tweet-sno-1098,"['toss', 'hillary']"
1097,tweet-sno-1099,"['epa', 'it']"
1098,tweet-sno-1100,"['official', 'republicans']"
1099,tweet-sno-1101,"['police', 'dungeon']"
1100,tweet-sno-1102,[]
1101,tweet-sno-1103,[]
1102,tweet-sno-1104,[]
1103,tweet-sno-1105,['ang']
1104,tweet-sno-1106,"['tonight', 'sources', 'she']"
1105,tweet-sno-1107,"['fda', 'cheese', 'you']"
1106,tweet-sno-1108,['company']
1107,tweet-sno-1109,['apple']
1108,tweet-sno-1110,"['gold', 'this']"
1109,tweet-sno-1111,"['potus', 'it']"
1110,tweet-sno-1112,"['i', 'supporters', 'we']"
1111,tweet-sno-1113,"['casino', 'supporters']"
1112,tweet-sno-1114,['phones']
1113,tweet-sno-1115,['providers']
1114,tweet-sno-1116,['canada']
1115,tweet-sno-1117,"['fda', 'molecules']"
1116,tweet-sno-1118,[]
1117,tweet-sno-1119,[]
1118,tweet-sno-1120,[]
1119,tweet-sno-1121,"['trump', 'abortion', 'who']"
1120,tweet-sno-1122,"['trump', 'trump']"
1121,tweet-sno-1123,"['muslims', 'them']"
1122,tweet-sno-1124,['employee']
1123,tweet-sno-1125,"['muslims', 'police']"
1124,tweet-sno-1126,"['bernie', 'i', 'he']"
1125,tweet-sno-1127,['sanders']
1126,tweet-sno-1128,['sanders']
1127,tweet-sno-1129,"['bill', 'hillary']"
1128,tweet-sno-1130,['college']
1129,tweet-sno-1131,"['mother', 'she']"
1130,tweet-sno-1132,"['you', 'girl']"
1131,tweet-sno-1133,"['.berniesanders', 'he']"
1132,tweet-sno-1134,['he']
1133,tweet-sno-1135,"['law', 'departments']"
1134,tweet-sno-1136,['you']
1135,tweet-sno-1137,['island']
1136,tweet-sno-1138,[]
1137,tweet-sno-1139,[]
1138,tweet-sno-1140,['we']
1139,tweet-sno-1141,[]
1140,tweet-sno-1142,"['police', 'reactions']"
1141,tweet-sno-1143,"['guy', 'he', 'world']"
1142,tweet-sno-1144,['email']
1143,tweet-sno-1145,"['obama', 'grab']"
1144,tweet-sno-1146,['i']
1145,tweet-sno-1147,['stepfather']
1146,tweet-sno-1148,"['identifies', 'polson']"
1147,tweet-sno-1149,"['game', 'i']"
1148,tweet-sno-1150,['sanders']
1149,tweet-sno-1151,[]
1150,tweet-sno-1152,['trump']
1151,tweet-sno-1153,"['california', 'you']"
1152,tweet-sno-1154,['woodhull']
1153,tweet-sno-1155,"['rumors', 'shooter']"
1154,tweet-sno-1156,['migrants']
1155,tweet-sno-1157,"['god', 'he']"
1156,tweet-sno-1158,"['rnc', 'irony']"
