,input_claim_ids,named_entities
136,tweet-sno-1334,"[['Trump', 4848272, 'Q22686'], ['Border Wall', 40601687, 'Q1314535'], ['Arizona Monsoon', 18521026, 'Q470090']]"
137,tweet-sno-1335,"[['Taliban', 30635, 'Q42418'], ['helicopter', 8286923, 'Q34486'], ['Kandahar', 17260, 'Q45604']]"
138,tweet-sno-1336,"[['Taliban forces', 4512092, 'Q1752743'], ['Kabul International Airport', 487602, 'Q744802'], ['U.S. forces', 32212, 'Q11211'], ['73', 'not available', 'not available']]"
139,tweet-sno-1337,"[['Lmao', 288379, 'Q2134'], ['KingRicochet', 'not available', 'not available'], ['Hurricane Ida', 24972187, 'Q2586158']]"
140,tweet-sno-1338,"[['Joe Biden', 145422, 'Q6279'], ['Israeli Prime Minister', 24898, 'Q208487'], ['Naftali Bennett', 39754840, 'Q39318']]"
141,tweet-sno-1339,"[['Iran', 14653, 'Q794'], ['Fars news agency', 5000099, 'Q1397143'], ['Trump', 4848272, 'Q22686'], ['Biden', 145422, 'Q6279'], ['Sleepy Joe', 44989104, 'Q18877421'], ['news agency', 47917, 'Q192283'], ['Biden', 145422, 'Q6279'], ['Bennett', 'not available', 'not available']]"
142,tweet-sno-1340,"[['Biden', 145422, 'Q6279'], ['Iran', 14653, 'Q794'], ['Biden', 145422, 'Q6279'], ['Israeli', 'not available', 'not available'], ['PM', 'not available', 'not available'], ['Bennett', 'not available', 'not available']]"
143,tweet-sno-1341,"[['President Biden', 'not available', 'not available'], ['PAWS Act', 'not available', 'not available'], ['Department of Veterans Affairs', 70922, 'Q592576'], ['Service Dog', 76940, 'Q39398'], ['post-traumatic stress', 82974, 'Q202387']]"
144,tweet-sno-1342,"[['Kanye West', 523032, 'Q15935']]"
145,tweet-sno-1343,"[['October 1', 22340, 'Q2913'], ['OnlyFans', 'not available', 'not available']]"
146,tweet-sno-1344,"[['Biden', 145422, 'Q6279'], ['Bagram Air Field', 197197, 'Q800126'], ['Americans', 'not available', 'not available'], ['American citizens', 993845, 'Q1054376']]"
147,tweet-sno-1345,"[['Taliban', 30635, 'Q42418']]"
148,tweet-sno-1346,"[['Taliban', 30635, 'Q42418'], ['Mullah Beradar', 26215955, 'Q317219'], ['Afghan', 2235, 'Q16007968'], ['peace negotiations', 295105, 'Q199820'], ['Taliban', 30635, 'Q42418'], ['political settlement', 19506230, 'Q5361972'], ['permanent ceasefire', 181696, 'Q999143'], ['40', 'not available', 'not available'], ['years of war', 19038039, 'Q12551'], ['Afghan', 2235, 'Q16007968']]"
149,tweet-sno-1347,"[['Chicago police officer', 753103, 'Q1340186'], ['Ella French', 'not available', 'not available'], ['2', 'not available', 'not available'], ['Chicago', 6886, 'Q1297'], ['wasn', 18468646, 'Q7946755']]"
150,tweet-sno-1348,"[['Biden', 145422, 'Q6279'], ['350 million', 'not available', 'not available'], ['U.S.', 3434750, 'Q30']]"
151,tweet-sno-1349,"[['Happy Friday', 'not available', 'not available'], ['Alfredo Rivera', 'not available', 'not available'], ['Amazing flight', 755428, 'Q1825076'], ['Rivera', 'not available', 'not available'], ['Marlboro', 404590, 'Q15075'], ['Everclear', 159479, 'Q1381972'], ['alcohol', 1014, 'Q156'], ['Alfredo Rivera', 'not available', 'not available']]"
152,tweet-sno-1350,"[['Frontier', 163354, 'Q1139541'], ['2', 'not available', 'not available'], ['flight attendants', 173394, 'Q101539'], ['$2 million', 'not available', 'not available'], ['flight attendant', 173394, 'Q101539'], ['duct taping', 43707, 'Q1030313'], ['Miami', 53846, 'Q8652'], ['22', 'not available', 'not available'], ['Max Berry', 'not available', 'not available']]"
153,tweet-sno-1351,"[['Djokovic', 'not available', 'not available'], ['Biles', 'not available', 'not available'], ['him… Tennis Olympics Tokyo2020', 'not available', 'not available']]"
154,tweet-sno-1352,"[['family member', 10401954, 'Q8436'], ['WHO', 33583, 'Q7817'], ['AWAKE', 2208396, 'Q28208688'], ['Monday', 'not available', 'not available']]"
155,tweet-sno-1353,"[['M I G', 'not available', 'not available']]"
156,tweet-sno-1354,"[['Peppa Pig', 2541491, 'Q938985'], ['set sail', 27153054, 'Q7456251'], ['playscapes', 44992088, 'Q22907807'], ['water play area', 330077, 'Q740326']]"
157,tweet-sno-1355,"[['Welcome to Florida', 'not available', 'not available'], ['caecilians', 405548, 'Q28647812'], ['noodle', 90267, 'Q192874'], ['amphibians', 621, 'Q10908'], ['Tamiami Canal', 3613234, 'Q3514818'], ['caecilian', 405548, 'Q28647812'], ['U.S.', 3434750, 'Q30']]"
158,tweet-sno-1356,"[['ICYMI', 'not available', 'not available'], ['Nauka module', 977414, 'Q915319'], ['Mission Control', 19578379, 'Q5112041'], ['Stay tuned', 1673495, 'Q1548431'], ['telecon', 'not available', 'not available']]"
159,tweet-sno-1357,"[['WOW. REAL', 'not available', 'not available'], ['Sponge bob', 2655089, 'Q83279'], ['Patrick', 'not available', 'not available'], ['Okeanos', 49071, 'Q161419'], ['seamount', 167647, 'Q503269'], ['1885', 'not available', 'not available']]"
160,tweet-sno-1358,"[['Joe Biden', 145422, 'Q6279'], ['career politician', 55959, 'Q82955'], ['48', 'not available', 'not available'], ['18', 'not available', 'not available']]"
161,tweet-sno-1359,[]
162,tweet-sno-1360,"[['1996', 'not available', 'not available'], ['Kerri Strug', 163556, 'Q465671'], ['ankle', 336880, 'Q168002'], ['Team USA', 'not available', 'not available'], ['Team USA', 'not available', 'not available']]"
163,tweet-sno-1361,"[['Kanye West', 523032, 'Q15935'], ['Mercedes-Benz Stadium', 36962066, 'Q7007552'], ['D O N D A', 'not available', 'not available']]"
164,tweet-sno-1362,"[['Pelosi', 147301, 'Q170581'], ['wasn', 18468646, 'Q7946755'], ['National Guard', 37988, 'Q928670']]"
165,tweet-sno-1363,"[['PressSec', 'not available', 'not available'], ['Wiped', 89314, 'Q8026712']]"
166,tweet-sno-1364,"[['surface of Mars', 425344, 'Q128621'], ['NASA', 18426568, 'Q23548']]"
167,tweet-sno-1365,"[['Meet Phantom', 'not available', 'not available']]"
168,tweet-sno-1366,"[['Cleveland Guardians', 'not available', 'not available'], ['Judas Priest', 168877, 'Q83468'], ['tribute band', 709638, 'Q1190668']]"
169,tweet-sno-1367,"[['Macron', 23716471, 'Q1439645'], ['adolescence', 83859, 'Q131774'], ['adolescent', 83859, 'Q131774']]"
170,tweet-sno-1368,"[['iOS', 16161443, 'Q48493']]"
171,tweet-sno-1369,"[['identical twins', 79238, 'Q159979'], ['2', 'not available', 'not available'], ['October 11', 22440, 'Q2927']]"
172,tweet-sno-1370,"[['47', 'not available', 'not available'], ['$950', 'not available', 'not available'], ['California', 5407, 'Q99']]"
173,tweet-sno-1371,"[['Olympics', 'not available', 'not available']]"
174,tweet-sno-1372,"[['Tom Brady', 339841, 'Q313381'], ['forty percent', 'not available', 'not available'], ['don’t', 43037173, 'Q17646620'], ['Mr. President', 'not available', 'not available']]"
175,tweet-sno-1373,"[['Prehistoric', 18994022, 'Q11756'], ['million year', 363092, 'Q20764'], ['shark', 43617, 'Q7372'], ['frilled shark', 241294, 'Q194312'], ['Awashima', 862568, 'Q581708'], ['Japan', 15573, 'Q17']]"
176,tweet-sno-1374,"[['misdemeanor', 20583, 'Q694324'], ['Sundays', 'not available', 'not available'], ['shear madness', 8704741, 'Q3561680'], ['feeling blue', 42752471, 'Q17019538']]"
177,tweet-sno-1375,"[['tacos', 29985, 'Q191655'], ['social media', 5897742, 'Q202833'], ['Taco Relations', 'not available', 'not available'], ['McCormick', 'not available', 'not available']]"
178,tweet-sno-1376,"[['job description', 11995806, 'Q930829'], ['TACO RELATIONS', 'not available', 'not available']]"
179,tweet-sno-1377,"[['TuckerCarlsonFoxNews', 'not available', 'not available'], ['Tucker', 'not available', 'not available'], ['Fulton', 'not available', 'not available'], ['warehouse', 549146, 'Q181623']]"
180,tweet-sno-1378,"[['U.S. Embassy', 'not available', 'not available'], ['Holy See', 13393, 'Q159583'], ['Pride Month', 15532763, 'Q51406'], ['Pride flag', 12813031, 'Q51401'], ['June', 'not available', 'not available'], ['United States', 3434750, 'Q30'], ['LGBTQI+', 89129, 'Q51393'], ['LGBTQI+', 89129, 'Q51393'], ['human rights', 13831, 'Q8458']]"
181,tweet-sno-1379,"[['ODNI', 456082, 'Q1154057'], ['stock photo', 731773, 'Q1634416'], ['Multi-Cultural', 51885, 'Q190656'], ['Office Staff', 246818, 'Q368758'], ['photoshopped', 577742, 'Q141130'], ['wheelchair', 21481546, 'Q191931']]"
182,tweet-sno-1380,"[['tweets', 9988187, 'Q918'], ['Rep.', 'not available', 'not available'], ['Lauren Boebert', 'not available', 'not available'], ['restaurant', 26437, 'Q11707'], ['PPP', 408998, 'Q186591'], ['Boebert', 'not available', 'not available'], ['Colorado', 5399, 'Q1261'], ['restaurant', 26437, 'Q11707'], ['Shooters Grill', 'not available', 'not available'], ['PPP', 408998, 'Q186591'], ['Ohio', 22199, 'Q1397'], ['restaurant', 26437, 'Q11707'], ['Shooters Sports Grill', 'not available', 'not available']]"
183,tweet-sno-1381,"[['Madonna', 142056, 'Q1744'], ['Britney Spears', 3382, 'Q11975'], ['conservatorship', 37023, 'Q682718'], ['violation of human rights', 13831, 'Q8458'], ['Instagram', 31591547, 'Q209330'], ['“Britney', 'not available', 'not available'], ['Free Britney', 'not available', 'not available']]"
184,tweet-sno-1382,"[['Hey Philadelphia', 'not available', 'not available'], ['August', 'not available', 'not available'], ['21st', 'not available', 'not available'], ['Four Seasons', 'not available', 'not available'], ['17', 'not available', 'not available'], ['2nd', 'not available', 'not available'], ['kungfunecktie Tickets', 'not available', 'not available'], ['east coast', 89126, 'Q4268']]"
185,tweet-sno-1383,"[['Tesco', 98356, 'Q487494']]"
186,tweet-sno-1384,"[['Biden', 145422, 'Q6279'], ['POTUS', 24113, 'Q11696'], ['LA Dodgers', 18213, 'Q334634'], ['White House', 33057, 'Q35525'], ['Congressional baseball game', 22166508, 'Q5160921'], ['368', 'not available', 'not available']]"
187,tweet-sno-1385,"[['Vegas', 665172, 'Q2624848'], ['massage', 43945, 'Q179415'], ['Paul Rudd', 685608, 'Q276525'], ['masseuse', 43945, 'Q179415'], ['Paul', 'not available', 'not available']]"
188,tweet-sno-1386,"[['eye contact', 1007108, 'Q633546'], ['Tower of London', 31165, 'Q62378'], ['Pranked', 38689366, 'Q15745728']]"
189,tweet-sno-1387,"[['WWII', 32927, 'Q362'], ['Pete DuPré', 'not available', 'not available'], ['USWNT', 647757, 'Q334526'], ['Pete', 'not available', 'not available']]"
190,tweet-sno-1388,"[['Hobby lobby', 1424449, 'Q5874938'], ['Register-Guard', 1528358, 'Q7760062'], ['America', 'not available', 'not available'], ['Christians', 'not available', 'not available'], ['Michaels', 'not available', 'not available'], ['Joanns', 'not available', 'not available']]"
191,tweet-sno-1389,"[['full-page ad', 28459303, 'Q7019745'], ['HobbyLobby', 'not available', 'not available'], ['separation of church and state', 168714, 'Q753623'], ['America', 'not available', 'not available'], ['theocracy', 30875, 'Q44405']]"
192,tweet-sno-1390,"[['dominionist', 1145353, 'Q2932728'], ['propaganda', 23203, 'Q7281'], ['BostonGlobe', 'not available', 'not available']]"
193,tweet-sno-1391,"[['1974', 34654, 'Q2478'], ['2000', 'not available', 'not available'], ['Terracotta warriors', 148653, 'Q47672'], ['color scheme', 2542507, 'Q859170']]"
194,tweet-sno-1392,"[['fetish culture', 68264, 'Q2640852'], ['jizzy geisha', 'not available', 'not available'], ['disrespecting', 364338, 'Q28510'], ['Asian', 273285, 'Q2035701'], ['piece of shit', 38221, 'Q519'], ['Bruce Lee', 37313, 'Q16397'], ['American', 'not available', 'not available']]"
195,tweet-sno-1393,"[['Phylicia', 38043557, 'Q6592997'], ['Bill Cosby', 158894, 'Q213512'], ['miscarriage of justice', 1080015, 'Q1124012'], ['exoneration', 6089875, 'Q5420623']]"
196,tweet-sno-1394,"[['Tweets', 9988187, 'Q918'], ['chronological order', 55931, 'Q130788'], ['Tweets', 9988187, 'Q918']]"
197,tweet-sno-1395,"[['species', 21780446, 'Q7432'], ['Capybara', 6776, 'Q131538'], ['Hydrochoerus hydrochaeris', 6776, 'Q131538'], ['viridis', 'not available', 'not available'], ['Una nueva especie', 'not available', 'not available'], ['rexcientemente descubierto: el carpincho con rayas verdes', 'not available', 'not available']]"
198,tweet-sno-1396,"[['soccer', 10568, 'Q2736'], ['Ukrainian', 31750, 'Q212'], ['US', 'not available', 'not available'], ['women’s team', 54081875, 'Q30688105'], ['sports bra', 8628363, 'Q1894809']]"
199,tweet-sno-1397,"[['2022', 'not available', 'not available'], ['Bucs', 'not available', 'not available'], ['Patriots', 'not available', 'not available']]"
200,tweet-sno-1398,"[['Bill Gates', 3747, 'Q5284'], ['mosquito', 37789, 'Q7367'], ['syringe', 147923, 'Q273318'], ['Nuremberg Code', 21881, 'Q697474'], ['vaccination', 32653, 'Q134808']]"
201,tweet-sno-1399,"[['Tucker', 'not available', 'not available'], ['Milley', 'not available', 'not available'], ['pig', 25142, 'Q10798']]"
202,tweet-sno-1400,"[['Muslim', 19541, 'Q47740'], ['MSNBC', 159846, 'Q13973'], ['Sunday', 'not available', 'not available'], ['calling America', 6723575, 'Q2934205'], ['wasn', 18468646, 'Q7946755'], ['America to Rwanda', 'not available', 'not available'], ['Tucker', 'not available', 'not available']]"
203,tweet-sno-1401,"[['Trumpenproletariat', 'not available', 'not available'], ['rhyme', 26226, 'Q178715'], ['Fox', 'not available', 'not available'], ['Hannity', 1703042, 'Q5649201'], ['Moscow', 19004, 'Q649'], ['Barr-Ha', 'not available', 'not available'], ['ha', 24919513, 'Q35852'], ['ha', 24919513, 'Q35852']]"
204,tweet-sno-1402,"[['US', 'not available', 'not available'], ['70 per cent', 'not available', 'not available']]"
205,tweet-sno-1403,"[['turtle', 37751, 'Q223044'], ['vertebrate', 36856, 'Q25241'], ['crab', 93084, 'Q40802'], ['snail', 54969, 'Q308841'], ['turtle shell', 17843917, 'Q13486671']]"
206,tweet-sno-1404,"[['Pence', 140487, 'Q234129'], ['Faith & Freedom Coalition', 'not available', 'not available']]"
207,tweet-sno-1405,"[['Tucker Carlson', 796076, 'Q743162'], ['Jan. 6th attack on the capitol', 'not available', 'not available'], ['FBI', 11127, 'Q8333'], ['false flag', 1575931, 'Q420474']]"
208,tweet-sno-1406,"[['Seo Joon', 'not available', 'not available'], ['Captain Marvel', 403585, 'Q534153'], ['2', 'not available', 'not available'], ['United States', 3434750, 'Q30'], ['2021', 'not available', 'not available'], ['Concrete Utopia', 'not available', 'not available'], ['Marvels', 878569, 'Q784338'], ['seo joon', 'not available', 'not available']]"
