,input_claim_ids,used_words_and_synonyms
47,tweet-sno-1245,"['j', 'r', ':', 'hamburger', 'ground_beef', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', 'try', 'test', 'judge', 'sample', 'hear', 'try_on', 'trying', 'nerve-racking', 'eat', 'feed', 'consume', 'corrode', 'lupus_erythematosus', 'less', 'pork', 'pork_barrel', 'guest', 'node', ':', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', 'beef', 'gripe', 'j', 'r', ':', 'ham', 'overact', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', ':', 'j', 'r', ':', '’', '’', 'learn', 'listen', 'heard', 'j', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count']"
48,tweet-sno-1246,"['king', 'baron', 'bahrain', 'arrive', 'dubai', 'automaton', 'bodyguard', 'suit', 'fit', 'meet', 'match', 'equip', 'fitted', '3', 'camera', 'television_camera', 'construct', 'build_up', 'build', 'built', 'pistol', '.', 'technology', 'engineering', 'travel', 'move', 'go', 'be_active', 'act', 'affect', 'motivate', 'moving', 'fast', 'debauched', 'flying', 'firm', 'ever', 'always', 'history', '.', 'politician', 'might', 'order', 'ordering', 'orderliness', 'decree', 'club', 'holy_order', 'regulate', 'ordain', 'arrange', 'rate']"
49,tweet-sno-1247,"['g', 'never', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', '“', 'hundred', 'thousand', '”', '.', ':', '“', 'influenza', 'killing', 'kill', 'stamp_out', 'toss_off', '—', 'b', ',', 'people', 'citizenry', 'multitude', 'every', 'year', 'class', '”', '.', 'actually', 'listen', 'heed', '.']"
50,tweet-sno-1248,"['f', 'n', 'react', 'news', 'news_program', 'newsworthiness', 'd', 'lodge', 'stay', 'adhere', 'stick', 'stand_by', 'cling', 'perplex', 'stuck', 'airport', 'melbourne', '(', 'english', 'bomber', 'submarine', 'substitute', ')']"
51,tweet-sno-1249,"['china', 'taiwan', 'chinaware', ""'"", 'another', 'c', 'f', 'child', 'kid', 'kyd', 'pull_the_leg_of', 'kindergarten', 'erosion', 'wear', 'break', 'tire', 'exhausting', 'things', 'thing', 'matter', 'name', 'appoint', 'mention', 'identify', 'list', 'diagnose', '`', 'health', ""'"", '.', 'must', 'mustiness', 'bad', 'regretful', 'badly', 'development', 'growth', 'exploitation', ""'"", 'mental', 'genial', 'h', 'a', 'tell', 'state', 'order', 'assure', 'distinguish', 'proper', 'country', 'nation', 'area', '?', '2']"
52,tweet-sno-1250,"['center_for_disease_control_and_prevention', 'director', 'film_director', 'conductor', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', 'seventy-five', '%', '“', 'c', 'death', 'end', '”', 'happen', 'occur', 'people', 'citizenry', 'multitude', 'least', 'four', 'four-spot', 'c', '.', 's', 'b', '’', 'close', 'exclude', 'shut', 'closed', 'c', ',', 'suddenly', 'abruptly', 'on_the_spur_of_the_moment', 'data', 'datum', 'acquiring', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'share', 'partake', 'shared', 'divided', 'publicly', '.']"
53,tweet-sno-1251,"['woodward', 'bernstein', 'watch', 'lookout', 'vigil', 'determine', 'nixon', '’', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'television', 'television_receiver', 'address', 'speech', 'manner_of_speaking', 'lecture', ""actor's_line"", 'language', 'watergate', ',', 'fire', 'discharge', 'ignition', 'dismissal', 'open_fire', 'displace', 'arouse', 'burn', 'fuel', 'h', ',', 'e', 'd', 'old_age', 'long_time', 'days', 'year', 'class', 'ago', 'tomorrow', 'night', 'nox', ':']"
54,tweet-sno-1252,"['china', 'taiwan', 'chinaware', 'debut', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'artificial', 'sun', 'sunlight', 'sunday']"
55,tweet-sno-1253,"['david', 'bowie', 'predict', 'bode', 'impact', 'impingement', 'shock', 'affect', 'internet', 'n', '(', '1', ')']"
56,tweet-sno-1254,"['january', 'sixth', ',', '2', ',', 'frailty', 'vice', 'president', 'president_of_the_united_states', 'microphone', 'penny', 'tweet', 'pinch', 'attack', 'assail', 'assaultive', 'capitol', '“', 'prosecute', 'full', 'entire', 'broad', 'wide', 'extent', 'law', 'jurisprudence', 'police', '.', '”']"
57,tweet-sno-1255,"['peaceful', 'passive', 'protest', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'every', 'american', 'american_english', 'attack', 'fire', 'approach', 'assail', 'capitol', 'digest', 'tolerate', 'allow', 'involve', 'imply', 'necessitate', 'involved', 'byzantine', 'prosecute', 'full', 'entire', 'broad', 'wide', 'extent', 'law', 'jurisprudence', 'police', '.']"
58,tweet-sno-1256,"['mare', 'maria', 'p', 'talk', 'speak', 'address', 'j', 'b', 'pinch', 'crimp', 'pilfer', 'top', 'adenoidal', 'bony', 'hard_up', 'pinched', 'nipple', 'eight', 'old_age', 'long_time', 'days', 'year', 'class', 'old', 'erstwhile', 'honest-to-god', 'previous', '.', 'niece', 'montana', 'senator', 's', 'd', '.']"
59,tweet-sno-1257,"['color', 'semblance', 'coloring_material', 'tinge', 'discolor', 'change', 'switch', 'exchange', 'transfer', 'deepen', 'changing', 'b', '#', 'nine', 'wild', 'wilderness', 'violent', 'baseless', 'raving_mad', 'hazardous', 'fantastic', 'godforsaken', 'crazy', 'barbarian', 'angry', 'rampantly', '!', '’', 'apparently', 'obviously', 'temperature', 'medium', 'sensitive', 'sensible', 'backup', 'stand-in', 'accompaniment', 'backing', 'dawdler', 'preview', 'trailer', 'case', 'event', 'lawsuit', 'subject', 'character', 'font', 'sheath', 'shell', 'casing', 'encase', 'one', 'matchless', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'hot', 'blistering', '/', 'cold', 'coldness']"
60,tweet-sno-1258,"['national_aeronautics_and_space_administration', 'hire', 'rent', 'lease', 'hired', 'chartered', 'twenty-four', 'theologian', 'buttocks', 'ass', 'fuck', 'measure', 'assess', 'tax', 'universe', 'world', 'earth', 'populace', 'worldly_concern', 'global', 'w', 'react', 'detect', 'learn', 'discover', 'fall_upon', 'unwrap', 'identify', 'ascertained', 'foreigner', 'stranger', 'extraterrestrial_being', 'alien', 'estrange', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'feeling', 'impression', 'spirit', 'touch', 'feel', 'find', 'palpate', 's', 'season', 'temper', 'finale', 'stopping_point', '2', 'planting', 'plant', 'implant', 'establish', 'seed', 'seeded_player', 'source', 'semen', 'sow', 'main', 'chief', 'independent', 'storyline', '2']"
61,tweet-sno-1259,"['tax', 's', 'about', 'around', 'approximately', 'round', 'corner', 'recess', '.', 'remember', 'commend', 'commemorate', 'report', 'report_card', 'composition', 'reputation', 'income', 'illegal', 'activity', 'action', 'bodily_process', 'natural_process', 'activeness', 'steal', 'property', 'place', 'internal_revenue_service']"
62,tweet-sno-1260,"['christmas', 'day', 'sidereal_day', '&', 'eve', 'evening', 'rank', 'rank_and_file', 'social_station', 'membership', 'rate', 'bottom', 'buttocks', 'bed', 'bottomland', 'penetrate', 'vacation', 'holiday', '#', 'larceny', 'report', 'report_card', 'composition', 'reputation', ',', 'still', 'hush', 'distillery', 'calm', 'inactive', 'silent', 'placid', 'however', 'even', '1', 'vehicle', 'fomite', 'reported', 'steal', '#', '2', 'n', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', 'guard', 'precaution', 'guard_duty', 'defend', '!', 'brand', 'shuffle', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'certain', 'sure', 'indisputable', 'surely', 'always', 'constantly', 'lock', 'engage', 'interlock', 'lock_in', '.', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', ':']"
63,tweet-sno-1261,"['d', 'trump', 'cornet', 'outdo', ':', ""'"", 'vaccine', 'one', 'matchless', 'greatest', 'great', 'bang-up', 'capital', 'big', 'accomplishment', 'world', ""'"", ""'"", 'three', 'trey', '(', 'p', ',', 'm', ',', 'joule', 'j', '&', ')', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', ""'"", ""'"", 'work', 'employment', 'study', 'workplace', 'oeuvre', 'function', 'exercise', 'make', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', '–', 'return', 'take', 'lead', 'assume', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'protect', 'protected', ""'"", ""'"", 'n', 'death', 'die', 'fail', 'dying', 'anxious', ""'""]"
64,tweet-sno-1262,"[""'"", 'cartridge_holder', 'time', 'clip', 'nip', 'trot', 'snip', '.', 'spokesperson', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'd', '“', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'lodge', 'stay', 'adhere', 'stick', 'stand_by', 'cling', 'stuck', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'syllable', '‘', 'c', '’', 'come', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'sounding', 'sound', 'voice', 'fathom', 'looking', 'like', 'wish', 'alike', 'comparable', '‘', 'c', ""'"", ""'"", '.', '“', 'repeat', 'duplicate', 'recur', 'reprise', 'perennial', ',', 'approach', 'advent', 'orgasm', 'approaching', '‘', 'c', '’', '.', 'interpretation', 'rendition', 'hundred', '%', 'incorrect', 'wrong', 'faulty', '.', '”']"
65,tweet-sno-1263,"['arsonist', 'incendiary_bomb', 'incendiary', ',', 'dangerous', ',', 'violent', 'fierce', 'crimson', 'rhetoric', 'grandiosity', 'palaver', 'doctor', 'f', 'continue', 'proceed', 'retain', 'stay', 'cover', 'a', '.', 'fox', 'dodger', 'flim-flam', 'confuse', 'news', 'news_program', 'newsworthiness', 'host', 'horde', 'master_of_ceremonies', 'server', 'j', 'w', 'tell', 'state', 'order', 'assure', 'distinguish', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'harass', 'populace', 'public', ':', '“', 'killing', 'kill', 'stamp_out', 'toss_off', 'shooting', 'shot', 'stroke', 'scene', 'injection', 'nip', 'guess', 'snapshot', 'blastoff', 'shoot', 'blast', 'film', 'dart', 'tear', 'photograph', 'inject', 'fritter', 'changeable', '–', 'deadly', 'baneful', 'madly', '.', ',', 'ambush', 'still-hunt', ',', '’', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', 'approach', 'advent', 'orgasm', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'approaching', '.', '”']"
66,tweet-sno-1264,"['fox', 'dodger', 'flim-flam', 'confuse', '“', 'news', 'news_program', 'newsworthiness', '”', 'observer', 'commentator', 'j', 'w', 'publicly', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', 'character_assassination', 'assassination', 'doctor', 'f', ',', 'saying', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', '“', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'killing', 'kill', 'stamp_out', 'toss_off', 'shooting', 'shot', 'stroke', 'scene', 'injection', 'nip', 'guess', 'snapshot', 'blastoff', 'shoot', 'blast', 'film', 'dart', 'tear', 'photograph', 'inject', 'fritter', 'changeable', '.', '—', 'ambush', 'still-hunt', '—', 'deadly', 'baneful', 'madly', '.', '’', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'attend', 'go_steady', 'examine', 'experience', 'interpret', 'c', '”', 'e', 'think', 'remember', 'intend', '*', 'hole', 'fix', 'trap', 'collar', 'check', 'catch', 'halt', '?', '✋']"
67,tweet-sno-1265,"['address', 'savoir-faire', 'cover', 'peter', 'cock', 'm', '’', 'bag', 'base', 'udder', 'cup_of_tea', 'bulge', 'pocket', 'home', 'dwelling', 'home_plate', 'family', 'alone', 'entirely', 'two', 'actual', 'use', 'practice', 'used', 'exploited', 'secondhand', 'movie', '.', 'locate', 'situate', 'settle', 'located', 'suburb', 'outside', 'external', 'outdoor', 'away', 'chicago', 'michigan', '.']"
68,tweet-sno-1266,"['elf', 'extremely_low_frequency', ',', 'e', 'look', 'appear', 'nice', 'decent', 'dainty', 'courteous', 'list', 'tilt', 'number', 'crew', 'gang', 'crowd', 'member', 'extremity', 'penis', 'work', 'function', 'exercise', 'make', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', 'movie', 'film']"
69,tweet-sno-1267,"['k', 'c', ',', 'play', 'maneuver', 'bid', 'playing_period', 'free_rein', 'shimmer', 'fun', 'looseness', 'turn', 'gambling', 'act', 'toy', 'dally', 'bring', 'bet', 'meet', 'fuller', 'full', 'entire', 'broad', 'wide', 'home', 'dwelling', 'home_plate', 'base', 'family', 'alone', 'entirely', ',', 'actually', 'macaulay', 'c', '’', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'younger', 'young', 'new', 'youthful', 'unseasoned', 'brother', 'buddy', '.']"
70,tweet-sno-1268,"['p', 'chief_executive_officer', 'b', 'talk', 'speak', 'spill', 'spill_the_beans', 'lecture', 'chip', 'medicine', 'medication', '.', 'sound', 'audio', 'phone', 'strait', 'voice', 'fathom', 'convention', 'normal', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', '?', '?', 'conspiracy', 'theory', 'hypothesis', '?', '?', '#', 'p', '#', 'vaccine']"
71,tweet-sno-1269,"['shelf', 'ledge', 'w', 'cream', 'skim', 'cheese', 'tall_mallow', 'vacation', 'holiday', 'w', 'cheesecake', '.', '’', 'brand', 'shuffle', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'favorite', 'darling', 'front-runner', 'favored', 'dessert', 'year', 'class', ',', 'bargain', 'buy', 'bribe', 'one', 'matchless', '.', '’', 'wage', 'pay', 'give', 'pay_up', 'yield', '.', '#', 's']"
72,tweet-sno-1270,"['b', 'read', 'take', 'learn', 'understand', '`', 'end', 'goal', 'conclusion', 'message', ""'"", 'note', 'bill', 'eminence', 'notice', 'british_shilling', 'bob', 'bobsled', 'bobtail', 'dock', 'curtsy', 'dole', 'eulogy', 'encomium']"
73,tweet-sno-1271,"['s', '’', 'person', 'think', 'remember', 'intend', 'g', 's', 'forge', 'fudge', ""talk_through_one's_hat"", 'death', 'end', '.']"
74,tweet-sno-1272,"['toilet', 'john', 'whoremaster', 'c', ""'"", 'suit', 'lawsuit', 'courtship', 'befit', 'become', 'bloody', 'bally', 'shirt', 'dallas', 'display', 'expose', 'anteroom', 'lobby', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'archives', 'archive']"
75,tweet-sno-1273,"['d', 'u', 's', 'chief_executive_officer', 'b', 'inventor', 'b', 'nitrogen', 'north', 'newton', 'normality', 'n', 'technical_school', 'p', 'jab', 'dig', 'stab', 'garbage', 'refuse', 'defy', 'deny', 'resist', 'reject', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'safety', 'guard', 'base_hit', 'condom', 'reason', 'rationality', 'cause', 'argue', 'aftermath', 'wake_island', 'wake', 'wake_up', 'inflame', 'awaken', '!']"
76,tweet-sno-1274,"['plenty', 'batch', 'enough', 'blue', 'blue_sky', 'bluing', 'amobarbital_sodium', 'gloomy', 'blasphemous', 'aristocratic', 'tick', 'check_mark', 'click', 'check', 'history', 'report', 'account', 'explanation', 'score', 'bill', 'presently', 'spread', 'dissemination', 'unfold', 'circulate', 'go_around', 'diffuse', 'fake', 'imposter', 'juke', 'forge', 'fudge', ""talk_through_one's_hat"", 'bogus', '`', 'd', 'trump', 'cornet', 'outdo', 'christmas', 'card', 'wag', 'poster', 'calling_card', 'menu', 'batting_order', 'circuit_board', 'tease', ""'"", '(', 'left', 'left_field', 'leave', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'leftover', ')', ',', 'obviously', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', '.', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'one', 'matchless', '(', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', ')', 'available', 'purchase', 'leverage', 'buy', 'former', 'erstwhile', 'early', 'president', 'president_of_the_united_states', ""'"", 'web_site', '.']"
77,tweet-sno-1275,"['epstein', 'g', 'bless', 'consecrate', 'blessed', 'blasted', 'beatified', 'pope', ':', 'photograph', 'uncover', 'unwrap', 'reveal', 'pedophile', 'billionaire', ""'"", ""'"", 'private', 'individual', 'secret', 'meeting', 'merging', 'confluence', 'meet', 'converge', 'suffer', 'touch', 'head', 'mind', 'fountainhead', 'capitulum', 'principal', 'promontory', 'forefront', 'pass', 'headway', 'point', 'question', 'heading', 'read/write_head', 'drumhead', 'oral_sex', 'lead', 'steer', 'catholic', 'church', 'church_service', 'vatican', 'flight', 'fly', 'flee', 'vanish', 'fast-flying', 'flying', 'rome', ""'"", 'express', 'carry', 'press_out', ""'"", 'jet', 'k', 'fountain', 'coal-black']"
78,tweet-sno-1276,"['collapse', 'flop', 'crash', 'break_down', 'crumble', 'crack_up', 'building', 'construction', 'construct', 'build_up', 'build', 'seven', '9/11', 'later', 'late', 'belated', 'former', 'subsequently', 'by_and_by', 'admit', 'accept', 'accommodate', 'destruction', 'demolition', 'owner', 'l', 'silverstein', 'phosphate_buffer_solution', 'lead', 'petabit', 'petabyte', 'interview', 'consultation', 's', '2', '.']"
79,tweet-sno-1277,"['watch', 'lookout', 'vigil', 'determine', 'omicron', 'movie', '.', 'shooting', 'shot', 'stroke', 'scene', 'injection', 'nip', 'guess', 'snapshot', 'blastoff', 'shoot', 'blast', 'film', 'dart', 'tear', 'photograph', 'inject', 'fritter', 'changeable', '1', 'heading', 'bearing', 'drift', 'head', 'lead', 'steer', 'hell', 'sin']"
80,tweet-sno-1278,"['predictive', 'scheduling', 'programming', 'program', ':', 'omicron', 'movie', '1', '(', 'jab', 'dig', 'stab', ')']"
81,tweet-sno-1279,"['i', 'fact', 'omicron', 'discrepancy', 'form', 'random_variable', 'version', 'variant', '1', 's', 'movie', 'foreigner', 'stranger', 'extraterrestrial_being', 'alien', 'estrange', 'parasite', 'leech', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'homo', 'human', 'body', 'torso', 'consistency', 'soundbox', '.', 'virus', 'base_on_balls', 'pass', 'bye', 'crack', 'passing', 'pas', 'travel_by', 'legislate', 'elapse', 'run', 'happen', 'spend', 'guide', 'communicate', 'evanesce', 'exceed', 'sink', 'fall', 'authorize', 'die', 'excrete', 'host', 'horde', 'master_of_ceremonies', 'server', 'case', 'event', 'lawsuit', 'subject', 'character', 'font', 'sheath', 'shell', 'casing', 'encase', 'b', 'weapon', 'jab', 'dig', 'stab', 'lab', 'rat', 'scab', 'rotter', 'informer', 'fink', 'denounce', '.', 'uracil', 'uranium', 'u', 'connect', 'associate', 'get_in_touch', 'plug_in', 'point', 'department_of_transportation', 'dot', 'acid', 'scatter', 'yet', 'so_far', 'even', 'however', '?']"
82,tweet-sno-1280,"['p', '.', 'wholly', 'favor', 'party_favor', 'prefer', 'privilege', 'electric', 'car', 'cable_car', '.', '`', 'never', 'concern', 'worry', 'gas', 'gasoline', 'flatulence', 'accelerator', 'natural_gas', 'boast', 'monetary_value', 'price', ""'"", 'dense', 'speechless', 'dumb', '.', 'higher', 'high', 'eminent', 'gamey', ',', 'cost', 'electricity', 'production', 'product', 'output', 'area', 'sphere', '.']"
83,tweet-sno-1281,"['caption', 'subtitle', ':', '`', 'c', 'position', 'view', 'opinion', 'scene', 'horizon', 'see', 'watch', 's', 'falcon', 'nine', 'rocket', 'skyrocket', 'dragon', 'draco', 'capsule', 'condensation', 'space_capsule', 'ejection_seat', 'encapsulate', 'atop', 'vertical', 'upright', 'erect', 'military_position', 'status', 'placement', 'situation', 'side', 'place', 'stead', 'put', '6', ',', 'launch', 'launching', 'establish', 'plunge', 'complex', 'building_complex', '3', 'national_aeronautics_and_space_administration', '’', 'kennedy', 'space', 'outer_space', 'distance', 'quad', 'center', 'center_field', 'kernel', 'plaza', 'focus_on', 'concentrate', ',', 'preparation', 'formulation', 'planning', 'readiness', 'training', 'homework', 'cooking', 'company', 'caller', 'party', ""ship's_company"", '’', 'twenty-second', 'commercial', 'r', 'services', 'service', 'military_service', 'avail', 'servicing', 'serve', 'overhaul', 'mission', 'deputation', 'iodine', 'one', 'i', '.', ""'""]"
84,tweet-sno-1282,"['try', 'test', 'judge', 'sample', 'hear', 'try_on', 'tested', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'maxwell', 'hearing', 'earshot', 'listening', 'learn', 'listen', 'v', 'audio', 'sound_recording', '(', '#', '8', 'entree', 'access', 'code', ':', '9', ')', 'support', 'keep', 'hold', 'continue', 'prevent', 'observe', 'retain', 'sustain', 'restrain', 'keep_open', 'preserve', 'saying', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', '`', 'unrecognized', ""'"", '.', 'o', 'convenient', 'commodious', '!']"
85,tweet-sno-1283,"['flagship', 'food', 'group', 'recall', 'remember', 'hark_back', 'echo', 'freeze', 'frozen', 'frigid', 'flash-frozen', 'fixed', 'cauliflower', 'possible', 'potential', 'health', 'hazard', 'risk', 'gamble']"
86,tweet-sno-1284,"['b', 'read', 'take', 'learn', 'understand', '“', 'end', 'goal', 'conclusion', 'quotation_mark', 'quotation', 'quote', '”', 'teleprompter']"
87,tweet-sno-1285,"['american', 'american_english', 'screening', 'cover', 'screen', 'riddle', 'shield', 'l', 'issue', 'topic', 'return', 'consequence', 'offspring', 'emergence', 'exit', 'publish', 'write_out', 'volunteer', 'voluntary', 'countrywide', 'nationally', 'recall', 'remember', 'hark_back', 'echo', 'hand', 'hired_hand', 'handwriting', 'bridge_player', 'pass', 's', 'box', 'packaged', 'eight', 'o', 'bottle', 'resemble', 'beverage', 'container']"
88,tweet-sno-1286,"['national_aeronautics_and_space_administration', 'test', 'screen', 'quiz', 'tested', 'effects', 'consequence', 'impression', 'effect', 'assorted', 'respective', 'diverse', 'versatile', 'drug', 'spider', ',', 'specifically', 'manner', 'means', 'direction', 'way', 'room', 'weave', 'waver', 'web', 'vane', 'network', 'world_wide_web']"
89,tweet-sno-1287,"['k', 'k', 'join', 'connect', 'joined', 'coupled', 'sexual_activity', 'sex', 'arouse', 'game', 'plot', 'bet_on', 'crippled', '🥴']"
90,tweet-sno-1288,"['center_for_disease_control_and_prevention', 'found', 'establish', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'c', 'infection', 'contagion', 'wild', 'wilderness', 'violent', 'baseless', 'raving_mad', 'hazardous', 'fantastic', 'godforsaken', 'crazy', 'barbarian', 'angry', 'rampantly', 'animal', 'like', 'wish', 'alike', 'comparable', 'large', 'big', 'bad', 'boastful', 'adult', 'boastfully', 'cat', 'guy', 'kat', ""cat-o'-nine-tails"", 'caterpillar', 'big_cat', 'computerized_tomography', 'vomit', ',', 'otter', ',', 'mink', ',', 'n', 'primates', 'archpriest', 'primate', ',', 'w', 'deer', '.', 'number', 'act', 'phone_number', 'numeral', 'issue', 'total', 'count', 'confirm', 'confirmed', 'species', 'coinage', 'c', 'continue', 'proceed', 'retain', 'stay', 'cover', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'pandemic', '.']"
91,tweet-sno-1289,"['adorable', 'blunt', 'candid', 'video', 'video_recording', 'television', 's', 'martin', 'dachshund', '❤']"
92,tweet-sno-1290,"['simpson', 'make', 'perform', 'do', 'cause', 'practice', 'suffice', 'act', 'serve', 'dress', 'done', '#', 'a']"
93,tweet-sno-1291,"['simpson', 'prediction', 't', 'scott', 'a', 'concert', '.']"
94,tweet-sno-1292,"['beloved', 'lamb', 'dear', 'costly', 'dearly', '#', 'android', 'user', 'exploiter', 'drug_user', ',', 'chrome', 'share', 'parcel', 'contribution', 'plowshare', 'partake', 'gesture', 'movement', 'motion', 'apparent_motion', 'gesticulate', 'detector', 'web_site', 'visit', 'sojourn', 'travel_to', 'inflict', 'chew_the_fat', 'd', 'video', 'video_recording', 'television', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'disable', '.', 'please', 'n', 'learn', 'memorize', 'teach', 'determine', ':', '#', 'c', '#', 'privacy']"
95,tweet-sno-1293,"['a', 'delegate', 'assign', 'impute', 'put', 'arrogate', 'assigned', 'team', 'path', 'lead', 'track', 'racetrack', 'cut', 'chase', 'traverse', 'm', '’', 'whereabouts', 'yawn', 'gape', 'yawning', 'drowsy', 'miss', 'neglect', 'missing', 'lacking', 'n', '.']"
96,tweet-sno-1294,"['gas', 'gasoline', 'flatulence', 'accelerator', 'natural_gas', 'boast', 'generator', 'use', 'practice', 'used', 'exploited', 'secondhand', 'charge', 'care', 'mission', 'cathexis', 'bang', 'commission', 'accusation', 'tear', 'appoint', 'commit', 'consign', 'agitate', 'load', 'blame', 'dead', 'all_in', 'abruptly', 'absolutely', 'battery', 'barrage', 'electric', 'car', 'cable_car', 'precisely', 'think', 'remember', 'intend', 'departure', 'passing', 'going', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'happen', 'find', 'welcome', '2', '#', 'g']"
