,i_claim_id,ver_claim_id,sim_score
768,tweet-sno-1213,vclaim-sno-trump-quote-mueller-report,86.15206436402329
769,tweet-sno-1213,vclaim-sno-cuomo-vaccine-bad-news-trump,86.043781362198
770,tweet-sno-1213,vclaim-sno-kennedy-undelivered-speech,86.03573648479991
771,tweet-sno-1213,vclaim-sno-devos-schools-covid-19,86.02408431393874
772,tweet-sno-1213,vclaim-sno-trump-pro-life-remarks,85.9351880302485
773,tweet-sno-1213,vclaim-sno-antifa-flyer-trump-supporters,85.93067533349169
774,tweet-sno-1213,vclaim-sno-pelosi-trump-vetted-politician,85.89257083376695
775,tweet-sno-1213,vclaim-sno-paper-trail-2,85.88829528768987
776,tweet-sno-1213,vclaim-sno-karl-rove-biden-inauguration,85.8509857209532
777,tweet-sno-1213,vclaim-sno-biden-military-deaths-covid,85.81523899273633
778,tweet-sno-1213,vclaim-sno-trump-art-of-the-deal,85.81336606547919
779,tweet-sno-1213,vclaim-sno-sandberg-facebook-capitol-riot,85.80315702045814
780,tweet-sno-1213,vclaim-sno-the-paper-chase-2,85.79167589555934
781,tweet-sno-1213,vclaim-sno-trump-hannity-usps,85.72440407083808
782,tweet-sno-1213,vclaim-sno-biden-harris-disease-disagreed,85.69827476218832
783,tweet-sno-1213,vclaim-sno-real-clear-politics-biden,85.68081034323419
784,tweet-sno-1213,vclaim-sno-mueller-report-no-obstruction,85.6512908383945
785,tweet-sno-1213,vclaim-sno-dems-immigrants-vets-health,85.64403714211103
786,tweet-sno-1213,vclaim-sno-jerry-maguire,85.6385500892533
787,tweet-sno-1213,vclaim-sno-mcconnell-democrats-no-victories,85.60816720121733
788,tweet-sno-1213,vclaim-sno-bar-owner-biden-ad,85.55417785688903
789,tweet-sno-1213,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,85.49113848624744
790,tweet-sno-1213,vclaim-sno-jlo-spanish-inauguration,85.42057329421496
791,tweet-sno-1213,vclaim-sno-bills-introduced-by-republicans,85.37048289650852
792,tweet-sno-1213,vclaim-sno-biden-executive-order-dictator,85.35322771446016
793,tweet-sno-1213,vclaim-sno-democrats-nuclear-weapons,85.31567335133875
794,tweet-sno-1213,vclaim-sno-mike-lindells-absolute-proof,85.26238047907154
795,tweet-sno-1213,vclaim-sno-dave-ramsey-stimulus-checks,85.24575224065204
796,tweet-sno-1213,vclaim-sno-trump-coronavirus-kill-body,85.22699149039018
797,tweet-sno-1213,vclaim-sno-weis-markets-ban-american-flag,85.18801666747804
798,tweet-sno-1213,vclaim-sno-cindy-hyde-smith-voting-sabbath,85.16867994612926
799,tweet-sno-1213,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,85.16173280329252
800,tweet-sno-1214,vclaim-sno-tucker-carlson-russian-television,87.33366200606132
801,tweet-sno-1214,vclaim-sno-pompeo-cia-quote-on-rt,84.63085018383678
802,tweet-sno-1214,vclaim-sno-karl-rove-biden-inauguration,84.60029843309997
803,tweet-sno-1214,vclaim-sno-trump-quote-mueller-report,84.39037110321927
804,tweet-sno-1214,vclaim-sno-putin-laugh-at-trump-loser,84.36782880040953
805,tweet-sno-1214,vclaim-sno-putin-destroy-the-new-world-order,84.21765556907853
806,tweet-sno-1214,vclaim-sno-irish-times-fintan-otoole,84.20923520719195
807,tweet-sno-1214,vclaim-sno-ukraine-letter-mark-zuckerberg,84.190962979973
808,tweet-sno-1214,vclaim-sno-putin-passport-salisbury-poison-attack,83.93200204749203
809,tweet-sno-1214,vclaim-sno-vladimir-putin-to-sing-at-trumps-inauguration,83.69020194382631
810,tweet-sno-1214,vclaim-sno-jerry-maguire,83.5844456463818
811,tweet-sno-1214,vclaim-sno-hillary-bill-clinton-russia-sanctions-speech,83.30328701134958
812,tweet-sno-1214,vclaim-sno-candace-owens-pelosi-capitol,83.27567584980913
813,tweet-sno-1214,vclaim-sno-peter-strzok-tweet-trump-dictator-unhinged-madman,83.23494787039496
814,tweet-sno-1214,vclaim-sno-ivanka-trump-alaska-win,82.93891027611144
815,tweet-sno-1214,vclaim-sno-trump-hannity-usps,82.92197366413386
816,tweet-sno-1214,vclaim-sno-mueller-report-no-obstruction,82.89207529269646
817,tweet-sno-1214,vclaim-sno-spicer-weapons-germans,82.85215455619895
818,tweet-sno-1214,vclaim-sno-trump-voters-russian-agents,82.65614879854273
819,tweet-sno-1214,vclaim-sno-twitter-warning-trumps-tweet,82.58805226793275
820,tweet-sno-1214,vclaim-sno-pelosi-mccarthy-press-release,82.58655034504137
821,tweet-sno-1214,vclaim-sno-bannon-fauci-wray-head-pikes,82.56172427389762
822,tweet-sno-1214,vclaim-sno-russian-crewlette,82.52272325070176
823,tweet-sno-1214,vclaim-sno-denis-voronenkov-paul-manafort,82.50858783858234
824,tweet-sno-1214,vclaim-sno-comey-mueller-besties,82.49038070130547
825,tweet-sno-1214,vclaim-sno-backdrop-boris-johnson-interview,82.46401119951531
826,tweet-sno-1214,vclaim-sno-susan-collins-husband-russia,82.45136456724731
827,tweet-sno-1214,vclaim-sno-anti-war-protester-moscow-sign,82.4186582064361
828,tweet-sno-1214,vclaim-sno-putin-quote-criticizes-obama,82.37048240297432
829,tweet-sno-1214,vclaim-sno-obfuscatedcare,82.35958621844317
830,tweet-sno-1214,vclaim-sno-my-cousin-vinny-giuliani,82.32246063521661
831,tweet-sno-1214,vclaim-sno-proportionate-response,82.29264362574062
832,tweet-sno-1214,vclaim-sno-tomi-lahren-biden-supporters-loot,82.288314637313
833,tweet-sno-1214,vclaim-sno-newsmax-biden-pence,82.24424432478631
834,tweet-sno-1214,vclaim-sno-meredith-mciver-exists,82.22796901252784
835,tweet-sno-1214,vclaim-sno-antifa-flyer-trump-supporters,82.22476562897015
836,tweet-sno-1214,vclaim-sno-funeral-rights-2,82.21955111354553
837,tweet-sno-1214,vclaim-sno-obama-more-flexibility-russia,82.19731614163194
838,tweet-sno-1214,vclaim-sno-sanders-english-only-huerta,82.18815698737693
839,tweet-sno-1214,vclaim-sno-usps-slowing-mail-trump,82.18129118009107
840,tweet-sno-1214,vclaim-sno-white-house-press-secretary-say-wwii-vets-upset-japan-visit-get,82.1774254033631
841,tweet-sno-1214,vclaim-sno-ben-shapiro-zip-ties-capitol,82.17393136930586
842,tweet-sno-1214,vclaim-sno-john-d-rockefellers-masonic-creed,82.1738471688324
843,tweet-sno-1214,vclaim-sno-clinton-compliant-citizenry,82.0896737512962
844,tweet-sno-1214,vclaim-sno-thr-nazis-1937,82.08738709896973
845,tweet-sno-1214,vclaim-sno-kamala-harris-plagiarize-mlk,82.08553506505848
846,tweet-sno-1214,vclaim-sno-chaffetz-trump-probe,82.05256607145529
847,tweet-sno-1214,vclaim-sno-sean-penn-moves-to-venezuela,82.04110709311506
848,tweet-sno-1214,vclaim-sno-james-clapper-barack-obama-russia,82.03881244454027
849,tweet-sno-1214,vclaim-sno-trump-campaign-ad-ukraine,82.00113794375832
850,tweet-sno-1215,vclaim-sno-djokovic-simone-biles-pressure-privilege,84.14791038442118
851,tweet-sno-1215,vclaim-sno-mike-pences-brother-russian-military,83.54856426910419
852,tweet-sno-1215,vclaim-sno-baseball-player-moe-berg-spy,83.49921598585344
853,tweet-sno-1215,vclaim-sno-the-dead-vets-vette,83.46152450698567
854,tweet-sno-1215,vclaim-sno-did-aoc-say-this-about-trump,83.38731199494056
855,tweet-sno-1215,vclaim-sno-fake-id-seized-chicago-fraud,83.33519283202145
856,tweet-sno-1215,vclaim-sno-violent-aftermath-of-coronavirus,83.2424537131581
857,tweet-sno-1215,vclaim-sno-macarthur-planets-war,83.23470884832466
858,tweet-sno-1215,vclaim-sno-sean-penn-moves-to-venezuela,83.17543800381443
859,tweet-sno-1215,vclaim-sno-russian-soldiers-last-words,83.17080736040242
860,tweet-sno-1215,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,83.15804612688062
861,tweet-sno-1215,vclaim-sno-biden-team-statement-dog,83.1569776553178
862,tweet-sno-1215,vclaim-sno-ellie-kemper-kkk-veiled-prophet,83.10642562612942
863,tweet-sno-1215,vclaim-sno-navy-1988-iranian-jet,83.07846107577895
864,tweet-sno-1215,vclaim-sno-say-no-to-et,82.90917646351032
865,tweet-sno-1215,vclaim-sno-britney-spears-dumas,82.88702367667187
866,tweet-sno-1215,vclaim-sno-the-old-man-and-the-c,82.78799171100174
867,tweet-sno-1215,vclaim-sno-trump-pose-crisis-actor-dayton,82.64435670558925
868,tweet-sno-1215,vclaim-sno-denis-voronenkov-paul-manafort,82.60992337902512
869,tweet-sno-1215,vclaim-sno-tanya-mcdowell-felicity-huffman,82.60447703066116
870,tweet-sno-1215,vclaim-sno-li-meng-yan-covid-19-lab,82.59901736750084
871,tweet-sno-1215,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,82.52982809822467
872,tweet-sno-1215,vclaim-sno-a-star-is-borne,82.52970776701602
873,tweet-sno-1215,vclaim-sno-marcel-marceau-saved-children-nazis,82.5135817180519
874,tweet-sno-1215,vclaim-sno-billy-dee-williams-mark-hamill,82.50901933063444
875,tweet-sno-1215,vclaim-sno-kirstie-alley-stephen-hawking,82.5007429602471
876,tweet-sno-1215,vclaim-sno-trump-live-let-die-song-mask,82.43862262644805
877,tweet-sno-1215,vclaim-sno-tamir-rice-kyle-rittenhouse-memes,82.43206282743672
878,tweet-sno-1215,vclaim-sno-girl-scouts-congratulate-barrett,82.33474653970043
879,tweet-sno-1215,vclaim-sno-antifa-flyer-trump-supporters,82.32916608038174
880,tweet-sno-1215,vclaim-sno-resident-evil-umbrella-coronavirus,82.32524310383396
881,tweet-sno-1215,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,82.2679493800723
882,tweet-sno-1215,vclaim-sno-trump-quote-mueller-report,82.19533944506694
883,tweet-sno-1215,vclaim-sno-mccloskeys-synagogue-beehives,82.18600882044264
884,tweet-sno-1215,vclaim-sno-snoop-dogg-arrested-conspiracy,82.17152565696382
885,tweet-sno-1215,vclaim-sno-oliver-north-warned-osama,82.16244252303282
886,tweet-sno-1215,vclaim-sno-merriam-webster-barrett-sexual,82.12055106100547
887,tweet-sno-1215,vclaim-sno-flights-of-fancy,82.11834447476797
888,tweet-sno-1215,vclaim-sno-trump-tiger-woods-speedy-recovery,82.11073332529769
889,tweet-sno-1215,vclaim-sno-michigan-whitmer-electrified-fence,82.10058525472579
890,tweet-sno-1215,vclaim-sno-highest-marks,82.08947335581458
891,tweet-sno-1215,vclaim-sno-trump-taliban-pakistani-prison,82.08238422444798
892,tweet-sno-1215,vclaim-sno-wall-street-border-wall,82.068912743675
893,tweet-sno-1215,vclaim-sno-rittenhouse-lawyer-kenosha-war,82.03199443054386
894,tweet-sno-1215,vclaim-sno-anthony-bouchard-romeo-juliet,81.9862507834479
895,tweet-sno-1215,vclaim-sno-alt-right-hail-trump-salute,81.88401110518704
896,tweet-sno-1215,vclaim-sno-the-paper-chase-2,81.87574022686958
897,tweet-sno-1215,vclaim-sno-the-blind-date,81.86566856699268
898,tweet-sno-1215,vclaim-sno-obama-more-flexibility-russia,81.8255989536363
899,tweet-sno-1215,vclaim-sno-uranium-one-vyacheslav-ivanov,81.81415643347744
900,tweet-sno-1216,vclaim-sno-steelers-villanueva-police-brutality-protest,83.08229043309238
901,tweet-sno-1216,vclaim-sno-buffalo-wild-wings-anthem,82.88521499011833
902,tweet-sno-1216,vclaim-sno-joe-jill-biden-booed-super-bowl,82.67869933118673
903,tweet-sno-1216,vclaim-sno-djokovic-simone-biles-pressure-privilege,82.65357861916213
904,tweet-sno-1216,vclaim-sno-turkish-chant-putin-looks-like-dick,82.47404681046974
905,tweet-sno-1216,vclaim-sno-back-to-the-future-predictions,82.01458063920141
906,tweet-sno-1216,vclaim-sno-britney-spears-dumas,81.99251930950224
907,tweet-sno-1216,vclaim-sno-alt-right-hail-trump-salute,81.9877027157983
908,tweet-sno-1216,vclaim-sno-toronto-bar-cheer-kevin-durant-injury,81.87713435504153
909,tweet-sno-1216,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,81.74073272968292
910,tweet-sno-1216,vclaim-sno-flight-crew-takes-knee,81.72619912583038
911,tweet-sno-1216,vclaim-sno-bethenny-frankel-meghan-markle,81.63947021526427
912,tweet-sno-1216,vclaim-sno-april-fools39-day-origins,81.62361130279467
913,tweet-sno-1216,vclaim-sno-nfl-sideline-anthem,81.44665962101004
914,tweet-sno-1216,vclaim-sno-nfl-black-national-anthem,81.4401974992838
915,tweet-sno-1216,vclaim-sno-trump-peacefully-and-patriotically,81.30274414409922
916,tweet-sno-1216,vclaim-sno-jerry-jones-speech-911,81.27965234818132
917,tweet-sno-1216,vclaim-sno-satan-weeknds-super-bowl-halftime,81.21256976253856
918,tweet-sno-1216,vclaim-sno-tom-brady-disney-world,81.2108515740014
919,tweet-sno-1216,vclaim-sno-jerry-maguire,81.20744793631049
920,tweet-sno-1216,vclaim-sno-cleveland-browns-letters,81.17423819698438
921,tweet-sno-1216,vclaim-sno-pelosi-tweet-willie-mays,81.1154909182425
922,tweet-sno-1216,vclaim-sno-ellie-kemper-kkk-veiled-prophet,81.111193582505
923,tweet-sno-1216,vclaim-sno-snoop-dogg-arrested-conspiracy,81.06318949163317
924,tweet-sno-1216,vclaim-sno-trump-video-insulting-supporters,80.89086620119502
925,tweet-sno-1216,vclaim-sno-reticketed,80.85406802399585
926,tweet-sno-1216,vclaim-sno-eagles-ostrich-steal-zoo-philadelphia,80.83561123528209
927,tweet-sno-1216,vclaim-sno-antifa-flyer-trump-supporters,80.78686204563851
928,tweet-sno-1216,vclaim-sno-miami-dolphins-undefeated-champagne,80.75993404773175
929,tweet-sno-1216,vclaim-sno-trump-live-let-die-song-mask,80.65430838736046
930,tweet-sno-1216,vclaim-sno-dustin-diamond-screech-killed-riot,80.6488442540226
931,tweet-sno-1216,vclaim-sno-james-clyburn-national-hymn,80.61343882934368
932,tweet-sno-1216,vclaim-sno-warriors-white-house-visit,80.59199154470734
933,tweet-sno-1216,vclaim-sno-oakland-shortstop-nra-shirt,80.5839509777938
934,tweet-sno-1216,vclaim-sno-eagles-respond-trumps-congratulatory-tweet-vulgarity,80.50137442759305
935,tweet-sno-1216,vclaim-sno-hawkeyes-childrens-hospital,80.49358600468818
936,tweet-sno-1216,vclaim-sno-home-alone-world-trade-center,80.46389214263418
937,tweet-sno-1216,vclaim-sno-macarthur-planets-war,80.4343410273744
938,tweet-sno-1216,vclaim-sno-dominos-noid-mascot-hostages,80.42685055178693
939,tweet-sno-1216,vclaim-sno-eminem-knee-super-bowl,80.39223516981048
940,tweet-sno-1216,vclaim-sno-fox-sports-cancels-nfl-broadcasts-players-respect-flag,80.3101516983088
941,tweet-sno-1216,vclaim-sno-billy-dee-williams-mark-hamill,80.30886107826043
942,tweet-sno-1216,vclaim-sno-cops-take-knee-redskins-stranded-locker-room,80.28065436965723
943,tweet-sno-1216,vclaim-sno-federal-troops-tear-gas-yankees,80.26032001567384
944,tweet-sno-1216,vclaim-sno-pepe-le-pew,80.25866200921537
945,tweet-sno-1216,vclaim-sno-backdrop-boris-johnson-interview,80.22884982568709
946,tweet-sno-1216,vclaim-sno-field-of-seeds,80.21993554961087
947,tweet-sno-1216,vclaim-sno-jay-z-beyonce-buy-dmx-masters,80.20304496449836
948,tweet-sno-1216,vclaim-sno-did-aoc-say-this-about-trump,80.18982045187927
949,tweet-sno-1216,vclaim-sno-the-paper-chase-2,80.16430383390768
950,tweet-sno-1217,vclaim-sno-police-radar-missile,75.49931331157968
951,tweet-sno-1217,vclaim-sno-bombers-to-venezuela,73.91744409559125
952,tweet-sno-1217,vclaim-sno-arma-game-clip-ukraine,73.46983287769741
953,tweet-sno-1217,vclaim-sno-israel-nuclear-bomb-syria,73.39100108685916
954,tweet-sno-1217,vclaim-sno-experimental-nazi-missile-aimed-at-u-s,72.61690119372709
955,tweet-sno-1217,vclaim-sno-u-s-caught-repainting-fighter-jets-to-russian-colors,72.51305732240019
956,tweet-sno-1217,vclaim-sno-u-s-pilot-shot-down-after-destroying-korean-missile,72.2585765296159
957,tweet-sno-1217,vclaim-sno-german-tank-shot-down-ufos,72.113111945327
958,tweet-sno-1217,vclaim-sno-russian-paratroopers-ukraine,71.68726624046717
959,tweet-sno-1217,vclaim-sno-putin-passport-salisbury-poison-attack,71.6592939886961
960,tweet-sno-1217,vclaim-sno-jet-threat,71.49885707128807
961,tweet-sno-1217,vclaim-sno-north-korea-fake-missiles,71.38309985142574
962,tweet-sno-1217,vclaim-sno-c-130,71.12323011889531
963,tweet-sno-1217,vclaim-sno-a-farewell-to-arms,71.0987797633788
964,tweet-sno-1217,vclaim-sno-russians-drill-nuclear-strike,71.0286698807776
965,tweet-sno-1217,vclaim-sno-trump-syria-airport-contract,71.02560414471837
966,tweet-sno-1217,vclaim-sno-is-this-ghost-of-kyiv-video-real,71.01641531483386
967,tweet-sno-1217,vclaim-sno-absentee-ballots,70.94461470308705
968,tweet-sno-1217,vclaim-sno-rumors-of-war,70.4472858295793
969,tweet-sno-1217,vclaim-sno-russia-hack-gps-uss-john-mccain,70.42056089786517
970,tweet-sno-1217,vclaim-sno-john-mccain-fire-uss-forrestal,70.39014260075255
971,tweet-sno-1217,vclaim-sno-iraqi-terrorist-grenades,70.37719134898208
972,tweet-sno-1217,vclaim-sno-mossad-and-done,70.32774770222942
973,tweet-sno-1217,vclaim-sno-hawker-beechcraft,70.1328164251234
974,tweet-sno-1217,vclaim-sno-minks-on-the-slink,70.12825677107305
975,tweet-sno-1217,vclaim-sno-turkey-50-us-nuclear-weapons,70.06135609445397
976,tweet-sno-1217,vclaim-sno-dodging-the-bullets,69.90530222234192
977,tweet-sno-1217,vclaim-sno-russian-soldiers-last-words,69.85810115316981
978,tweet-sno-1217,vclaim-sno-loose-change,69.59472624296369
979,tweet-sno-1217,vclaim-sno-defunded-police-nuclear-submarine,69.48043198846608
980,tweet-sno-1217,vclaim-sno-border-patrol-officer-death,69.34965956595698
981,tweet-sno-1217,vclaim-sno-trump-raytheon-stock,69.30804256231784
982,tweet-sno-1217,vclaim-sno-jesus-in-the-clouds,69.25948950312899
983,tweet-sno-1217,vclaim-sno-california-wildfires-direct-energy,69.21703750563802
984,tweet-sno-1217,vclaim-sno-nuclear-bomb-detonated-in-ukraine,69.15675275658427
985,tweet-sno-1217,vclaim-sno-bbc-nato-russia-nuclear-incident,69.08875769369725
986,tweet-sno-1217,vclaim-sno-yankee-clippers,69.08751194337374
987,tweet-sno-1217,vclaim-sno-letter-from-an-airline-pilot,69.02833210962098
988,tweet-sno-1217,vclaim-sno-unidentified-flying-object-seen-as-spacex-rocket-exploded,69.02321388734363
989,tweet-sno-1217,vclaim-sno-plane-fuel-tanker,69.01904552346619
990,tweet-sno-1217,vclaim-sno-july-fourth-parade-russia-flyover,68.96336907517667
991,tweet-sno-1217,vclaim-sno-trump-us-troops-landed-ukraine,68.83486524543252
992,tweet-sno-1217,vclaim-sno-highway-closed-enemy-attack-signs,68.73581086410299
993,tweet-sno-1217,vclaim-sno-the-obstinate-lighthouse,68.7006864105984
994,tweet-sno-1217,vclaim-sno-tear-gas-banned-warfare,68.66472735642752
995,tweet-sno-1217,vclaim-sno-crowded-train-station-ukraine,68.66369549585646
996,tweet-sno-1217,vclaim-sno-china-troops-canada-invade-us,68.59875316439151
997,tweet-sno-1217,vclaim-sno-high-five,68.53062005443292
998,tweet-sno-1217,vclaim-sno-juval-aviv,68.4176230572172
999,tweet-sno-1217,vclaim-sno-trump-military-inaugural-parade,68.41110518089899
1000,tweet-sno-1218,vclaim-sno-ukraine-road-sign-russia,75.44185633976895
1001,tweet-sno-1218,vclaim-sno-anti-war-protester-moscow-sign,75.31639141901047
1002,tweet-sno-1218,vclaim-sno-a-star-is-borne,74.00738811509812
1003,tweet-sno-1218,vclaim-sno-alt-right-hail-trump-salute,73.37284749079684
1004,tweet-sno-1218,vclaim-sno-buffalo-wild-wings-anthem,73.31984805287746
1005,tweet-sno-1218,vclaim-sno-britney-spears-dumas,73.11347391062553
1006,tweet-sno-1218,vclaim-sno-trump-quote-mueller-report,73.05252608573252
1007,tweet-sno-1218,vclaim-sno-trump-tiger-woods-speedy-recovery,73.0229584234174
1008,tweet-sno-1218,vclaim-sno-white-house-press-secretary-say-wwii-vets-upset-japan-visit-get,72.86653756049138
1009,tweet-sno-1218,vclaim-sno-sean-penn-moves-to-venezuela,72.76978852231319
1010,tweet-sno-1218,vclaim-sno-mcenany-obama-hut-tweet,72.73222226379274
1011,tweet-sno-1218,vclaim-sno-come-alive,72.5721029478847
1012,tweet-sno-1218,vclaim-sno-boebert-award-red-lobster,72.51193924836024
1013,tweet-sno-1218,vclaim-sno-did-aoc-say-this-about-trump,72.46904555854977
1014,tweet-sno-1218,vclaim-sno-russian-paratroopers-ukraine,72.45904612648623
1015,tweet-sno-1218,vclaim-sno-sarah-palin-nato-quote,72.43491350185185
1016,tweet-sno-1218,vclaim-sno-make-germany-great-again,72.42036529138576
1017,tweet-sno-1218,vclaim-sno-hijack-this,72.36798705618071
1018,tweet-sno-1218,vclaim-sno-fox-staged-photo-afghanistan,72.36700814971083
1019,tweet-sno-1218,vclaim-sno-pokemon-global-offensive,72.33387004178489
1020,tweet-sno-1218,vclaim-sno-marines-corps-rebuke-pelosi,72.30984187044835
1021,tweet-sno-1218,vclaim-sno-countries-covid-19-tests-2018,72.29947780712077
1022,tweet-sno-1218,vclaim-sno-soldiers-crying-about-trump,72.26602587298618
1023,tweet-sno-1218,vclaim-sno-red-cross-steals-texas,72.25507622095333
1024,tweet-sno-1218,vclaim-sno-uss-mccain-trump,72.2341280511477
1025,tweet-sno-1218,vclaim-sno-black-lives-matter-terrorist-russia,72.23401566290015
1026,tweet-sno-1218,vclaim-sno-farmers-protest-india-flag,72.1935426881404
1027,tweet-sno-1218,vclaim-sno-the-rose,72.16370750233014
1028,tweet-sno-1218,vclaim-sno-april-fools39-day-origins,72.13398603208726
1029,tweet-sno-1218,vclaim-sno-chicago-code-blue-fb-meme,72.07492026381047
1030,tweet-sno-1218,vclaim-sno-trump-live-let-die-song-mask,72.05718902222003
1031,tweet-sno-1218,vclaim-sno-im-sorry-im-late-blm-sign,72.04611156550114
1032,tweet-sno-1218,vclaim-sno-werner-herzog-germany-quote,72.04283432467825
1033,tweet-sno-1218,vclaim-sno-draketown-swastika-nazis,72.00970341685661
1034,tweet-sno-1218,vclaim-sno-2009-trump-tweet-pandemic,72.00747405932438
1035,tweet-sno-1218,vclaim-sno-backdrop-boris-johnson-interview,71.9758309898862
1036,tweet-sno-1218,vclaim-sno-resident-evil-umbrella-coronavirus,71.96365109428375
1037,tweet-sno-1218,vclaim-sno-ken-buck-kill-em-all-shirt,71.91080971992459
1038,tweet-sno-1218,vclaim-sno-white-house-trump-accomplishments,71.87764563947992
1039,tweet-sno-1218,vclaim-sno-fake-id-seized-chicago-fraud,71.84750585560266
1040,tweet-sno-1218,vclaim-sno-kim-jong-un-reading-fire-fury,71.84640010318584
1041,tweet-sno-1218,vclaim-sno-moab-radioactive-fallout,71.83529615209453
1042,tweet-sno-1218,vclaim-sno-girl-scouts-congratulate-barrett,71.7824738113746
1043,tweet-sno-1218,vclaim-sno-rashad-cosby-release-tweet,71.7360415157475
1044,tweet-sno-1218,vclaim-sno-djokovic-simone-biles-pressure-privilege,71.70305516956415
1045,tweet-sno-1218,vclaim-sno-snow-white-canceled,71.70228669332498
1046,tweet-sno-1218,vclaim-sno-greg-gutfeld-fox-i-gotta-pee,71.69229277416643
1047,tweet-sno-1218,vclaim-sno-landmarks-purple-prince-photos,71.6803079861627
1048,tweet-sno-1218,vclaim-sno-trump-ad-troops-russian-jets,71.62174763296333
1049,tweet-sno-1218,vclaim-sno-antifa-flyer-trump-supporters,71.59922451173063
1050,tweet-sno-1219,vclaim-sno-spicer-weapons-germans,87.09131210685631
1051,tweet-sno-1219,vclaim-sno-trey-gowdy-admitted-benghazi,86.86702768060097
1052,tweet-sno-1219,vclaim-sno-sean-penn-moves-to-venezuela,86.80463531129058
1053,tweet-sno-1219,vclaim-sno-trump-art-of-the-deal,86.76416450874855
1054,tweet-sno-1219,vclaim-sno-trump-coronavirus-kill-body,86.71223307552994
1055,tweet-sno-1219,vclaim-sno-snoop-dogg-arrested-conspiracy,86.56105986692405
1056,tweet-sno-1219,vclaim-sno-macarthur-planets-war,86.38665026327203
1057,tweet-sno-1219,vclaim-sno-biden-harris-disease-disagreed,86.20417470473268
1058,tweet-sno-1219,vclaim-sno-trump-peacefully-and-patriotically,86.05889953186107
1059,tweet-sno-1219,vclaim-sno-marines-corps-rebuke-pelosi,86.05717531611963
1060,tweet-sno-1219,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,86.00488328544506
1061,tweet-sno-1219,vclaim-sno-sandberg-facebook-capitol-riot,85.74254295063922
1062,tweet-sno-1219,vclaim-sno-did-aoc-say-this-about-trump,85.72511206970292
1063,tweet-sno-1219,vclaim-sno-2009-trump-tweet-pandemic,85.69227866356673
1064,tweet-sno-1219,vclaim-sno-antifa-flyer-trump-supporters,85.6789044513231
1065,tweet-sno-1219,vclaim-sno-ivanka-trump-alaska-win,85.66033111479226
1066,tweet-sno-1219,vclaim-sno-hillary-bill-clinton-russia-sanctions-speech,85.54495594547832
1067,tweet-sno-1219,vclaim-sno-kamala-harris-protests,85.52205827155944
1068,tweet-sno-1219,vclaim-sno-candace-owens-pelosi-capitol,85.41133649582018
1069,tweet-sno-1219,vclaim-sno-twitter-warning-trumps-tweet,85.40663541521465
1070,tweet-sno-1219,vclaim-sno-pelosi-laptop-cheyenne,85.37495292737616
1071,tweet-sno-1219,vclaim-sno-khrushchev-doses-of-socialism,85.36247383533153
1072,tweet-sno-1219,vclaim-sno-obfuscatedcare,85.33189537858559
1073,tweet-sno-1219,vclaim-sno-trump-covid-19-deaths-hurt,85.3153281231339
1074,tweet-sno-1219,vclaim-sno-trump-live-let-die-song-mask,85.30190294969154
1075,tweet-sno-1219,vclaim-sno-tipping-point,85.29122754793717
1076,tweet-sno-1219,vclaim-sno-jon-voight-donald-trump,85.26816872432138
1077,tweet-sno-1219,vclaim-sno-trump-hannity-usps,85.25835334160519
1078,tweet-sno-1219,vclaim-sno-trump-quote-mueller-report,85.25647014103285
1079,tweet-sno-1219,vclaim-sno-uss-mccain-trump,85.24342376280492
1080,tweet-sno-1219,vclaim-sno-oliver-north-warned-osama,85.23809558970122
1081,tweet-sno-1219,vclaim-sno-where-is-god,85.2065251402368
1082,tweet-sno-1219,vclaim-sno-feds-unmarked-vans-portland,85.19263552185713
1083,tweet-sno-1219,vclaim-sno-democrats-nuclear-weapons,85.17319525269389
1084,tweet-sno-1219,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,85.14957276346784
1085,tweet-sno-1219,vclaim-sno-sam-clovis-scientists-dumb,85.09519493309345
1086,tweet-sno-1219,vclaim-sno-trump-us-troops-landed-ukraine,85.04972224239027
1087,tweet-sno-1219,vclaim-sno-fox-news-profanity-laced-attack,85.04820643330483
1088,tweet-sno-1219,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,85.04304757046772
1089,tweet-sno-1219,vclaim-sno-sarah-palin-nato-quote,85.02249894445603
1090,tweet-sno-1219,vclaim-sno-dick-van-dyke-trump-dictator,84.87125158994209
1091,tweet-sno-1219,vclaim-sno-trump-quote-cops-roughing-up,84.84434951667585
1092,tweet-sno-1219,vclaim-sno-trump-my-crimes-investigated,84.79143922941753
1093,tweet-sno-1219,vclaim-sno-did-trump-praise-covid-19-vaccines,84.77311163360129
1094,tweet-sno-1219,vclaim-sno-britney-spears-dumas,84.76143852675104
1095,tweet-sno-1219,vclaim-sno-billy-dee-williams-mark-hamill,84.74422852685427
1096,tweet-sno-1219,vclaim-sno-giuliani-sex-animals-covid,84.67855877969687
